county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
16027,Canyon County,16,Idaho,33.0,33.0,33.0,33.0,2.2212529482084586,2.2212529482084586,2.2212529482084586,2.2212529482084586,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16029,Caribou County,16,Idaho,1.0933333333333333,1.0,1.0,2.0,2.540449690576325,2.3235820340637123,2.3235820340637123,4.647164068127425,0.08833333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16031,Cassia County,16,Idaho,5.620972222222222,5.0,4.0,8.0,3.7274845967600516,3.3156938420933963,2.6525550736747174,5.305110147349435,0.7988055555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16033,Clark County,16,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16035,Clearwater County,16,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16037,Custer County,16,Idaho,1.0875277777777779,1.0,1.0,2.0,4.085685542782245,3.7568562626793898,3.7568562626793898,7.5137125253587795,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16039,Elmore County,16,Idaho,2.979138888888889,3.0,2.0,5.0,1.725616529517087,1.7376999803060669,1.158466653537378,2.896166633843445,0.022972222222222224,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16041,Franklin County,16,Idaho,2.3453333333333335,2.0,2.0,4.0,2.6328985084233287,2.2452232874559375,2.2452232874559375,4.490446574911875,0.286,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16043,Fremont County,16,Idaho,1.2195277777777778,1.0,1.0,2.0,1.478538078341672,1.2123857326446983,1.2123857326446983,2.4247714652893966,0.024444444444444446,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16045,Gem County,16,Idaho,4.064388888888889,4.0,3.0,7.0,3.3883178318915648,3.334639400431836,2.5009795503238768,5.835618950755713,0.6440277777777778,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16047,Gooding County,16,Idaho,2.7164166666666665,2.0,2.0,5.0,2.8734811461132144,2.1156409334207797,2.1156409334207797,5.289102333551949,0.49430555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16049,Idaho County,16,Idaho,5.442694444444444,5.0,4.0,8.0,5.237136824098576,4.811161895597787,3.8489295164782296,7.697859032956459,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16051,Jefferson County,16,Idaho,2.7428333333333335,3.0,2.0,5.0,1.4056152865893865,1.5374050652372215,1.0249367101581477,2.5623417753953692,0.00963888888888889,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16053,Jerome County,16,Idaho,5.404138888888889,5.0,4.0,8.0,3.5908376781677425,3.322303286422411,2.657842629137929,5.315685258275858,0.74875,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16055,Kootenai County,16,Idaho,45.0,45.0,45.0,45.0,4.193751310547285,4.193751310547285,4.193751310547285,4.193751310547285,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16057,Latah County,16,Idaho,6.2575,6.0,4.0,9.0,2.546701395954581,2.441903056448659,1.6279353709657725,3.6628545846729885,0.20091666666666666,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16059,Lemhi County,16,Idaho,1.16325,1.0,1.0,2.0,2.358528821394537,2.027533910504653,2.027533910504653,4.055067821009306,0.14872222222222223,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16061,Lewis County,16,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16063,Lincoln County,16,Idaho,1.0885555555555555,1.0,1.0,2.0,3.3658685741181644,3.092050338579512,3.092050338579512,6.184100677159024,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16065,Madison County,16,Idaho,5.148083333333333,5.0,3.0,8.0,1.7207426125361267,1.6712458803789048,1.002747528227343,2.673993408606248,0.02033333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16067,Minidoka County,16,Idaho,5.373222222222222,5.0,4.0,8.0,4.0837714020309495,3.800114003420103,3.040091202736082,6.080182405472164,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16069,Nez Perce County,16,Idaho,6.662638888888889,7.0,4.0,9.0,2.639139208527812,2.7727713849993068,1.5844407914281753,3.564991780713395,0.2985277777777778,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16071,Oneida County,16,Idaho,1.07525,1.0,1.0,2.0,3.79906723668869,3.5331943610217995,3.5331943610217995,7.066388722043599,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16073,Owyhee County,16,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16075,Payette County,16,Idaho,11.0,11.0,11.0,11.0,7.007753123228155,7.007753123228154,7.007753123228154,7.007753123228154,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16077,Power County,16,Idaho,3.4618333333333333,3.0,3.0,5.0,7.21576065810683,6.25312656328164,6.25312656328164,10.421877605469401,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16079,Shoshone County,16,Idaho,5.081444444444444,5.0,4.0,8.0,6.2336008985174205,6.133689905173154,4.906951924138523,9.813903848277047,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16081,Teton County,16,Idaho,1.1524444444444444,1.0,1.0,2.0,1.5379254613257416,1.334489891239074,1.334489891239074,2.668979782478148,0.013166666666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16083,Twin Falls County,16,Idaho,14.0,14.0,14.0,14.0,2.532135512657965,2.5321355126579648,2.5321355126579648,2.5321355126579648,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16085,Valley County,16,Idaho,1.1805833333333333,1.0,1.0,2.0,1.61039876324285,1.3640703860319192,1.3640703860319192,2.7281407720638384,0.017083333333333332,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
16087,Washington County,16,Idaho,6.286305555555556,6.0,5.0,9.0,9.596973505878443,9.159885806756943,7.633238172297452,13.739828710135415,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17001,Adams County,17,Illinois,12.0,12.0,12.0,12.0,3.089224527413007,3.0892245274130063,3.0892245274130063,3.0892245274130063,1.0,exact,exact,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17003,Alexander County,17,Illinois,1.0870277777777777,1.0,1.0,2.0,3.5716371867185073,3.2856908164941676,3.2856908164941676,6.571381632988335,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17005,Bond County,17,Illinois,2.3685277777777776,2.0,2.0,4.0,2.3954526657407027,2.022735547554513,2.022735547554513,4.045471095109026,0.30019444444444443,suppressed_1_9,suppressed_1_9,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17007,Boone County,17,Illinois,6.683583333333333,7.0,4.0,9.0,2.094189025606639,2.1933328946667543,1.2533330826667168,2.8199994360001126,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17009,Brown County,17,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17011,Bureau County,17,Illinois,2.9640833333333334,3.0,2.0,5.0,1.5133915731035061,1.5317297824433131,1.0211531882955422,2.5528829707388554,0.02327777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17013,Calhoun County,17,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17015,Carroll County,17,Illinois,2.407722222222222,2.0,2.0,4.0,2.653342100461989,2.2040267568848284,2.2040267568848284,4.408053513769657,0.3259166666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17017,Cass County,17,Illinois,1.2048333333333334,1.0,1.0,2.0,1.6105029117821354,1.3367018219245832,1.3367018219245832,2.6734036438491664,0.024027777777777776,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17019,Champaign County,17,Illinois,28.0,28.0,28.0,28.0,2.241104416256331,2.241104416256331,2.241104416256331,2.241104416256331,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17021,Christian County,17,Illinois,4.436111111111111,4.0,3.0,7.0,2.2410034306857782,2.02069188490139,1.5155189136760427,3.536210798577433,0.18758333333333332,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17023,Clark County,17,Illinois,4.786777777777778,5.0,4.0,7.0,5.237060215069448,5.470339817509464,4.376271854007571,7.658475744513249,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17025,Clay County,17,Illinois,3.632833333333333,3.0,3.0,6.0,4.641234312385284,3.8327392587482274,3.8327392587482274,7.665478517496455,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17027,Clinton County,17,Illinois,12.0,12.0,12.0,12.0,5.392434414516432,5.392434414516433,5.392434414516433,5.392434414516433,1.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17029,Coles County,17,Illinois,7.7051944444444445,8.0,5.0,9.0,2.6886150909131796,2.7914831848031656,1.7446769905019786,3.140418582903561,0.30230555555555555,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17031,Cook County,17,Illinois,612.0,612.0,612.0,612.0,1.9863265435152861,1.9863265435152864,1.9863265435152864,1.9863265435152864,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17033,Crawford County,17,Illinois,4.989638888888889,5.0,4.0,7.0,4.492660756054175,4.501989879526751,3.601591903621401,6.3027858313374505,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17035,Cumberland County,17,Illinois,3.4085277777777776,3.0,3.0,5.0,5.440587035559102,4.788507581803671,4.788507581803671,7.980845969672784,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17037,DeKalb County,17,Illinois,6.302111111111111,6.0,3.0,9.0,1.0303341760351163,0.9809419331422676,0.4904709665711338,1.4714128997134015,0.0,suppressed_1_9,suppressed_1_9,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17039,De Witt County,17,Illinois,4.872111111111111,5.0,4.0,7.0,5.276216535570453,5.414712857777152,4.3317702862217216,7.5805980008880125,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17041,Douglas County,17,Illinois,2.5237777777777777,2.0,2.0,4.0,2.1405180253405516,1.696280904117722,1.696280904117722,3.392561808235444,0.10288888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17043,DuPage County,17,Illinois,58.0,58.0,58.0,58.0,1.0460735898341846,1.0460735898341846,1.0460735898341846,1.0460735898341846,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17045,Edgar County,17,Illinois,3.8241944444444442,4.0,3.0,6.0,3.8355476655344276,4.011875150445318,3.0089063628339887,6.017812725667977,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17047,Edwards County,17,Illinois,2.192527777777778,2.0,2.0,3.0,5.950033319161382,5.427555700290374,5.427555700290374,8.141333550435562,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17049,Effingham County,17,Illinois,7.00125,7.0,5.0,9.0,3.4026127400236197,3.402005239088068,2.430003742205763,4.374006735970374,0.6288611111111111,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17051,Fayette County,17,Illinois,1.3156388888888888,1.0,1.0,3.0,1.0309841618124667,0.7836376459525116,0.7836376459525116,2.3509129378575344,0.0069166666666666664,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17053,Ford County,17,Illinois,2.3548055555555556,2.0,2.0,4.0,2.9668336742079044,2.519812022023157,2.519812022023157,5.039624044046314,0.29158333333333336,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17055,Franklin County,17,Illinois,7.341694444444444,7.0,5.0,9.0,3.257415985360293,3.105810527810315,2.218436091293082,3.9931849643275474,0.73925,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17057,Fulton County,17,Illinois,5.743777777777778,6.0,4.0,9.0,2.881990264766897,3.010551984706396,2.0070346564709305,4.515827977059594,0.5194722222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17059,Gallatin County,17,Illinois,1.0737777777777777,1.0,1.0,2.0,3.736308771278672,3.4795921917951214,3.4795921917951214,6.959184383590243,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17061,Greene County,17,Illinois,1.1690833333333333,1.0,1.0,2.0,1.6209127671865973,1.3864818024263432,1.3864818024263432,2.7729636048526864,0.01622222222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17063,Grundy County,17,Illinois,4.5473888888888885,4.0,3.0,8.0,1.4413733839072198,1.267869029129291,0.9509017718469681,2.535738058258582,0.0,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17065,Hamilton County,17,Illinois,1.14575,1.0,1.0,2.0,2.395763633322181,2.0910003345600536,2.0910003345600536,4.182000669120107,0.13133333333333333,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17067,Hancock County,17,Illinois,1.29325,1.0,1.0,3.0,1.2438923514927667,0.9618344105878731,0.9618344105878731,2.8855032317636193,0.005666666666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17069,Hardin County,17,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17071,Henderson County,17,Illinois,1.0864444444444445,1.0,1.0,2.0,2.875713193341568,2.6469031233456852,2.6469031233456852,5.2938062466913705,0.08063888888888888,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17073,Henry County,17,Illinois,3.572611111111111,3.0,2.0,7.0,1.2265423091961587,1.0299545103424599,0.6866363402283066,2.403227190799073,0.0023055555555555555,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17075,Iroquois County,17,Illinois,4.414361111111111,4.0,3.0,7.0,2.7706122659614834,2.510544286001205,1.882908214500904,4.393452500502109,0.40997222222222224,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17077,Jackson County,17,Illinois,7.231222222222223,7.0,4.0,9.0,2.23222385829232,2.1608472990952223,1.23476988519727,2.778232241693857,0.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17079,Jasper County,17,Illinois,2.2388333333333335,2.0,2.0,4.0,4.018295163567617,3.5896331394931438,3.5896331394931438,7.1792662789862876,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17081,Jefferson County,17,Illinois,16.0,16.0,16.0,16.0,7.252190388128167,7.252190388128165,7.252190388128165,7.252190388128165,1.0,exact,exact,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17083,Jersey County,17,Illinois,2.5143055555555556,2.0,2.0,4.0,1.9610991081402673,1.5599528894227395,1.5599528894227395,3.119905778845479,0.10027777777777777,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17085,Jo Daviess County,17,Illinois,2.71325,2.0,2.0,5.0,2.0959020509057193,1.5449383955814762,1.5449383955814762,3.8623459889536904,0.1668888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17087,Johnson County,17,Illinois,1.1544166666666666,1.0,1.0,2.0,1.4750101152068824,1.277710343065227,1.277710343065227,2.555420686130454,0.013222222222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17089,Kane County,17,Illinois,30.0,30.0,30.0,30.0,0.9587231341809728,0.9587231341809724,0.9587231341809724,0.9587231341809724,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17091,Kankakee County,17,Illinois,16.0,16.0,16.0,16.0,2.4864759021633893,2.4864759021633893,2.4864759021633893,2.4864759021633893,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17093,Kendall County,17,Illinois,7.508416666666666,8.0,5.0,9.0,0.9213956954834317,0.981720366770729,0.6135752292317056,1.1044354126170701,0.0,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17095,Knox County,17,Illinois,19.0,19.0,19.0,19.0,6.467270505502285,6.467270505502286,6.467270505502286,6.467270505502286,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17097,Lake County,17,Illinois,54.0,54.0,54.0,54.0,1.274221715994385,1.274221715994385,1.274221715994385,1.274221715994385,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17099,LaSalle County,17,Illinois,16.0,16.0,16.0,16.0,2.4616066291066523,2.4616066291066523,2.4616066291066523,2.4616066291066523,0.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17101,Lawrence County,17,Illinois,3.6381666666666668,3.0,3.0,6.0,4.005688595283971,3.3030553261767137,3.3030553261767137,6.606110652353427,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17103,Lee County,17,Illinois,3.1197222222222223,3.0,2.0,6.0,1.5380363749505623,1.4790128082509193,0.9860085388339462,2.9580256165018386,0.03813888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17105,Livingston County,17,Illinois,7.196916666666667,7.0,5.0,9.0,3.3797544245224835,3.287280104441585,2.3480572174582752,4.226502991424895,0.69525,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17107,Logan County,17,Illinois,5.612444444444445,5.0,4.0,9.0,3.3468766813231663,2.9816568470767835,2.3853254776614268,5.366982324738211,0.7881666666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17109,McDonough County,17,Illinois,7.063694444444445,7.0,5.0,9.0,4.250961047888237,4.212629463130465,3.0090210450931894,5.41623788116774,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17111,McHenry County,17,Illinois,28.0,28.0,28.0,28.0,1.501107066461515,1.5011070664615154,1.5011070664615154,1.5011070664615154,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17113,McLean County,17,Illinois,8.073222222222222,8.0,5.0,9.0,0.785858080470336,0.7787305329534425,0.4867065830959016,0.8760718495726229,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17115,Macon County,17,Illinois,15.0,15.0,15.0,15.0,2.449911558192749,2.449911558192749,2.449911558192749,2.449911558192749,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17117,Macoupin County,17,Illinois,3.0955833333333334,3.0,2.0,6.0,1.1635038105869546,1.1275779250311024,0.7517186166874016,2.255155850062205,0.003277777777777778,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17119,Madison County,17,Illinois,38.0,38.0,38.0,38.0,2.4054834895209543,2.4054834895209543,2.4054834895209543,2.4054834895209543,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17121,Marion County,17,Illinois,17.0,17.0,17.0,17.0,7.66926519416775,7.66926519416775,7.66926519416775,7.66926519416775,1.0,exact,exact,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17123,Marshall County,17,Illinois,3.4677777777777776,3.0,3.0,5.0,5.002348106368417,4.327568051007602,4.327568051007602,7.212613418346003,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17125,Mason County,17,Illinois,1.2049722222222221,1.0,1.0,2.0,1.560299146959253,1.2948839136571406,1.2948839136571406,2.5897678273142812,0.023555555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17127,Massac County,17,Illinois,3.6268333333333334,3.0,3.0,6.0,4.39339244758859,3.6340730690958423,3.6340730690958423,7.2681461381916845,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17129,Menard County,17,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17131,Mercer County,17,Illinois,2.369111111111111,2.0,2.0,4.0,2.560453825489977,2.161531228722427,2.161531228722427,4.323062457444854,0.30186111111111114,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17133,Monroe County,17,Illinois,5.491694444444445,5.0,4.0,8.0,2.624252483403712,2.3892921483081424,1.9114337186465138,3.8228674372930276,0.19833333333333333,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17135,Montgomery County,17,Illinois,10.0,10.0,10.0,10.0,5.958019792541749,5.958019792541751,5.958019792541751,5.958019792541751,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17137,Morgan County,17,Illinois,10.0,10.0,10.0,10.0,5.08566807878717,5.08566807878717,5.08566807878717,5.08566807878717,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17139,Moultrie County,17,Illinois,3.6967777777777777,3.0,3.0,6.0,4.279272326917834,3.4727045422975413,3.4727045422975413,6.945409084595083,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17141,Ogle County,17,Illinois,5.597583333333334,5.0,3.0,9.0,1.827132003085704,1.6320721767599449,0.9792433060559671,2.937729918167901,0.04913888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
