county_fips,county_name,state_fips,state_name,primary_rurality,svi_quartile,q001_period_status,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,posterior_quantity_note
18117,Orange County,18,Indiana,nonmetro_adjacent,Q3,exact,11.0,11.0,11.0,11.0,9.305315873178117,9.305315873177005,9.305315873177005,9.305315873177005,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18119,Owen County,18,Indiana,metro_other,Q1_lowest,suppressed_1_9,4.101277777777778,4.0,3.0,7.0,3.205550735700192,3.1263922215361526,2.3447941661521146,5.471186387688268,0.6489444444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18121,Parke County,18,Indiana,nonmetro_adjacent,Q3,suppressed_1_9,2.804972222222222,3.0,2.0,5.0,2.8169159458311035,3.0127741624487827,2.008516108299189,5.021290270747971,0.5298611111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18123,Perry County,18,Indiana,nonmetro_nonadjacent,Q2,suppressed_1_9,2.713972222222222,2.0,2.0,5.0,2.352794706783664,1.7338384582708428,1.7338384582708428,4.334596145677107,0.16830555555555557,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18125,Pike County,18,Indiana,nonmetro_adjacent,Q1_lowest,suppressed_1_9,1.2368611111111112,1.0,1.0,3.0,1.687372765872087,1.3642378685147543,1.3642378685147543,4.092713605544263,0.031166666666666665,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18127,Porter County,18,Indiana,metro_large,Q1_lowest,exact,36.0,36.0,36.0,36.0,3.456227834539992,3.4562278345388524,3.4562278345388524,3.4562278345388524,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18129,Posey County,18,Indiana,metro_other,Q1_lowest,suppressed_1_9,1.4139444444444444,1.0,1.0,3.0,0.9364614700798752,0.6623042890825761,0.6623042890825761,1.9869128672477285,0.002277777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18131,Pulaski County,18,Indiana,nonmetro_adjacent,Q2,suppressed_1_9,5.066777777777777,5.0,4.0,8.0,6.812840727940934,6.723050651463608,5.378440521170886,10.756881042341773,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18133,Putnam County,18,Indiana,nonmetro_adjacent,Q1_lowest,suppressed_1_9,6.174666666666667,6.0,4.0,9.0,2.748009162008346,2.6702745042190337,1.7801830028126893,4.0054117563285505,0.39222222222222225,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18135,Randolph County,18,Indiana,nonmetro_adjacent,Q3,suppressed_1_9,7.207833333333333,7.0,5.0,9.0,4.929005992720316,4.78688121012357,3.419200864373978,6.154561555873161,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18137,Ripley County,18,Indiana,nonmetro_adjacent,Q1_lowest,suppressed_1_9,7.082333333333334,7.0,5.0,9.0,4.084838207953976,4.037351266863151,2.8838223334736792,5.190880200252623,0.8923611111111112,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18139,Rush County,18,Indiana,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.5764722222222223,2.0,2.0,5.0,2.571817233029623,1.9963865403619447,1.9963865403619447,4.990966350904862,0.42433333333333334,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18141,St. Joseph County,18,Indiana,metro_other,Q3,exact,64.0,64.0,64.0,64.0,3.9159346724201702,3.915934672419827,3.915934672419827,3.915934672419827,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18143,Scott County,18,Indiana,nonmetro_adjacent,Q3,suppressed_1_9,7.148361111111111,7.0,5.0,9.0,4.8957353581281,4.794126510149851,3.4243760786784647,6.163876941621236,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18145,Shelby County,18,Indiana,metro_large,Q2,exact,20.0,20.0,20.0,20.0,7.393305361996715,7.393305361994715,7.393305361994715,7.393305361994715,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18147,Spencer County,18,Indiana,nonmetro_adjacent,Q1_lowest,suppressed_1_9,5.458888888888889,5.0,4.0,8.0,4.53512855377176,4.153893444325366,3.323114755460293,6.646229510920586,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18149,Starke County,18,Indiana,nonmetro_adjacent,Q2,exact,10.0,10.0,10.0,10.0,7.1765355992015145,7.17653559920484,7.17653559920484,7.17653559920484,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18151,Steuben County,18,Indiana,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,6.341527777777777,6.0,4.0,9.0,3.0406105541197666,2.876856171575702,1.9179041143838016,4.315284257363554,0.44094444444444447,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18153,Sullivan County,18,Indiana,metro_other,Q3,suppressed_1_9,4.201083333333333,4.0,3.0,7.0,3.382514761137508,3.22061191626409,2.4154589371980677,5.636070853462158,0.6778333333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18155,Switzerland County,18,Indiana,nonmetro_adjacent,Q3,suppressed_1_9,3.6204722222222223,3.0,3.0,6.0,5.908274131374975,4.895721139723881,4.895721139723881,9.791442279447763,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18157,Tippecanoe County,18,Indiana,metro_other,Q3,exact,15.0,15.0,15.0,15.0,1.306526885709937,1.306526885710254,1.306526885710254,1.306526885710254,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18159,Tipton County,18,Indiana,metro_large,Q1_lowest,suppressed_1_9,2.4300277777777777,2.0,2.0,4.0,2.6503225915903452,2.1813105313672456,2.1813105313672456,4.362621062734491,0.33841666666666664,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18161,Union County,18,Indiana,nonmetro_adjacent,Q1_lowest,suppressed_1_9,3.384333333333333,3.0,3.0,5.0,8.052376533659823,7.137928573128078,7.137928573128078,11.89654762188013,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18163,Vanderburgh County,18,Indiana,metro_other,Q3,exact,56.0,56.0,56.0,56.0,5.166881030716981,5.166881030718954,5.166881030718954,5.166881030718954,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18165,Vermillion County,18,Indiana,metro_other,Q2,suppressed_1_9,2.5781944444444442,2.0,2.0,5.0,2.785671238271288,2.1609473593223267,2.1609473593223267,5.402368398305818,0.42238888888888887,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18167,Vigo County,18,Indiana,metro_other,Q3,exact,27.0,27.0,27.0,27.0,4.232207096004097,4.232207096000565,4.232207096000565,4.232207096000565,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18169,Wabash County,18,Indiana,nonmetro_adjacent,Q1_lowest,exact,12.0,12.0,12.0,12.0,6.491012652061962,6.4910126520654945,6.4910126520654945,6.4910126520654945,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18171,Warren County,18,Indiana,metro_other,Q1_lowest,suppressed_1_9,1.1556388888888889,1.0,1.0,2.0,2.294573284270173,1.9855452307203558,1.9855452307203558,3.9710904614407116,0.13955555555555554,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18173,Warrick County,18,Indiana,metro_other,Q1_lowest,exact,13.0,13.0,13.0,13.0,3.3490308419996997,3.349030841997877,3.349030841997877,3.349030841997877,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18175,Washington County,18,Indiana,metro_large,Q2,suppressed_1_9,5.7748333333333335,6.0,4.0,9.0,3.4145355998997498,3.5476718403547673,2.365114560236511,5.321507760532151,0.8166944444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18177,Wayne County,18,Indiana,nonmetro_nonadjacent,Q4_highest,exact,59.0,59.0,59.0,59.0,14.86415672364798,14.864156723637535,14.864156723637535,14.864156723637535,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18179,Wells County,18,Indiana,metro_other,Q1_lowest,suppressed_1_9,5.798805555555556,6.0,4.0,9.0,3.4045933641115576,3.522718599367085,2.3484790662447232,5.284077899050627,0.8218611111111112,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18181,White County,18,Indiana,nonmetro_adjacent,Q1_lowest,suppressed_1_9,4.273777777777778,4.0,3.0,7.0,2.902080437968358,2.716173454836826,2.0371300911276196,4.753303545964445,0.35936111111111113,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
18183,Whitley County,18,Indiana,metro_other,Q1_lowest,suppressed_1_9,6.121166666666666,6.0,4.0,9.0,2.9567139715147905,2.8981867011872904,1.9321244674581937,4.347280051780936,0.3726111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19001,Adair County,19,Iowa,nonmetro_adjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19003,Adams County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19005,Allamakee County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,4.97975,5.0,4.0,7.0,5.965701484311273,5.9899608256562,4.791968660524961,8.38594515591868,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19007,Appanoose County,19,Iowa,nonmetro_nonadjacent,Q2,suppressed_1_9,6.226305555555555,6.0,5.0,9.0,8.479008546078571,8.170824708573917,6.809020590478265,12.256237062860878,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19009,Audubon County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19011,Benton County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,2.9074722222222222,3.0,2.0,5.0,1.8872826908551343,1.9473438230253932,1.2982292153502621,3.2455730383756554,0.07422222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19013,Black Hawk County,19,Iowa,metro_other,Q3,exact,26.0,26.0,26.0,26.0,3.310098984689381,3.310098984690792,3.310098984690792,3.310098984690792,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19015,Boone County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,4.190138888888889,4.0,3.0,7.0,2.6326251799361895,2.5131626895867103,1.8848720171900328,4.398034706776743,0.3324722222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19017,Bremer County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,4.3645,4.0,3.0,7.0,2.883751354495487,2.642915664561144,1.982186748420858,4.6251024129820015,0.39461111111111113,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19019,Buchanan County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,4.237833333333334,4.0,3.0,7.0,3.383310580115076,3.193434299081089,2.395075724310817,5.5885100233919065,0.6852222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19021,Buena Vista County,19,Iowa,nonmetro_nonadjacent,Q3,suppressed_1_9,5.694555555555556,6.0,4.0,9.0,4.662089266578394,4.912154307140636,3.2747695380937567,7.368231460710952,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19023,Butler County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,5.06675,5.0,4.0,8.0,5.912124712663004,5.83423764016756,4.667390112134047,9.334780224268094,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19025,Calhoun County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.4155277777777777,2.0,2.0,4.0,4.146472882632444,3.433181701141533,3.433181701141533,6.866363402283066,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19027,Carroll County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,5.511805555555555,5.0,4.0,8.0,4.508007520880926,4.089410879468704,3.2715287035749627,6.5430574071499255,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19029,Cass County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.535222222222222,2.0,2.0,4.0,3.251910855713565,2.5653852567309294,2.5653852567309294,5.130770513461859,0.39866666666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19031,Cedar County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,5.4374722222222225,5.0,4.0,8.0,4.922838667880332,4.526771325619715,3.621417060495772,7.242834120991544,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19033,Cerro Gordo County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,exact,10.0,10.0,10.0,10.0,3.9282389312020425,3.928238931204752,3.928238931204752,3.928238931204752,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19035,Cherokee County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,1.2849722222222222,1.0,1.0,3.0,1.8709009962182543,1.4559855566232784,1.4559855566232784,4.367956669869835,0.04041666666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19037,Chickasaw County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.4476944444444446,2.0,2.0,4.0,3.459785495418548,2.826974995406166,2.826974995406166,5.653949990812332,0.3496944444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19039,Clarke County,19,Iowa,nonmetro_adjacent,Q4_highest,suppressed_1_9,3.706777777777778,3.0,3.0,6.0,6.464896624825852,5.232223520588799,5.232223520588799,10.464447041177598,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19041,Clay County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19043,Clayton County,19,Iowa,nonmetro_adjacent,Q2,suppressed_1_9,6.728305555555556,7.0,5.0,9.0,6.545362668958226,6.809669731018046,4.864049807870033,8.75528965416606,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19045,Clinton County,19,Iowa,nonmetro_adjacent,Q2,suppressed_1_9,4.312805555555555,4.0,2.0,8.0,1.552480212654933,1.4398796260632611,0.7199398130316306,2.8797592521265223,0.012277777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19047,Crawford County,19,Iowa,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,1.3635555555555556,1.0,1.0,3.0,1.386276629513774,1.0166631083457875,1.0166631083457875,3.0499893250373624,0.059166666666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19049,Dallas County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,7.171194444444445,7.0,4.0,9.0,1.1407056633593107,1.1134741506975916,0.6362709432557666,1.4316096223254748,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19051,Davis County,19,Iowa,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19053,Decatur County,19,Iowa,nonmetro_nonadjacent,Q3,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19055,Delaware County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,3.8114166666666667,4.0,3.0,6.0,3.6565612957903126,3.837482611406917,2.8781119585551878,5.7562239171103755,0.5434444444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19057,Des Moines County,19,Iowa,nonmetro_nonadjacent,Q2,exact,16.0,16.0,16.0,16.0,6.9227208023385876,6.92272080234334,6.92272080234334,6.92272080234334,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19059,Dickinson County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,6.623666666666667,7.0,5.0,9.0,6.196133458057378,6.5481758652946676,4.677268475210477,8.419083255378858,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19061,Dubuque County,19,Iowa,metro_other,Q1_lowest,exact,23.0,23.0,23.0,23.0,3.895499004953359,3.8954990049540585,3.8954990049540585,3.8954990049540585,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19063,Emmet County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.3651944444444446,2.0,2.0,4.0,4.28547126242184,3.623779239368737,3.623779239368737,7.247558478737474,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19065,Fayette County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.7151944444444442,2.0,2.0,5.0,2.3442821264058598,1.7267876569218283,1.7267876569218283,4.316969142304571,0.16719444444444445,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19067,Floyd County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,3.796972222222222,4.0,3.0,6.0,4.117923152747822,4.338112487256795,3.253584365442596,6.507168730885192,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19069,Franklin County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,1.2233611111111111,1.0,1.0,3.0,2.045480723499778,1.6720171214553237,1.6720171214553237,5.016051364365971,0.19133333333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19071,Fremont County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.268222222222222,2.0,2.0,4.0,5.717438551682129,5.04133897963299,5.04133897963299,10.08267795926598,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19073,Greene County,19,Iowa,nonmetro_adjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19075,Grundy County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,1.1664166666666667,1.0,1.0,2.0,1.5774964724116165,1.352429639847987,1.352429639847987,2.704859279695974,0.016555555555555556,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19077,Guthrie County,19,Iowa,metro_other,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19079,Hamilton County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.5837777777777777,2.0,2.0,5.0,2.9102823552093255,2.252734256203467,2.252734256203467,5.631835640508667,0.42291666666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19081,Hancock County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,3.66575,3.0,3.0,6.0,5.753264486158899,4.708393496139117,4.708393496139117,9.416786992278235,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19083,Hardin County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,3.8781666666666665,4.0,3.0,6.0,3.8928426835837437,4.015137066741616,3.011352800056212,6.022705600112424,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19085,Harrison County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,1.262361111111111,1.0,1.0,3.0,1.457691814216335,1.1547344110854505,1.1547344110854505,3.464203233256351,0.036583333333333336,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19087,Henry County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.5701111111111112,2.0,2.0,5.0,2.157183118557659,1.6786691510970102,1.6786691510970102,4.196672877742526,0.11863888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19089,Howard County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.355888888888889,2.0,2.0,4.0,4.20086818867025,3.5662702162942885,3.5662702162942885,7.132540432588577,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19091,Humboldt County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,1.1375555555555557,1.0,1.0,2.0,1.9833935829334202,1.743557554834885,1.743557554834885,3.48711510966977,0.12491666666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19093,Ida County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,1.1122222222222222,1.0,1.0,2.0,2.700879607146647,2.4283632831471587,2.4283632831471587,4.856726566294317,0.10355555555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19095,Iowa County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.721111111111111,2.0,2.0,5.0,2.7718639398510514,2.0373030182644216,2.0373030182644216,5.093257545661054,0.49316666666666664,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19097,Jackson County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,4.080694444444444,4.0,3.0,7.0,3.515779064380137,3.4462556432436156,2.5846917324327117,6.030947375676328,0.6408055555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19099,Jasper County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,4.864361111111111,5.0,3.0,8.0,2.151791379809707,2.211792392318887,1.3270754353913323,3.5388678277102197,0.13552777777777777,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19101,Jefferson County,19,Iowa,nonmetro_nonadjacent,Q3,suppressed_1_9,1.4420277777777777,1.0,1.0,3.0,1.4535398130969652,1.0079832271591,1.0079832271591,3.0239496814773004,0.08416666666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19103,Johnson County,19,Iowa,metro_other,Q2,exact,22.0,22.0,22.0,22.0,2.3563282408087454,2.356328240808178,2.356328240808178,2.356328240808178,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19105,Jones County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,1.2765555555555557,1.0,1.0,3.0,1.0215141241740746,0.8002112557715236,0.8002112557715236,2.400633767314571,0.005111111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19107,Keokuk County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,3.547638888888889,3.0,3.0,5.0,5.920823273284364,5.006842685002837,5.006842685002837,8.344737808338062,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19109,Kossuth County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.6315,2.0,2.0,5.0,3.014283914273118,2.2909245025830174,2.2909245025830174,5.7273112564575435,0.45402777777777775,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19111,Lee County,19,Iowa,nonmetro_nonadjacent,Q2,exact,14.0,14.0,14.0,14.0,7.065960743545749,7.0659607435409555,7.0659607435409555,7.0659607435409555,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19113,Linn County,19,Iowa,metro_other,Q1_lowest,exact,31.0,31.0,31.0,31.0,2.257392231366018,2.2573922313666834,2.2573922313666834,2.2573922313666834,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19115,Louisa County,19,Iowa,nonmetro_adjacent,Q2,suppressed_1_9,1.2148055555555555,1.0,1.0,3.0,1.8800674078099373,1.547628259692022,1.547628259692022,4.642884779076066,0.18375,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19117,Lucas County,19,Iowa,nonmetro_adjacent,Q2,suppressed_1_9,3.4387777777777777,3.0,3.0,5.0,6.61023754907095,5.766790973049864,5.766790973049864,9.611318288416438,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19119,Lyon County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.3599722222222224,2.0,2.0,4.0,3.259495079242251,2.762316478598953,2.762316478598953,5.524632957197906,0.29455555555555557,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19121,Madison County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,1.2108055555555555,1.0,1.0,3.0,1.2011959876544478,0.9920634920634921,0.9920634920634921,2.9761904761904763,0.025555555555555557,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19123,Mahaska County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,4.318777777777778,4.0,3.0,7.0,3.2643082755320387,3.0233630378751806,2.2675222784063855,5.290885316281566,0.7091388888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19125,Marion County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,4.995111111111111,5.0,3.0,8.0,2.481907131093562,2.4843362598814474,1.4906017559288685,3.974938015810316,0.3308333333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19127,Marshall County,19,Iowa,nonmetro_adjacent,Q3,exact,10.0,10.0,10.0,10.0,4.184065405309097,4.184065405310416,4.184065405310416,4.184065405310416,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19129,Mills County,19,Iowa,metro_other,Q1_lowest,exact,13.0,13.0,13.0,13.0,14.732046734588408,14.732046734585179,14.732046734585179,14.732046734585179,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19131,Mitchell County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.47075,2.0,2.0,4.0,3.8927839924362657,3.1510950055144162,3.1510950055144162,6.3021900110288325,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19133,Monona County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.2946944444444446,2.0,2.0,4.0,4.482262807781287,3.906631506983104,3.906631506983104,7.813263013966208,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19135,Monroe County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.2269444444444444,2.0,2.0,3.0,4.892877893492198,4.394252317968098,4.394252317968098,6.591378476952147,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19137,Montgomery County,19,Iowa,nonmetro_adjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19139,Muscatine County,19,Iowa,nonmetro_adjacent,Q2,exact,17.0,17.0,17.0,17.0,6.680472977488411,6.680472977486806,6.680472977486806,6.680472977486806,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19141,O'Brien County,19,Iowa,nonmetro_nonadjacent,Q2,suppressed_1_9,5.153833333333333,5.0,4.0,8.0,6.151700704632636,5.9680826937538045,4.774466155003044,9.548932310006087,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19143,Osceola County,19,Iowa,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
