relative_path,sha256,size_bytes
outputs/submission/figures/main/figure1_suppression_aware_modeling_necessity.pdf,0e141b5972b99aafc94b6166c18009a7d3667044d58aaffc28303adaca19cd9b,48822
outputs/submission/figures/main/figure1_suppression_aware_modeling_necessity.png,62042543f884a7d4b0925da1bb472f23d4023e67e0164be53c787d01914ac890,445743
outputs/submission/figures/main/figure1_suppression_aware_modeling_necessity.svg,71ae30648c75212a4c7a768ef3ed7a94ef2e074fa5a02c5720d9fb7ebe7aa88a,21756
outputs/submission/figures/main/figure2_primary_posterior_irrs.pdf,cc5dfb38daf3ad6a07bfea96443bb2b4de352b9474ceae4ca73fe0f396f07828,34165
outputs/submission/figures/main/figure2_primary_posterior_irrs.png,011497833fe4c83b1ff46be85be34b71531c3d304d547a61f02f5e20765c3e65,305916
outputs/submission/figures/main/figure2_primary_posterior_irrs.svg,d85badedb49e223e400618f6cbe8be9287d293400835ab01014becea58bbfb9d,17914
outputs/submission/figures/main/figure3_suppression_handling_comparison.pdf,23a1e6f1797854fb1ecee22ed2f0566103d316ebd5a342d75a98960a970a9138,37095
outputs/submission/figures/main/figure3_suppression_handling_comparison.png,1ed2815c35ccd3056a7ab71ad97950020404b283a4df74371423beab9350ea89,459817
outputs/submission/figures/main/figure3_suppression_handling_comparison.svg,ef124907ee95780fab6bd97d2c68dad44d5353907c2c5a966b89ea34b9bf36b7,25789
outputs/submission/figures/main/figure4_posterior_county_maps.pdf,2df821a49a58edbe88a6014cd3cce8d3c4305d07b76f09a31b0cb81b2522fede,1772919
outputs/submission/figures/main/figure4_posterior_county_maps.png,f8584ffdd8fa4c5de2ffc89c4c7183b10db4c27f3aa759dba8445901d12c6c46,2251016
outputs/submission/figures/main/figure4_posterior_county_maps.svg,e9476587e8d90dcd0d00084e36733ce2537523e6016aee785443be1744461449,5207305
outputs/submission/figures/supplement/figureS1_convergence_gate_card.pdf,a105aa3628177c284bc114df67e5524d5b9e1d8e1f319f8889d6326714586f11,42145
outputs/submission/figures/supplement/figureS1_convergence_gate_card.png,ea5a43e3fe6fc8fc62d7a174482da220f1caca456ee4ac5ffd46fda1b8687b96,192167
outputs/submission/figures/supplement/figureS1_convergence_gate_card.svg,ff99c6e8a9aa6c964852cd73b1a07c3da2d82c6fc1c6dbfff77ab0084e10e838,6810
outputs/submission/figures/supplement/figureS2_final_posterior_mrr_summary.pdf,b3912d426f876c45488a8cac3953ab507d02defe8668beed9a4fa87afdd04410,28404
outputs/submission/figures/supplement/figureS2_final_posterior_mrr_summary.png,76241f9a3a5d5a3edb271c25cda3e990123df966e1dc7d146a6d399be67d58e0,220423
outputs/submission/figures/supplement/figureS2_final_posterior_mrr_summary.svg,3f96a600336bec20c74ecdcdd188c9fdfaf39e943f9995f4703be9eb6471f30a,13898
outputs/submission/figures/supplement/figureS3_probability_uncertainty_maps.pdf,2a3454017c2cf9306acbfeac6e8c6342fcccc7ca3694da98af08326fb9c85173,1764692
outputs/submission/figures/supplement/figureS3_probability_uncertainty_maps.png,96d23b24305abb47e7a9305f1d4ddfedcf1fe68f3ee68444cc53a1055bc3ae40,2246297
outputs/submission/figures/supplement/figureS3_probability_uncertainty_maps.svg,cd12ce4da12e34f5929e2a4a5c7d7d07128245060aba78942dc7e754a5049c75,5152787
outputs/submission/figures/supplement/figureS4_constraint_validation_summary.pdf,e69ccd86be3a1834ca1fdb6a67f8f29b099600c9a6a236438eae84e5f3bf9ac0,34894
outputs/submission/figures/supplement/figureS4_constraint_validation_summary.png,b2712c3114b58c35a9c65873e9d552b7c5463f7d17ed2685d5dbfb9eb2f604ce,380927
outputs/submission/figures/supplement/figureS4_constraint_validation_summary.svg,c823e4d407eb8ecb46361cddda25f1bd4a11b3182fd9127a35f5182c7c40743a,17986
outputs/submission/manuscript/manuscript_submission.md,0c6cef96d58a1ee67d93219429734643854e89d38dcc2fd94717b68bde2ab0c4,16272
outputs/submission/manuscript/supplement_submission.md,7f80b9915916c1ef17e24ad8acfe3c37b9ed6a68d664cdabc5592426f623659c,4480
outputs/submission/qc/SUBMISSION_QC_REPORT_FINAL.json,d5ec04badb73be439cc951d3e27d3729383088e8543035e6357791cbb7ec6b9b,16636
outputs/submission/qc/SUBMISSION_QC_REPORT_FINAL.md,725503239a10c6e75583739d839ad004003d032569e8752b3444df2b71cdda56,8130
outputs/submission/tables/s1_diagnostics.csv,6146da9c93f613ba55f34af225308558e46d918b41f512ee424cddaa5a698120,5525
outputs/submission/tables/s1_diagnostics.xlsx,8ae47d21131829c825341b3b46d75c71c9f784d827ad226002b47e723a4b7a37,8776
outputs/submission/tables/s2_constraint_validation.csv,117fbe8513663156aeb9cdd69d60323be9d8d08f5557254995d23491b1df4e8c,605
outputs/submission/tables/s2_constraint_validation.xlsx,9d054d79dac59b63e91708c1f746a17ab1e58cd218c95569548c74aef656cb2f,5266
outputs/submission/tables/s3_scenario_comparison_full.csv,74fddc56f28acabc862c78467ccb5561812f536c5299269687447e9cc44bfd09,1165
outputs/submission/tables/s3_scenario_comparison_full.xlsx,4b2f9cbcba19fa3dec144e7b6a7cbf7b40760767ff3e3a29766e8b17957741bd,5793
outputs/submission/tables/s4_sensitivity_summaries.csv,00ea3d179a7ae20cff9e9d2d4d8dd301d2454afb64889b4df95aefe8456b5010,1821
outputs/submission/tables/s4_sensitivity_summaries.xlsx,5b5bc683903c0168ebf20df4b90fa9556dcd47d6fdb7498ea9959429683ca64a,6078
outputs/submission/tables/s5_county_posterior_dictionary.csv,c685ddbbc060b665bc3f614b9fb8bf06cc07e63ceaec27b040681ad38568ac96,966
outputs/submission/tables/s5_county_posterior_dictionary.xlsx,d6fded4bb17dda4533243cb1c34a01154149198b65a072aecd81d763a9172c67,5326
outputs/submission/tables/s6_data_audit.csv,a56b60bfc74381410486f4275c6c6122179c9eb49a38df2123481a0c3b8a6813,133
outputs/submission/tables/s6_data_audit.xlsx,be2b83111a326ad0f5b79223e0d2f959e7d5240bcc353a471e3b61a9396b63cf,4979
outputs/submission/tables/s7_covid_context.csv,90e729df4c1e866b3de044e9aaea7c7b74d68ccc5c4e64f423c460a323a543b6,414
outputs/submission/tables/s7_covid_context.xlsx,62c34d6888fd7a57dfbe9d7778800eafefe8f4a4a3d3fa89381285945f3c0811,5218
outputs/submission/tables/s8_underlying_cause_context.csv,c139626102c0fed74f1af6f201af3a549789bff5249ef393f6fa06e1a21607fa,148
outputs/submission/tables/s8_underlying_cause_context.xlsx,8a26f5ee1b7ca800537ae82f695288287da8905a76f1a0885dd27c75d3816f1d,5003
outputs/submission/tables/submission_tables_workbook.xlsx,2b6330d1f9272dc144039746852ae6ad269bd40f9cfb4664aad9e2a704594c18,20471
outputs/submission/tables/supplement_s5_county_posterior_summary_full.csv,2b66f5eb08b4b558beb9859fdc428b32a9317f94b7cf93fcea38ac744008ccd0,853677
outputs/submission/tables/supplement_s5_county_posterior_summary_full.xlsx,183549c8a7e6d3be4d5d70aab921e27ca711d22f511938667f185b755fa4cac0,340817
outputs/submission/tables/table1_data_structure_constraints.csv,33f72408417e26aaee8be9ea03788d875430ebdb5660a0f54df1027d30649541,1158
outputs/submission/tables/table1_data_structure_constraints.xlsx,582b3119b92676356a4b532bf9023209391a7f9a86c1c53e36d9a6884ccd5148,5546
outputs/submission/tables/table2_primary_posterior_estimates.csv,15cbff9a5c3f5a1690cb92b5932e3fad3a7c6cb7f10cbd2c3333fe9b355068d6,933
outputs/submission/tables/table2_primary_posterior_estimates.xlsx,c8f0fa6a205976661a04c21ae0923e764c2e9d906d1f77e55ba0ca753007aff4,5544
outputs/submission/tables/table3_adjusted_rates_by_rurality.csv,6c1428dc79a8be852c298623a498b1341c7929698d596e6f87549ff34a4074cd,628
outputs/submission/tables/table3_adjusted_rates_by_rurality.xlsx,e513aca05f89655b78188bf4b02357cda576a5e080261d5927b1992d7bc4c574,5193
outputs/submission/tables/table4_suppression_handling_comparison.csv,34dbbc51952a888c3bf94cba943197859d80706c5c47962374ab479a1fc233aa,915
outputs/submission/tables/table4_suppression_handling_comparison.xlsx,927b3ad62e5687a8f56114b066ece0a67c97583ecd9a3a700ad8bdb48ec63135,5609
reports/atlas_figure_report.md,3b7aaec37217205b6c4c80797684440078581c22bb9fbf0cc3265fdcf34bad67,1119
reports/county_merge_report.md,113a1abb37719d198fe28dfb637ec0efe9d04feb90611829ff4fd14f5f6c493e,1246
reports/county_year_dataset_report.md,5318bfb15b608eb4d1406464bfb0d68602935aad661de885597ef6de146b2cdd,814
reports/covariate_import_report.md,0e4efa21601abada87338a419eacc66a320e6c73d0b36ce6c05dfafa639ac5a0,2635
reports/extraction_handoff/api_limitations_report.md,6285a6e9e5eba0e8a3fa7599b6d0df549f28bddfcdf4a5da550e88ed5b5ce0b8,1448
reports/extraction_handoff/export_inventory.csv,64b67483f82563302657f2ab9bd2847a99f37e9bdfba7a823017e331f4d455ab,2114
reports/extraction_handoff/export_validation_report.md,bbd456c5c1d811c8a73dd8e3ee3a1cca92de612ee647a560e55a3811d799f9e6,2245
reports/extraction_handoff/final_export_batch_report.md,285392492de979559639384a0f434c66e4c54bdf52cccd7dd9e18bcf80c84ab6,6426
reports/extraction_handoff/manual_query_instructions.md,92fceb9cea8dd10e1348d9287c935ee57db98d4940d009880be99237b60e0fb1,592
reports/extraction_handoff/option_b_data_manifest.md,65918399fbdc7821c4fad1b7a7129dd192e0c2be180ad6b43623dedaf2bae9bc,11038
reports/extraction_handoff/provenance_report.md,c3730c4021edab5a08426d7c412b40b0efd7329f82a7831fc115896c995fbd47,17232
reports/final_story_decision.md,e51bf53dc410e0c6f633c74c2b3c994c3d82b39ab4235d37b37dc4e95de39359,1394
reports/hostile_review_report.md,8c87f45445a67018dcb8f444e2ff8db58e1d3e6b1f1caf654a2e499255922bb8,2328
reports/input_audit_report.md,11cd8733d24734baa1bc172e054af44d5cb801dcdab6101fc574a8f6c6fd3220,1679
reports/interval_model_report.md,03c1f5097a2e481860715d67a4ac6b5da5ba6390ef83a13297a7bd46975d67af,1043
reports/manuscript_architecture.md,c1e53339c464d69b37f93745f162c9628c7a46b626d712ce96875f9ce39828e3,2286
reports/manuscript_prep_handoff.md,6cee69f95f12270d309ac51b7ef4001f0deaafb2dbca4252fdbeaf3282d7b2fa,3271
reports/model_results_report.md,85c90299edfeaf2e68d2b7f34129ba0b66d87e7ef4f7d6991bff53621eefdc86,2394
reports/model_stress_test_summary.md,97beab7859386a1f2bfc0ed93e3c6743b7555ec4602243490114910216bed139,1670
reports/phase10_audit_report.md,dc45e91d09652ddf0e7dfd4e26aadd3452cc777f7a561ffa0c524e8d82850b57,1607
reports/phase9_final_report.md,6fe42a65f1db15d322669eb71aafb32603a0eb3ace7d31c360bf17d9bd161271,3963
reports/reviewer_risk_register.md,ef47619aedf235b6ab2307c3eb0450d2fce4ee95bff6847d011e03f1bbce64a7,1340
reports/suppression_status_report.md,2eb55d512358f690ae81925ac493fab7c121f94079f16ee9aca6e33d3b555bf2,1335
reports/table_figure_triage.md,6f4a2cd6631837c34cae66028400979defb007f4a29cb5081c43dc2e8a54bf92,1014
reports/temporal_context_report.md,db930e643c313ecf7a090d33ae3c9cc26273b682e9f2b4a30a596f97ceeab0f4,1356
repository_copy_summary.csv,53a7fc3614ca8158d1508e6e811889fe7ca01515cf35c02fffbbeb964d832246,343
repository_safety_summary.md,0070d3d5d23a44960b43c26c51e7ed4928c8db723ea650f16753e0cc4d646a90,1097
repository_sensitive_scan.csv,bf5ec19df7de7f63e9688603e97c18627f74fb73e7721e271e97b4186dc56e1a,40
repository_size_scan.csv,3a98d8b66e25c2777a5e8dcbf339d5812ab8a721629247d05d59231b67ed1c1a,16
requirements-bayes.txt,de6a11aef477078f0de5f4ed9d7859eed94b0ccfa5d034ffda26af6010756d63,211
requirements.txt,fadce6f9cad5b1b4d51bf82c99d59f9eb18d269990f6463907041ccab3e87c29,59
scripts/30_prepare_bayes_constrained_frame.py,31a9d1dcfd7d546fb52511d99fc3198f9cb36f8edd1fedd816a3091a5bcaa99d,1052
scripts/31_fit_bayes_constrained_model.py,27090e10afe21a28fcc14546a4474cc74859ac43642bb793452214b4f95c9dc6,2663
scripts/32_summarize_bayes_constrained_model.py,64684a5b2cf9ce84783d4e04fe071d6feaa761f0234b1e853f1e0177bb3bcb09,386
scripts/33_make_bayes_tables_figures.py,3842c27efbbc2f969b609216d4fa16e22d4ad211f600b3ea532b9d9c9e02a41a,412
scripts/34_update_manuscript_bayes.py,05a1ed871a5b5f917ddc3bd338f7f43ae0486090004133fed5d092b357819893,2277
scripts/50_build_submission_figures.py,64700d0cdcf2d9f43bd34af34d430cb2194f0b9fd34d064d93c1a93ab1896cb8,547
scripts/51_build_submission_tables.py,2c397dbd114ff6e9b432985083e21fb69b87ae68a458d712bab9e109c96e65a6,476
scripts/52_polish_manuscript_submission.py,e73e2a39e759fce56f55f641f7747601610a85143d74246a871970ea4c665c2c,495
scripts/53_build_submission_supplement.py,607e7fc23d212559f3f9447783aac2c4b9e829aca97188feae438c11b328ad51,485
scripts/54_qc_submission_package.py,00af7f3f0a5b7e396de70afad56c79d3dbea6f6ac1dc1e1032f41974ee201c3f,503
scripts/55_package_submission_assets.py,337902ae87fe8e62ccc9e5218db5a6a729ba7a818f2376b11df245ffd04bd83e,5505
scripts/60_verify_production_chains.py,4d05dab31d09259be3eff459e080ccd85b02aaef842dd5d1a9cc63434e07254b,17115
scripts/hpc_wahab/__init__.py,1ac8fac5eb682417b34de3633b6339d857693dca754ac357d12bc929ea3689b5,63
scripts/hpc_wahab/check_outputs_complete.py,8d7def4a90b44f6130f76112aea718032388aadc306a5edeb30864c6b317e172,1346
scripts/hpc_wahab/common.py,36dcf1205237b1eabfef8d756cbc6b8410d2b89014b5efb06b3d61de90187b3c,3170
scripts/hpc_wahab/decide_next.py,88cb047015e683a5a701558a4723222068c35ac59291e61a3d02f7534bb29d09,2367
scripts/hpc_wahab/estimate_runtime.py,a5539f620baa0a774c965ff306080313d2088d9d530f6bf505653fa653195c86,1116
scripts/hpc_wahab/gate_convergence.py,18a49f361df2fb19b0c01c505050e17c0411006e0fb7c2844ec3d944ad11f301,13397
scripts/hpc_wahab/merge_chain_outputs.py,94b6d9c88946f060fbcd24f8f38bad10617d024c23a38bb2e9bac658600158f7,3082
scripts/hpc_wahab/print_manual_next_steps.py,f474d569024b02f68251f2646ebd396adcefcb222f3a4ad2c75eeedce026a8c9,715
scripts/hpc_wahab/select_tuning.py,d769589d500aed3625892bc91eaa804e1da945ad584c5207144f80fe50125fe9,2652
scripts/hpc_wahab/validate_wahab_env.py,174fbfa08dbebb005c98d943eda30ff5088b9124f6ca299ffde2856936ded5d3,3094
scripts/hpc_wahab/write_hpc_report.py,cfcaa9346eb3424cc6ea777663bfec300777206ee40e688ef12181e231cc0304,2219
src/00_import_wonder_outputs.py,eec36943ddb5319ac7a230a66f63b47b6bb7037da26cdc62f24b802349e8e7ad,2525
src/01_import_covariates.py,2d101ad37d69605b5e81280cf135665ef14055cd88b182dbe3cbfa5384093963,2804
src/02_build_county_period_dataset.py,b5377210dbbcdd9a9c161591903253f7c3c41a4e6b082610565ba46db7a57e0d,7204
src/03_build_county_year_dataset.py,286d18e0535892cc2fa6343256a783123b6a6ea8cce009fb91ba45f71a4dc9a9,3368
src/04_suppression_bounds_models.py,6176bbf37204b90469f85f42fdba43760a39cc03f9a42e58126a8f15640e84f4,12390
src/05_interval_likelihood_models.py,dffcc2fa7fb488c0e4685fa21911ada43526a5f018a2d5565086db5550a7b448,5118
src/06_temporal_urbanization_state_models.py,c817cb72540cf964df4cd0889a3c24b60609034a787e126c91bee30f0fc7ecdb,5739
src/07_descriptive_context_modules.py,43f8164deb2aedc74d079eb5ea8432ef2ba5b2eaced4f1387a53db29e6ea3c3f,3978
src/08_make_maps_and_figures.py,6468473e764d60df920d3696e7f38e57bbed2363ada78dc596cbd1d24d14bd7f,9817
src/09_make_tables.py,ba9552e4455d9a94d560c9c73ccf03c689ae3af01bcb88e8f2e80623ff073992,8884
src/10_phase10_audit_and_story_selection.py,3723da1441b6c418389bfcf4e15b3dc057c4a3850eb367e183ff55fa0dacaa5c,19848
src/bayes_constrained/__init__.py,1d33561a7483557cf51794a4c42f679416e350a6e3e58f83b9df08130fa76754,134
src/bayes_constrained/constraints.py,0c2553c4a21cdf2ffd18acee3257a740c3d352e028713531659c6b4daa850a52,10749
src/bayes_constrained/data.py,8b3ca8d52d69da37b1c17549ac21d9d2b639a6a1ad671a72a146ef8b4fc6e0ca,16138
src/bayes_constrained/diagnostics.py,3b591083237cf797a84db7f6ebb386ef22c743175d304456a2ee48ea6f2b7b7a,8446
src/bayes_constrained/model.py,43e7712e90a4ea5dc45a8788224e174112b3d14c45843eacc83951bf62c0f740,7823
src/bayes_constrained/paths.py,64ea8a2ce25c350b97f0e762dc2e89e4cdfcbe798ff60d37d5e33d6ea5cb8df7,1053
src/bayes_constrained/sampler.py,068597c239857c0a8fc1b6aad7b5004ce550c8e77aadce6cf113d16189c04e5e,41292
src/bayes_constrained/summaries.py,0f1c57b13398a0678cd327bf2106aaa8ffdc1bbc98fdd3d1e0e45d398bdd667e,35594
src/run_all.py,b722bce64adc44383203ac4602709ddd38761f8de10640ce235b3ebdc9feb2ea,665
src/src04_helper.py,5299bb50a61c8d27e857b60833a58b7e14c4cdeda00abdb48dbdeec23a2c5c29,962
src/submission_viz/__init__.py,6b571f3915236a366365df97f9591bb5d43ff37ee52e1c81100ce8ac6366c8c7,165
src/submission_viz/figures.py,6091a78fcf020640384b2e2469f02d2c143d98a09dec3fdb31a402fdb449ba62,14102
src/submission_viz/io.py,d51c4524f938403769b15e23134fcd319258e6ee4dee27668a72179d3b070ed6,5319
src/submission_viz/manuscript_text.py,1071a3017159bb1fe8dc43b8965d91b303a57431e5c76abe3068fb7fa0f2a712,33790
src/submission_viz/maps.py,371e48ca25a76703527c0aead87ec31e729046e6a91dd45a790df6302387ee77,3308
src/submission_viz/palettes.py,bff7924d2e385731ac575074b4a05a682607984cfb9b668701b20e89a9b5ed23,661
src/submission_viz/qc.py,a81fdf4d4b25fb01934cc976fba174c664fd3acae8de326fa26595bcde673ae0,23398
src/submission_viz/style.py,1f7ed02c9b7decfe1582605f709b75fc0f9b079daabc4f64cce1d8c1fc2d491f,2070
src/submission_viz/tables.py,5d0b8b1cc4859c03f4fc0614c27a7829dc96bb357e97207066423e366e18f221,22839
src/utils.py,a8fe1084843e56ca3dd068f4d093e64e70697fe2cdd2365aea6fe6672c3d1bfd,10215
tables/age_by_urbanization.csv,6c38cf8d32fb6909f30e49bbef8a3353545391453e8169f64c83fe3b8626b3e4,6323
tables/bayes_constrained_sensitivity_summaries.csv,d012e0a2cd75e9c1de58dc3c6f4d2c9491f39aaad5f434ebae83f0be77715695,1924
tables/component_model_vif.csv,444a72bb79263364dee3795cce4742fff64f3da03b710622f5ee488a1bb6db73,486
tables/county_year_suppression_by_rurality.csv,45301b35af03f5c9275c7947c8d5a82ade9af42bf7f571e1f1bd99254496fc39,4412
tables/covid_by_urbanization_year.csv,35a3c64f7bd6e22cd62bdbfd4693f881f08296906ca52536f31e6a32fb2171f9,3378
tables/descriptive_context_tables.xlsx,2a246ecf2725afa42a55f9d97051d056933ac18aa4de79b58b27063365868f87,27533
tables/hispanic_by_urbanization.csv,458e46721f053c0dc7d5ccabb2f7c1d503cf11a249fcdd439d8270af1b667087,1919
tables/interval_model_fit_summary.csv,6cbf762ae65afd38dd2ec9cbec830919b18eb0ae1ae1a6e44ff68855dfb38728,323
tables/interval_model_results.csv,4883771a6bb9bedf6047f1019f24055f71e4b755f3ce68c30f243bb49ce8d5ef,1720
tables/manuscript_tables.xlsx,258482df5cd39f70e76d869ab9977c464e967c478e912be7de3505f5b94d9012,23536
tables/map_ready_county_period.csv,bd06d76e7be14be146e81f5af8374eb4012670bcc4f0f1dc7ec45c429e4d7903,2738832
tables/map_ready_ucd_county_period.csv,f3640133f2cfd5ad21af198bdeeb175b4a4e3a935f8ae9b093f479c81d7d4355,507160
tables/model_fit_summary.csv,8ed1f191d8f43cb6c79a20fea034c3bd849154bffc73e2549673a507b57ddf0c,3961
tables/national_year_trend.csv,0b065f4583057229cbc90bc105e7de0e100b1e7e7d4c6a418831f1a1c3f6fa14,270
tables/phase10_audit_checklist.csv,4c200cd35d600dd8c3d1480de47be401d701d3625652a305a469966b144ec741,1246
tables/place_by_urbanization.csv,14badcf525c8ddc01987955c5e22d6c0ccf0abf50102efe7da54fea74c465255,5934
tables/race_by_urbanization.csv,217d0224f07c15e438e0abd232c02855ec7cb05fa9e8738262d0263d086aac54,3915
tables/reviewer_risk_register.csv,0ff3f18a732821c1df121566fde7ff3481a35fc306ebc5cd7604d1c5682143ed,1102
tables/sex_by_urbanization.csv,656d31320a5e607fbc3cf0cf3c45df369b1bd526fb626a73bd3b43e61f5bd927,913
tables/state_year_rates.csv,1e0493f172a0d7666269bc182670647892e2e820a4836999c43325af4e729ba6,44777
tables/suppression_bounds_model_results.csv,c3b247f92ac73e92c58456649caf591d57ebdece122a951ee329ae6df148155b,44873
tables/table1_county_characteristics.csv,25418a4a9a49fd960778c810a3d977dbcac43bfbccba5cf3d48410f46208ca2d,531
tables/table2_mortality_by_rurality_svi.csv,ade83afb859f299fd833e3c57bd9f68dc30ef86c84a9f9f8042633830db15a8b,2293
tables/table3_suppression_aware_models.csv,db9b04b41390e2c2de63d3c05a48aa21ca9ac86e13ab64de7b33c18c5ddbdea0,20830
tables/table4_temporal_context.csv,9d77c7ab8d86fc8326896de439429e1bb7280b8a41748f3872aec811993ed803,4345
tables/table5_ucd_sensitivity.csv,dea45fde5ad37a098738fce779a2c071c582c67572ba54780b5d4159782d199b,3536
tables/table_figure_triage.csv,39104296dcff9591b09bba74a94c6f3b2ad5f07b33f7b5fec5e136370921faaf,871
tables/temporal_summary.csv,8233b271a992f48c3b9b732065330bd1c7744f788025e0ad7bb9a1a29f61e853,2936
tables/uc_vs_mc_state_year.csv,7adf886f3fc63e1d4ab95ff56d6bd7e0fa13007ad78b622f1391449ddbc150a7,9901
tables/uc_vs_mc_urbanization_year.csv,e6051c7d6c34ffe04e7c0c6f87b43d096f9a315a4aed34adfcae8af0a1d7b95e,1710
tables/ucd_county_suppression_profile.csv,c139626102c0fed74f1af6f201af3a549789bff5249ef393f6fa06e1a21607fa,148
tests/test_bayes_constrained.py,2f52b6a77bc75223467661be29cba45842a03e7be53a6f7afd4ee51ee49fd629,15662
