query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cook County, GA",13075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,104888.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coweta County, GA",13077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,916321.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crawford County, GA",13079,,,,,,,0,0.0,zero,True,False,True,73554.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crisp County, GA",13081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,123092.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dade County, GA",13083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,96813.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dawson County, GA",13085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,177336.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Decatur County, GA",13087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,169359.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeKalb County, GA",13089,,,,,,,49,49.0,exact,True,False,False,4575143.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dodge County, GA",13091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120024.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dooly County, GA",13093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,70188.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dougherty County, GA",13095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,507306.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Douglas County, GA",13097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,888508.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Early County, GA",13099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,62427.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Echols County, GA",13101,,,,,,,0,0.0,zero,True,False,True,22800.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Effingham County, GA",13103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,410532.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Elbert County, GA",13105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,118087.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Emanuel County, GA",13107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,137141.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Evans County, GA",13109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,64282.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fannin County, GA",13111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,156072.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, GA",13113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,721304.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Floyd County, GA",13115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,596819.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Forsyth County, GA",13117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1575525.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, GA",13119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,144756.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fulton County, GA",13121,,,,,,,63,63.0,exact,True,False,False,6450766.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gilmer County, GA",13123,,,,,,,0,0.0,zero,True,False,True,193967.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Glascock County, GA",13125,,,,,,,0,0.0,zero,True,False,True,17775.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Glynn County, GA",13127,,,,,,,10,10.0,exact,True,False,False,513390.0,1.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gordon County, GA",13129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,354456.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grady County, GA",13131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,153387.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, GA",13133,,,,,,,0,0.0,zero,True,False,True,118649.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gwinnett County, GA",13135,,,,,,,31,31.0,exact,True,False,False,5806171.0,0.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Habersham County, GA",13137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,284046.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hall County, GA",13139,,,,,,,13,13.0,exact,True,False,False,1270105.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hancock County, GA",13141,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51327.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Haralson County, GA",13143,,,,,,,Suppressed,,suppressed_1_9,False,True,False,186526.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harris County, GA",13145,,,,,,,Suppressed,,suppressed_1_9,False,True,False,216801.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hart County, GA",13147,,,,,,,Suppressed,,suppressed_1_9,False,True,False,161537.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Heard County, GA",13149,,,,,,,0,0.0,zero,True,False,True,71339.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, GA",13151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1481227.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Houston County, GA",13153,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1001304.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Irwin County, GA",13155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55822.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, GA",13157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,495838.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jasper County, GA",13159,,,,,,,0,0.0,zero,True,False,True,93605.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jeff Davis County, GA",13161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90114.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, GA",13163,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91669.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jenkins County, GA",13165,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52213.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, GA",13167,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56172.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jones County, GA",13169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,172410.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lamar County, GA",13171,,,,,,,Suppressed,,suppressed_1_9,False,True,False,117976.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lanier County, GA",13173,,,,,,,Suppressed,,suppressed_1_9,False,True,False,62154.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Laurens County, GA",13175,,,,,,,0,0.0,zero,True,False,True,294493.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, GA",13177,,,,,,,Suppressed,,suppressed_1_9,False,True,False,195224.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Liberty County, GA",13179,,,,,,,Suppressed,,suppressed_1_9,False,True,False,395997.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, GA",13181,,,,,,,0,0.0,zero,True,False,True,47470.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Long County, GA",13183,,,,,,,Suppressed,,suppressed_1_9,False,True,False,115263.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lowndes County, GA",13185,,,,,,,12,12.0,exact,True,False,False,717483.0,1.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lumpkin County, GA",13187,,,,,,,Suppressed,,suppressed_1_9,False,True,False,208144.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McDuffie County, GA",13189,,,,,,,0,0.0,zero,True,False,True,129383.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McIntosh County, GA",13191,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74369.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macon County, GA",13193,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73076.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, GA",13195,,,,,,,Suppressed,,suppressed_1_9,False,True,False,187657.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, GA",13197,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46839.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Meriwether County, GA",13199,,,,,,,Suppressed,,suppressed_1_9,False,True,False,126339.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Miller County, GA",13201,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34637.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mitchell County, GA",13205,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127545.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, GA",13207,,,,,,,Suppressed,,suppressed_1_9,False,True,False,175821.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, GA",13209,,,,,,,0,0.0,zero,True,False,True,52819.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, GA",13211,,,,,,,0,0.0,zero,True,False,True,123978.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Murray County, GA",13213,,,,,,,Suppressed,,suppressed_1_9,False,True,False,242902.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Muscogee County, GA",13215,,,,,,,19,19.0,exact,True,False,False,1204151.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Newton County, GA",13217,,,,,,,Suppressed,,suppressed_1_9,False,True,False,702160.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oconee County, GA",13219,,,,,,,0,0.0,zero,True,False,True,256948.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oglethorpe County, GA",13221,,,,,,,Suppressed,,suppressed_1_9,False,True,False,93177.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Paulding County, GA",13223,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1065940.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Peach County, GA",13225,,,,,,,0,0.0,zero,True,False,True,170493.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pickens County, GA",13227,,,,,,,Suppressed,,suppressed_1_9,False,True,False,207117.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pierce County, GA",13229,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120225.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pike County, GA",13231,,,,,,,Suppressed,,suppressed_1_9,False,True,False,118680.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Polk County, GA",13233,,,,,,,Suppressed,,suppressed_1_9,False,True,False,261491.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pulaski County, GA",13235,,,,,,,Suppressed,,suppressed_1_9,False,True,False,62504.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Putnam County, GA",13237,,,,,,,Suppressed,,suppressed_1_9,False,True,False,136720.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Quitman County, GA",13239,,,,,,,0,0.0,zero,True,False,True,13665.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rabun County, GA",13241,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103888.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, GA",13243,,,,,,,0,0.0,zero,True,False,True,38026.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richmond County, GA",13245,,,,,,,23,23.0,exact,True,False,False,1228627.0,1.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rockdale County, GA",13247,,,,,,,Suppressed,,suppressed_1_9,False,True,False,564498.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Schley County, GA",13249,,,,,,,0,0.0,zero,True,False,True,28456.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Screven County, GA",13251,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84559.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Seminole County, GA",13253,,,,,,,0,0.0,zero,True,False,True,52840.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Spalding County, GA",13255,,,,,,,Suppressed,,suppressed_1_9,False,True,False,411183.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stephens County, GA",13257,,,,,,,Suppressed,,suppressed_1_9,False,True,False,160390.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stewart County, GA",13259,,,,,,,0,0.0,zero,True,False,True,32782.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sumter County, GA",13261,,,,,,,Suppressed,,suppressed_1_9,False,True,False,174828.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Talbot County, GA",13263,,,,,,,0,0.0,zero,True,False,True,35300.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Taliaferro County, GA",13265,,,,,,,0,0.0,zero,True,False,True,9486.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tattnall County, GA",13267,,,,,,,Suppressed,,suppressed_1_9,False,True,False,146338.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Taylor County, GA",13269,,,,,,,0,0.0,zero,True,False,True,47171.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Telfair County, GA",13271,,,,,,,0,0.0,zero,True,False,True,78329.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Terrell County, GA",13273,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52188.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Thomas County, GA",13275,,,,,,,Suppressed,,suppressed_1_9,False,True,False,271929.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tift County, GA",13277,,,,,,,0,0.0,zero,True,False,True,247249.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Toombs County, GA",13279,,,,,,,Suppressed,,suppressed_1_9,False,True,False,162079.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Towns County, GA",13281,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76350.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Treutlen County, GA",13283,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39155.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Troup County, GA",13285,,,,,,,Suppressed,,suppressed_1_9,False,True,False,422302.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Turner County, GA",13287,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51607.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Twiggs County, GA",13289,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47178.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, GA",13291,,,,,,,Suppressed,,suppressed_1_9,False,True,False,156503.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Upson County, GA",13293,,,,,,,Suppressed,,suppressed_1_9,False,True,False,165274.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walker County, GA",13295,,,,,,,Suppressed,,suppressed_1_9,False,True,False,416131.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walton County, GA",13297,,,,,,,Suppressed,,suppressed_1_9,False,True,False,610880.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ware County, GA",13299,,,,,,,Suppressed,,suppressed_1_9,False,True,False,215672.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Warren County, GA",13301,,,,,,,0,0.0,zero,True,False,True,31135.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, GA",13303,,,,,,,Suppressed,,suppressed_1_9,False,True,False,119701.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, GA",13305,,,,,,,0,0.0,zero,True,False,True,184731.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Webster County, GA",13307,,,,,,,0,0.0,zero,True,False,True,14549.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wheeler County, GA",13309,,,,,,,0,0.0,zero,True,False,True,44548.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"White County, GA",13311,,,,,,,0,0.0,zero,True,False,True,177834.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Whitfield County, GA",13313,,,,,,,Suppressed,,suppressed_1_9,False,True,False,623202.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilcox County, GA",13315,,,,,,,0,0.0,zero,True,False,True,52320.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilkes County, GA",13317,,,,,,,0,0.0,zero,True,False,True,57668.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilkinson County, GA",13319,,,,,,,0,0.0,zero,True,False,True,52670.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Worth County, GA",13321,,,,,,,0,0.0,zero,True,False,True,121732.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hawaii County, HI",15001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1231479.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Honolulu County, HI",15003,,,,,,,37,37.0,exact,True,False,False,5923072.0,0.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kalawao County, HI",15005,,,,,,,0,0.0,zero,True,False,True,499.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kauai County, HI",15007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,439099.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Maui County, HI",15009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,991762.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ada County, ID",16001,,,,,,,25,25.0,exact,True,False,False,3067296.0,0.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, ID",16003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,28084.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bannock County, ID",16005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,535793.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bear Lake County, ID",16007,,,,,,,0,0.0,zero,True,False,True,39080.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benewah County, ID",16009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59927.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bingham County, ID",16011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,294096.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blaine County, ID",16013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,146381.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boise County, ID",16015,,,,,,,0,0.0,zero,True,False,True,49421.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bonner County, ID",16017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,299963.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bonneville County, ID",16019,,,,,,,11,11.0,exact,True,False,False,763632.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boundary County, ID",16021,,,,,,,0,0.0,zero,True,False,True,78404.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butte County, ID",16023,,,,,,,0,0.0,zero,True,False,True,16074.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Camas County, ID",16025,,,,,,,0,0.0,zero,True,False,True,7007.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Canyon County, ID",16027,,,,,,,15,15.0,exact,True,False,False,1485648.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Caribou County, ID",16029,,,,,,,0,0.0,zero,True,False,True,43037.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cassia County, ID",16031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,150798.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, ID",16033,,,,,,,0,0.0,zero,True,False,True,4890.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clearwater County, ID",16035,,,,,,,0,0.0,zero,True,False,True,53877.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Custer County, ID",16037,,,,,,,0,0.0,zero,True,False,True,26618.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Elmore County, ID",16039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,172642.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, ID",16041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,89078.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fremont County, ID",16043,,,,,,,0,0.0,zero,True,False,True,82482.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gem County, ID",16045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,119953.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gooding County, ID",16047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,94534.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Idaho County, ID",16049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103925.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, ID",16051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,195134.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jerome County, ID",16053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,150498.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kootenai County, ID",16055,,,,,,,17,17.0,exact,True,False,False,1073025.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Latah County, ID",16057,,,,,,,0,0.0,zero,True,False,True,245710.0,0.0,known_or_blank,
