query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Hamilton County, KS",20075,,,,,,,0,0.0,zero,True,False,True,2430.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Hamilton County, KS",20075,,,,,,,0,0.0,zero,True,False,True,2437.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Hamilton County, KS",20075,,,,,,,0,0.0,zero,True,False,True,2488.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Harper County, KS",20077,,,,,,,0,0.0,zero,True,False,True,5436.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Harper County, KS",20077,,,,,,,0,0.0,zero,True,False,True,5336.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Harper County, KS",20077,,,,,,,0,0.0,zero,True,False,True,5331.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Harper County, KS",20077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5323.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Harper County, KS",20077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5435.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Harper County, KS",20077,,,,,,,0,0.0,zero,True,False,True,5413.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Harvey County, KS",20079,,,,,,,0,0.0,zero,True,False,True,34429.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Harvey County, KS",20079,,,,,,,0,0.0,zero,True,False,True,34291.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Harvey County, KS",20079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33817.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Harvey County, KS",20079,,,,,,,0,0.0,zero,True,False,True,33801.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Harvey County, KS",20079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33504.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Harvey County, KS",20079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33642.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Haskell County, KS",20081,,,,,,,0,0.0,zero,True,False,True,3968.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Haskell County, KS",20081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,3923.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Haskell County, KS",20081,,,,,,,0,0.0,zero,True,False,True,3668.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Haskell County, KS",20081,,,,,,,0,0.0,zero,True,False,True,3576.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Haskell County, KS",20081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,3630.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Haskell County, KS",20081,,,,,,,0,0.0,zero,True,False,True,3591.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Hodgeman County, KS",20083,,,,,,,0,0.0,zero,True,False,True,1794.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Hodgeman County, KS",20083,,,,,,,0,0.0,zero,True,False,True,1779.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Hodgeman County, KS",20083,,,,,,,0,0.0,zero,True,False,True,1710.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Hodgeman County, KS",20083,,,,,,,0,0.0,zero,True,False,True,1755.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Hodgeman County, KS",20083,,,,,,,0,0.0,zero,True,False,True,1655.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Hodgeman County, KS",20083,,,,,,,0,0.0,zero,True,False,True,1673.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Jackson County, KS",20085,,,,,,,0,0.0,zero,True,False,True,13171.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Jackson County, KS",20085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13171.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Jackson County, KS",20085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13261.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Jackson County, KS",20085,,,,,,,0,0.0,zero,True,False,True,13286.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Jackson County, KS",20085,,,,,,,0,0.0,zero,True,False,True,13368.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Jackson County, KS",20085,,,,,,,0,0.0,zero,True,False,True,13525.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Jefferson County, KS",20087,,,,,,,0,0.0,zero,True,False,True,19043.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Jefferson County, KS",20087,,,,,,,0,0.0,zero,True,False,True,19032.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Jefferson County, KS",20087,,,,,,,0,0.0,zero,True,False,True,18411.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Jefferson County, KS",20087,,,,,,,0,0.0,zero,True,False,True,18344.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Jefferson County, KS",20087,,,,,,,0,0.0,zero,True,False,True,18327.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Jefferson County, KS",20087,,,,,,,0,0.0,zero,True,False,True,18332.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Jewell County, KS",20089,,,,,,,0,0.0,zero,True,False,True,2879.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Jewell County, KS",20089,,,,,,,0,0.0,zero,True,False,True,2833.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Jewell County, KS",20089,,,,,,,0,0.0,zero,True,False,True,2937.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Jewell County, KS",20089,,,,,,,0,0.0,zero,True,False,True,2898.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Jewell County, KS",20089,,,,,,,0,0.0,zero,True,False,True,2847.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Jewell County, KS",20089,,,,,,,0,0.0,zero,True,False,True,2899.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Johnson County, KS",20091,,,,,,,13,13.0,exact,True,False,False,602401.0,2.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Johnson County, KS",20091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,607220.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Johnson County, KS",20091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,613219.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Johnson County, KS",20091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,619195.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Johnson County, KS",20091,,,,,,,12,12.0,exact,True,False,False,622237.0,1.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Johnson County, KS",20091,,,,,,,17,17.0,exact,True,False,False,632276.0,2.7,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Kearny County, KS",20093,,,,,,,0,0.0,zero,True,False,True,3838.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Kearny County, KS",20093,,,,,,,0,0.0,zero,True,False,True,3745.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Kearny County, KS",20093,,,,,,,0,0.0,zero,True,False,True,3891.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Kearny County, KS",20093,,,,,,,0,0.0,zero,True,False,True,3855.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Kearny County, KS",20093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,3823.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Kearny County, KS",20093,,,,,,,0,0.0,zero,True,False,True,3808.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Kingman County, KS",20095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,7152.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Kingman County, KS",20095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6974.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Kingman County, KS",20095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,7392.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Kingman County, KS",20095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,7193.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Kingman County, KS",20095,,,,,,,0,0.0,zero,True,False,True,7066.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Kingman County, KS",20095,,,,,,,0,0.0,zero,True,False,True,6946.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Kiowa County, KS",20097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,2475.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Kiowa County, KS",20097,,,,,,,0,0.0,zero,True,False,True,2456.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Kiowa County, KS",20097,,,,,,,0,0.0,zero,True,False,True,2392.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Kiowa County, KS",20097,,,,,,,0,0.0,zero,True,False,True,2404.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Kiowa County, KS",20097,,,,,,,0,0.0,zero,True,False,True,2374.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Kiowa County, KS",20097,,,,,,,0,0.0,zero,True,False,True,2436.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Labette County, KS",20099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19618.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Labette County, KS",20099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19586.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Labette County, KS",20099,,,,,,,0,0.0,zero,True,False,True,19912.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Labette County, KS",20099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19757.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Labette County, KS",20099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19728.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Labette County, KS",20099,,,,,,,0,0.0,zero,True,False,True,19692.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lane County, KS",20101,,,,,,,0,0.0,zero,True,False,True,1535.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lane County, KS",20101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1518.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lane County, KS",20101,,,,,,,0,0.0,zero,True,False,True,1565.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lane County, KS",20101,,,,,,,0,0.0,zero,True,False,True,1556.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lane County, KS",20101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1529.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lane County, KS",20101,,,,,,,0,0.0,zero,True,False,True,1482.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Leavenworth County, KS",20103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,81758.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Leavenworth County, KS",20103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82246.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Leavenworth County, KS",20103,,,,,,,0,0.0,zero,True,False,True,82184.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Leavenworth County, KS",20103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82892.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Leavenworth County, KS",20103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83518.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Leavenworth County, KS",20103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84670.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lincoln County, KS",20105,,,,,,,0,0.0,zero,True,False,True,2962.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lincoln County, KS",20105,,,,,,,0,0.0,zero,True,False,True,2986.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lincoln County, KS",20105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,2903.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lincoln County, KS",20105,,,,,,,0,0.0,zero,True,False,True,2899.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lincoln County, KS",20105,,,,,,,0,0.0,zero,True,False,True,2920.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lincoln County, KS",20105,,,,,,,0,0.0,zero,True,False,True,2928.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Linn County, KS",20107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9703.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Linn County, KS",20107,,,,,,,0,0.0,zero,True,False,True,9654.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Linn County, KS",20107,,,,,,,0,0.0,zero,True,False,True,9747.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Linn County, KS",20107,,,,,,,0,0.0,zero,True,False,True,9796.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Linn County, KS",20107,,,,,,,0,0.0,zero,True,False,True,9860.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Linn County, KS",20107,,,,,,,0,0.0,zero,True,False,True,9841.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Logan County, KS",20109,,,,,,,0,0.0,zero,True,False,True,2794.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Logan County, KS",20109,,,,,,,0,0.0,zero,True,False,True,2732.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Logan County, KS",20109,,,,,,,0,0.0,zero,True,False,True,2722.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Logan County, KS",20109,,,,,,,0,0.0,zero,True,False,True,2705.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Logan County, KS",20109,,,,,,,0,0.0,zero,True,False,True,2665.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Logan County, KS",20109,,,,,,,0,0.0,zero,True,False,True,2694.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lyon County, KS",20111,,,,,,,0,0.0,zero,True,False,True,33195.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lyon County, KS",20111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33045.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lyon County, KS",20111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31998.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lyon County, KS",20111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31898.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lyon County, KS",20111,,,,,,,0,0.0,zero,True,False,True,32172.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lyon County, KS",20111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32520.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"McPherson County, KS",20113,,,,,,,0,0.0,zero,True,False,True,28542.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"McPherson County, KS",20113,,,,,,,0,0.0,zero,True,False,True,28448.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"McPherson County, KS",20113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30146.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"McPherson County, KS",20113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30012.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"McPherson County, KS",20113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30091.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"McPherson County, KS",20113,,,,,,,0,0.0,zero,True,False,True,30334.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Marion County, KS",20115,,,,,,,0,0.0,zero,True,False,True,11884.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Marion County, KS",20115,,,,,,,0,0.0,zero,True,False,True,11652.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Marion County, KS",20115,,,,,,,0,0.0,zero,True,False,True,11712.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Marion County, KS",20115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,11868.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Marion County, KS",20115,,,,,,,0,0.0,zero,True,False,True,11690.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Marion County, KS",20115,,,,,,,0,0.0,zero,True,False,True,11670.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Marshall County, KS",20117,,,,,,,0,0.0,zero,True,False,True,9707.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Marshall County, KS",20117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9652.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Marshall County, KS",20117,,,,,,,0,0.0,zero,True,False,True,9979.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Marshall County, KS",20117,,,,,,,0,0.0,zero,True,False,True,9982.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Marshall County, KS",20117,,,,,,,0,0.0,zero,True,False,True,9933.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Marshall County, KS",20117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9950.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Meade County, KS",20119,,,,,,,0,0.0,zero,True,False,True,4033.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Meade County, KS",20119,,,,,,,0,0.0,zero,True,False,True,4029.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Meade County, KS",20119,,,,,,,0,0.0,zero,True,False,True,4022.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Meade County, KS",20119,,,,,,,0,0.0,zero,True,False,True,3897.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Meade County, KS",20119,,,,,,,0,0.0,zero,True,False,True,3911.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Meade County, KS",20119,,,,,,,0,0.0,zero,True,False,True,3892.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Miami County, KS",20121,,,,,,,0,0.0,zero,True,False,True,34237.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Miami County, KS",20121,,,,,,,0,0.0,zero,True,False,True,34334.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Miami County, KS",20121,,,,,,,0,0.0,zero,True,False,True,34593.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Miami County, KS",20121,,,,,,,0,0.0,zero,True,False,True,34867.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Miami County, KS",20121,,,,,,,0,0.0,zero,True,False,True,35320.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Miami County, KS",20121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35737.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Mitchell County, KS",20123,,,,,,,0,0.0,zero,True,False,True,5979.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Mitchell County, KS",20123,,,,,,,0,0.0,zero,True,False,True,5879.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Mitchell County, KS",20123,,,,,,,0,0.0,zero,True,False,True,5748.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Mitchell County, KS",20123,,,,,,,0,0.0,zero,True,False,True,5738.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Mitchell County, KS",20123,,,,,,,0,0.0,zero,True,False,True,5719.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Mitchell County, KS",20123,,,,,,,0,0.0,zero,True,False,True,5803.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Montgomery County, KS",20125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31829.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Montgomery County, KS",20125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31502.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Montgomery County, KS",20125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31156.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Montgomery County, KS",20125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30996.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Montgomery County, KS",20125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30568.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Montgomery County, KS",20125,,,,,,,0,0.0,zero,True,False,True,30459.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Morris County, KS",20127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5620.0,,suppressed,
