query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Putnam County, GA",13237,,,,,,,Suppressed,,suppressed_1_9,False,True,False,136720.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Quitman County, GA",13239,,,,,,,0,0.0,zero,True,False,True,13665.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rabun County, GA",13241,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103888.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, GA",13243,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38026.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richmond County, GA",13245,,,,,,,54,54.0,exact,True,False,False,1228627.0,4.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rockdale County, GA",13247,,,,,,,12,12.0,exact,True,False,False,564498.0,2.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Schley County, GA",13249,,,,,,,Suppressed,,suppressed_1_9,False,True,False,28456.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Screven County, GA",13251,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84559.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Seminole County, GA",13253,,,,,,,0,0.0,zero,True,False,True,52840.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Spalding County, GA",13255,,,,,,,Suppressed,,suppressed_1_9,False,True,False,411183.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stephens County, GA",13257,,,,,,,Suppressed,,suppressed_1_9,False,True,False,160390.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stewart County, GA",13259,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32782.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sumter County, GA",13261,,,,,,,Suppressed,,suppressed_1_9,False,True,False,174828.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Talbot County, GA",13263,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35300.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Taliaferro County, GA",13265,,,,,,,0,0.0,zero,True,False,True,9486.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tattnall County, GA",13267,,,,,,,Suppressed,,suppressed_1_9,False,True,False,146338.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Taylor County, GA",13269,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47171.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Telfair County, GA",13271,,,,,,,Suppressed,,suppressed_1_9,False,True,False,78329.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Terrell County, GA",13273,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52188.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Thomas County, GA",13275,,,,,,,13,13.0,exact,True,False,False,271929.0,4.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tift County, GA",13277,,,,,,,Suppressed,,suppressed_1_9,False,True,False,247249.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Toombs County, GA",13279,,,,,,,Suppressed,,suppressed_1_9,False,True,False,162079.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Towns County, GA",13281,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76350.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Treutlen County, GA",13283,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39155.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Troup County, GA",13285,,,,,,,18,18.0,exact,True,False,False,422302.0,4.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Turner County, GA",13287,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51607.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Twiggs County, GA",13289,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47178.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, GA",13291,,,,,,,Suppressed,,suppressed_1_9,False,True,False,156503.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Upson County, GA",13293,,,,,,,Suppressed,,suppressed_1_9,False,True,False,165274.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walker County, GA",13295,,,,,,,21,21.0,exact,True,False,False,416131.0,5.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walton County, GA",13297,,,,,,,18,18.0,exact,True,False,False,610880.0,2.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ware County, GA",13299,,,,,,,Suppressed,,suppressed_1_9,False,True,False,215672.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Warren County, GA",13301,,,,,,,0,0.0,zero,True,False,True,31135.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, GA",13303,,,,,,,Suppressed,,suppressed_1_9,False,True,False,119701.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, GA",13305,,,,,,,Suppressed,,suppressed_1_9,False,True,False,184731.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Webster County, GA",13307,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14549.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wheeler County, GA",13309,,,,,,,0,0.0,zero,True,False,True,44548.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"White County, GA",13311,,,,,,,Suppressed,,suppressed_1_9,False,True,False,177834.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Whitfield County, GA",13313,,,,,,,17,17.0,exact,True,False,False,623202.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilcox County, GA",13315,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52320.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilkes County, GA",13317,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57668.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilkinson County, GA",13319,,,,,,,0,0.0,zero,True,False,True,52670.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Worth County, GA",13321,,,,,,,Suppressed,,suppressed_1_9,False,True,False,121732.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hawaii County, HI",15001,,,,,,,20,20.0,exact,True,False,False,1231479.0,1.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Honolulu County, HI",15003,,,,,,,84,84.0,exact,True,False,False,5923072.0,1.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kalawao County, HI",15005,,,,,,,0,0.0,zero,True,False,True,499.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kauai County, HI",15007,,,,,,,11,11.0,exact,True,False,False,439099.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Maui County, HI",15009,,,,,,,20,20.0,exact,True,False,False,991762.0,2.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ada County, ID",16001,,,,,,,78,78.0,exact,True,False,False,3067296.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, ID",16003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,28084.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bannock County, ID",16005,,,,,,,16,16.0,exact,True,False,False,535793.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bear Lake County, ID",16007,,,,,,,0,0.0,zero,True,False,True,39080.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benewah County, ID",16009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59927.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bingham County, ID",16011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,294096.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blaine County, ID",16013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,146381.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boise County, ID",16015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49421.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bonner County, ID",16017,,,,,,,11,11.0,exact,True,False,False,299963.0,3.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bonneville County, ID",16019,,,,,,,25,25.0,exact,True,False,False,763632.0,3.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boundary County, ID",16021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,78404.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butte County, ID",16023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,16074.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Camas County, ID",16025,,,,,,,0,0.0,zero,True,False,True,7007.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Canyon County, ID",16027,,,,,,,33,33.0,exact,True,False,False,1485648.0,2.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Caribou County, ID",16029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43037.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cassia County, ID",16031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,150798.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, ID",16033,,,,,,,0,0.0,zero,True,False,True,4890.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clearwater County, ID",16035,,,,,,,0,0.0,zero,True,False,True,53877.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Custer County, ID",16037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,26618.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Elmore County, ID",16039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,172642.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, ID",16041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,89078.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fremont County, ID",16043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82482.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gem County, ID",16045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,119953.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gooding County, ID",16047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,94534.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Idaho County, ID",16049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103925.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, ID",16051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,195134.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jerome County, ID",16053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,150498.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kootenai County, ID",16055,,,,,,,45,45.0,exact,True,False,False,1073025.0,4.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Latah County, ID",16057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,245710.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lemhi County, ID",16059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49321.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lewis County, ID",16061,,,,,,,0,0.0,zero,True,False,True,22621.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, ID",16063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32341.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, ID",16065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,299178.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Minidoka County, ID",16067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,131575.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nez Perce County, ID",16069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,252455.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oneida County, ID",16071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,28303.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Owyhee County, ID",16073,,,,,,,0,0.0,zero,True,False,True,74375.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Payette County, ID",16075,,,,,,,11,11.0,exact,True,False,False,156969.0,7.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Power County, ID",16077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47976.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shoshone County, ID",16079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,81517.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Teton County, ID",16081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74935.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Twin Falls County, ID",16083,,,,,,,14,14.0,exact,True,False,False,552893.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Valley County, ID",16085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73310.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, ID",16087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,65503.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, IL",17001,,,,,,,12,12.0,exact,True,False,False,388447.0,3.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alexander County, IL",17003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30435.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bond County, IL",17005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,98876.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boone County, IL",17007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,319149.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brown County, IL",17009,,,,,,,0,0.0,zero,True,False,True,38476.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bureau County, IL",17011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,195857.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, IL",17013,,,,,,,0,0.0,zero,True,False,True,26625.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carroll County, IL",17015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90743.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cass County, IL",17017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74811.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Champaign County, IL",17019,,,,,,,28,28.0,exact,True,False,False,1249384.0,2.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Christian County, IL",17021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,197952.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, IL",17023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91402.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, IL",17025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,78273.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clinton County, IL",17027,,,,,,,12,12.0,exact,True,False,False,222534.0,5.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coles County, IL",17029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,286586.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cook County, IL",17031,,,,,,,612,612.0,exact,True,False,False,30810644.0,2.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crawford County, IL",17033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,111062.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cumberland County, IL",17035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,62650.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeKalb County, IL",17037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,611657.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"De Witt County, IL",17039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92341.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Douglas County, IL",17041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,117905.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"DuPage County, IL",17043,,,,,,,58,58.0,exact,True,False,False,5544543.0,1.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Edgar County, IL",17045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,99704.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Edwards County, IL",17047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36849.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Effingham County, IL",17049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,205761.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, IL",17051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127610.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ford County, IL",17053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,79371.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, IL",17055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,225384.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fulton County, IL",17057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,199299.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gallatin County, IL",17059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,28739.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, IL",17061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72125.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grundy County, IL",17063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,315490.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamilton County, IL",17065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47824.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hancock County, IL",17067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103968.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hardin County, IL",17069,,,,,,,0,0.0,zero,True,False,True,21995.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henderson County, IL",17071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37780.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, IL",17073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,291275.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Iroquois County, IL",17075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,159328.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, IL",17077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,323947.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jasper County, IL",17079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55716.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, IL",17081,,,,,,,16,16.0,exact,True,False,False,220623.0,7.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jersey County, IL",17083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,128209.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jo Daviess County, IL",17085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,129455.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, IL",17087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,78265.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kane County, IL",17089,,,,,,,30,30.0,exact,True,False,False,3129162.0,1.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kankakee County, IL",17091,,,,,,,16,16.0,exact,True,False,False,643481.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kendall County, IL",17093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,814896.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Knox County, IL",17095,,,,,,,19,19.0,exact,True,False,False,293787.0,6.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake County, IL",17097,,,,,,,54,54.0,exact,True,False,False,4237881.0,1.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"LaSalle County, IL",17099,,,,,,,16,16.0,exact,True,False,False,649982.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, IL",17101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90825.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, IL",17103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,202838.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Livingston County, IL",17105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,212942.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Logan County, IL",17107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,167692.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"McDonough County, IL",17109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,166167.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"McHenry County, IL",17111,,,,,,,28,28.0,exact,True,False,False,1865290.0,1.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"McLean County, IL",17113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1027313.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macon County, IL",17115,,,,,,,15,15.0,exact,True,False,False,612267.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macoupin County, IL",17117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,266057.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, IL",17119,,,,,,,38,38.0,exact,True,False,False,1579724.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, IL",17121,,,,,,,17,17.0,exact,True,False,False,221664.0,7.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marshall County, IL",17123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,69323.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mason County, IL",17125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,77227.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Massac County, IL",17127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82552.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Menard County, IL",17129,,,,,,,0,0.0,zero,True,False,True,72466.0,0.0,known_or_blank,
