chain,draw,l1_distance_free_cells,changed_free_cells,fraction_free_cells_changed
2,89,14714,5457,0.562867457452295
2,90,14748,5459,0.5630737493553378
2,91,14736,5469,0.5641052088705518
2,92,14770,5500,0.5673027333677153
2,93,14746,5493,0.5665807117070655
2,94,14684,5452,0.562351727694688
2,95,14700,5437,0.560804538421867
2,96,14724,5443,0.5614234141309954
2,97,14750,5458,0.5629706034038164
2,98,14734,5464,0.5635894791129448
2,99,14740,5477,0.564930376482723
2,100,14752,5463,0.5634863331614234
2,101,14742,5457,0.562867457452295
2,102,14784,5470,0.5642083548220732
2,103,14852,5490,0.5662712738525013
2,104,14804,5465,0.5636926250644663
2,105,14838,5486,0.5658586900464156
2,106,14808,5472,0.564414646725116
2,107,14774,5473,0.5645177926766375
2,108,14784,5480,0.5652398143372873
2,109,14798,5473,0.5645177926766375
2,110,14794,5465,0.5636926250644663
2,111,14790,5471,0.5643115007735946
2,112,14762,5474,0.5646209386281589
2,113,14774,5461,0.5632800412583806
2,114,14810,5476,0.5648272305312017
2,115,14836,5485,0.5657555440948943
2,116,14832,5470,0.5642083548220732
2,117,14834,5479,0.5651366683857658
2,118,14842,5482,0.5654461062403301
2,119,14794,5474,0.5646209386281589
2,120,14792,5475,0.5647240845796803
2,121,14814,5483,0.5655492521918515
2,122,14784,5494,0.5666838576585869
2,123,14824,5493,0.5665807117070655
2,124,14792,5476,0.5648272305312017
2,125,14790,5480,0.5652398143372873
2,126,14806,5509,0.5682310469314079
2,127,14824,5504,0.567715317173801
2,128,14820,5518,0.5691593604951005
2,129,14854,5509,0.5682310469314079
2,130,14856,5508,0.5681279009798865
2,131,14826,5505,0.5678184631253224
2,132,14868,5513,0.5686436307374936
2,133,14842,5512,0.5685404847859722
2,134,14858,5500,0.5673027333677153
2,135,14806,5502,0.5675090252707581
2,136,14796,5495,0.5667870036101083
2,137,14818,5516,0.5689530685920577
2,138,14808,5505,0.5678184631253224
2,139,14820,5528,0.5701908200103146
2,140,14818,5549,0.572356884992264
2,141,14872,5554,0.5728726147498711
2,142,14866,5539,0.57132542547705
2,143,14870,5536,0.5710159876224858
2,144,14876,5541,0.5715317173800928
2,145,14866,5543,0.5717380092831357
2,146,14886,5563,0.5738009283135637
2,147,14952,5556,0.5730789066529138
2,148,14952,5539,0.57132542547705
2,149,14940,5546,0.5720474471376998
2,150,14960,5554,0.5728726147498711
2,151,14964,5554,0.5728726147498711
2,152,15032,5590,0.5765858690046416
2,153,15058,5572,0.5747292418772563
2,154,15068,5584,0.5759669932955132
2,155,15050,5584,0.5759669932955132
2,156,15088,5571,0.5746260959257349
2,157,15090,5576,0.5751418256833419
2,158,15078,5569,0.5744198040226921
2,159,15060,5567,0.5742135121196493
2,160,15070,5569,0.5744198040226921
2,161,15052,5579,0.5754512635379061
2,162,15108,5567,0.5742135121196493
2,163,15090,5566,0.5741103661681279
2,164,15082,5550,0.5724600309437855
2,165,15088,5546,0.5720474471376998
2,166,15048,5531,0.5705002578648788
2,167,15108,5547,0.5721505930892212
2,168,15134,5536,0.5710159876224858
2,169,15162,5565,0.5740072202166066
2,170,15212,5572,0.5747292418772563
2,171,15204,5579,0.5754512635379061
2,172,15204,5589,0.5764827230531202
2,173,15160,5595,0.5771015987622485
2,174,15182,5598,0.5774110366168128
2,175,15148,5591,0.576689014956163
2,176,15152,5597,0.5773078906652914
2,177,15168,5600,0.5776173285198556
2,178,15188,5599,0.5775141825683342
2,179,15192,5600,0.5776173285198556
2,180,15162,5612,0.5788550799381125
2,181,15152,5604,0.5780299123259413
2,182,15146,5595,0.5771015987622485
2,183,15122,5594,0.5769984528107271
2,184,15140,5596,0.57720474471377
2,185,15164,5620,0.5796802475502837
2,186,15166,5622,0.5798865394533265
2,187,15120,5611,0.578751933986591
2,188,15138,5615,0.5791645177926766
2,189,15194,5608,0.5784424961320268
2,190,15176,5598,0.5774110366168128
2,191,15196,5595,0.5771015987622485
2,192,15212,5597,0.5773078906652914
2,193,15224,5597,0.5773078906652914
2,194,15254,5606,0.578236204228984
2,195,15250,5614,0.5790613718411552
2,196,15218,5602,0.5778236204228984
2,197,15218,5612,0.5788550799381125
2,198,15256,5596,0.57720474471377
2,199,15266,5601,0.577720474471377
2,200,15268,5607,0.5783393501805054
2,201,15220,5589,0.5764827230531202
2,202,15250,5600,0.5776173285198556
2,203,15312,5598,0.5774110366168128
2,204,15300,5595,0.5771015987622485
2,205,15312,5595,0.5771015987622485
2,206,15292,5590,0.5765858690046416
2,207,15316,5585,0.5760701392470345
2,208,15254,5576,0.5751418256833419
2,209,15288,5605,0.5781330582774626
2,210,15264,5599,0.5775141825683342
2,211,15336,5607,0.5783393501805054
2,212,15336,5591,0.576689014956163
2,213,15330,5600,0.5776173285198556
2,214,15312,5600,0.5776173285198556
2,215,15312,5589,0.5764827230531202
2,216,15276,5590,0.5765858690046416
2,217,15284,5585,0.5760701392470345
2,218,15258,5585,0.5760701392470345
2,219,15272,5598,0.5774110366168128
2,220,15286,5604,0.5780299123259413
2,221,15254,5597,0.5773078906652914
2,222,15270,5605,0.5781330582774626
2,223,15328,5614,0.5790613718411552
2,224,15328,5619,0.5795771015987623
2,225,15312,5626,0.580299123259412
2,226,15268,5638,0.5815368746776689
2,227,15300,5635,0.5812274368231047
2,228,15288,5638,0.5815368746776689
2,229,15300,5636,0.5813305827746261
2,230,15324,5639,0.5816400206291903
2,231,15350,5633,0.5810211449200618
2,232,15364,5635,0.5812274368231047
2,233,15372,5626,0.580299123259412
2,234,15392,5635,0.5812274368231047
2,235,15406,5620,0.5796802475502837
2,236,15418,5626,0.580299123259412
2,237,15406,5612,0.5788550799381125
2,238,15432,5621,0.5797833935018051
2,239,15428,5608,0.5784424961320268
2,240,15408,5629,0.5806085611139763
2,241,15386,5640,0.5817431665807117
2,242,15372,5610,0.5786487880350696
2,243,15350,5600,0.5776173285198556
2,244,15366,5604,0.5780299123259413
2,245,15390,5610,0.5786487880350696
2,246,15404,5621,0.5797833935018051
2,247,15400,5619,0.5795771015987623
2,248,15450,5633,0.5810211449200618
2,249,15502,5627,0.5804022692109335
2,250,15496,5623,0.5799896854048479
2,251,15500,5614,0.5790613718411552
2,252,15510,5630,0.5807117070654977
2,253,15512,5625,0.5801959773078906
2,254,15502,5632,0.5809179989685405
2,255,15528,5646,0.5823620422898401
2,256,15584,5665,0.5843218153687467
2,257,15610,5664,0.5842186694172253
2,258,15578,5667,0.5845281072717896
2,259,15590,5658,0.583599793708097
2,260,15606,5666,0.5844249613202682
2,261,15602,5652,0.5829809179989686
2,262,15588,5655,0.5832903558535327
2,263,15566,5663,0.584115523465704
2,264,15514,5641,0.5818463125322331
2,265,15504,5638,0.5815368746776689
2,266,15482,5658,0.583599793708097
2,267,15466,5665,0.5843218153687467
2,268,15472,5660,0.5838060856111398
2,269,15478,5659,0.5837029396596184
2,270,15430,5643,0.582052604435276
2,271,15436,5624,0.5800928313563692
2,272,15422,5613,0.5789582258896339
2,273,15422,5626,0.580299123259412
2,274,15450,5639,0.5816400206291903
2,275,15440,5627,0.5804022692109335
2,276,15436,5640,0.5817431665807117
2,277,15416,5644,0.5821557503867973
2,278,15410,5628,0.5805054151624549
2,279,15360,5615,0.5791645177926766
2,280,15360,5614,0.5790613718411552
2,281,15442,5632,0.5809179989685405
2,282,15448,5637,0.5814337287261475
2,283,15460,5637,0.5814337287261475
2,284,15436,5630,0.5807117070654977
2,285,15480,5646,0.5823620422898401
2,286,15454,5650,0.5827746260959258
2,287,15456,5650,0.5827746260959258
2,288,15484,5645,0.5822588963383187
2,289,15438,5636,0.5813305827746261
2,290,15456,5645,0.5822588963383187
2,291,15468,5649,0.5826714801444043
2,292,15490,5628,0.5805054151624549
2,293,15500,5622,0.5798865394533265
2,294,15534,5619,0.5795771015987623
2,295,15490,5643,0.582052604435276
2,296,15466,5635,0.5812274368231047
2,297,15452,5642,0.5819494584837546
2,298,15436,5642,0.5819494584837546
2,299,15488,5648,0.5825683341928829
2,300,15492,5642,0.5819494584837546
2,301,15492,5634,0.5811242908715832
2,302,15526,5631,0.5808148530170191
2,303,15552,5634,0.5811242908715832
2,304,15550,5620,0.5796802475502837
2,305,15530,5619,0.5795771015987623
2,306,15508,5618,0.5794739556472408
2,307,15466,5619,0.5795771015987623
2,308,15460,5629,0.5806085611139763
2,309,15464,5622,0.5798865394533265
2,310,15484,5603,0.5779267663744198
2,311,15488,5599,0.5775141825683342
2,312,15482,5612,0.5788550799381125
2,313,15470,5604,0.5780299123259413
2,314,15494,5601,0.577720474471377
2,315,15472,5612,0.5788550799381125
2,316,15476,5604,0.5780299123259413
2,317,15490,5608,0.5784424961320268
2,318,15498,5609,0.5785456420835482
2,319,15508,5619,0.5795771015987623
2,320,15458,5612,0.5788550799381125
2,321,15498,5620,0.5796802475502837
2,322,15540,5644,0.5821557503867973
2,323,15508,5640,0.5817431665807117
2,324,15472,5633,0.5810211449200618
2,325,15464,5649,0.5826714801444043
2,326,15512,5671,0.5849406910778752
2,327,15530,5684,0.5862815884476534
2,328,15506,5648,0.5825683341928829
2,329,15516,5652,0.5829809179989686
2,330,15492,5629,0.5806085611139763
2,331,15524,5653,0.58308406395049
2,332,15470,5638,0.5815368746776689
2,333,15426,5630,0.5807117070654977
2,334,15434,5638,0.5815368746776689
2,335,15406,5637,0.5814337287261475
2,336,15368,5625,0.5801959773078906
2,337,15428,5643,0.582052604435276
2,338,15476,5650,0.5827746260959258
2,339,15540,5668,0.584631253223311
2,340,15510,5664,0.5842186694172253
2,341,15516,5676,0.5854564208354822
2,342,15478,5655,0.5832903558535327
2,343,15468,5646,0.5823620422898401
2,344,15496,5632,0.5809179989685405
2,345,15508,5623,0.5799896854048479
2,346,15574,5651,0.5828777720474472
2,347,15628,5645,0.5822588963383187
2,348,15650,5669,0.5847343991748324
2,349,15576,5665,0.5843218153687467
2,350,15602,5657,0.5834966477565755
2,351,15622,5666,0.5844249613202682
2,352,15624,5671,0.5849406910778752
2,353,15646,5684,0.5862815884476534
2,354,15660,5679,0.5857658586900464
2,355,15650,5677,0.5855595667870036
2,356,15614,5673,0.585146982980918
2,357,15620,5659,0.5837029396596184
2,358,15628,5674,0.5852501289324394
2,359,15644,5661,0.5839092315626612
2,360,15626,5645,0.5822588963383187
2,361,15648,5661,0.5839092315626612
2,362,15630,5660,0.5838060856111398
2,363,15604,5646,0.5823620422898401
2,364,15598,5662,0.5840123775141826
2,365,15578,5642,0.5819494584837546
2,366,15596,5660,0.5838060856111398
2,367,15586,5651,0.5828777720474472
2,368,15592,5657,0.5834966477565755
2,369,15634,5654,0.5831872099020113
2,370,15624,5651,0.5828777720474472
2,371,15618,5667,0.5845281072717896
2,372,15578,5649,0.5826714801444043
2,373,15550,5651,0.5828777720474472
2,374,15574,5665,0.5843218153687467
2,375,15598,5672,0.5850438370293966
2,376,15606,5680,0.5858690046415678
2,377,15578,5669,0.5847343991748324
2,378,15574,5663,0.584115523465704
2,379,15630,5681,0.5859721505930893
2,380,15632,5685,0.5863847343991748
2,381,15608,5683,0.586178442496132
2,382,15588,5688,0.586694172253739
2,383,15582,5712,0.5891696750902528
2,384,15582,5694,0.5873130479628674
2,385,15574,5690,0.5869004641567819
2,386,15584,5699,0.5878287777204745
2,387,15620,5712,0.5891696750902528
2,388,15636,5717,0.5896854048478597
2,389,15640,5714,0.5893759669932955
2,390,15644,5702,0.5881382155750386
2,391,15634,5706,0.5885507993811243
2,392,15622,5708,0.5887570912841671
2,393,15696,5719,0.5898916967509025
2,394,15696,5716,0.5895822588963383
2,395,15672,5721,0.5900979886539454
2,396,15658,5700,0.5879319236719959
2,397,15664,5700,0.5879319236719959
2,398,15704,5713,0.5892728210417741
2,399,15688,5696,0.5875193398659103
2,400,15696,5702,0.5881382155750386
2,401,15704,5706,0.5885507993811243
2,402,15698,5717,0.5896854048478597
2,403,15736,5705,0.5884476534296029
2,404,15760,5717,0.5896854048478597
2,405,15744,5708,0.5887570912841671
2,406,15774,5727,0.5907168643630738
2,407,15780,5703,0.58824136152656
2,408,15722,5681,0.5859721505930893
2,409,15698,5696,0.5875193398659103
2,410,15684,5703,0.58824136152656
2,411,15646,5693,0.587209902011346
2,412,15688,5695,0.5874161939143888
2,413,15750,5704,0.5883445074780815
2,414,15716,5717,0.5896854048478597
2,415,15610,5703,0.58824136152656
2,416,15594,5683,0.586178442496132
2,417,15592,5677,0.5855595667870036
2,418,15580,5683,0.586178442496132
2,419,15564,5701,0.5880350696235173
2,420,15588,5689,0.5867973182052605
2,421,15644,5686,0.5864878803506962
2,422,15678,5704,0.5883445074780815
2,423,15658,5701,0.5880350696235173
2,424,15628,5691,0.5870036101083033
2,425,15632,5686,0.5864878803506962
2,426,15632,5690,0.5869004641567819
2,427,15634,5668,0.584631253223311
2,428,15650,5666,0.5844249613202682
2,429,15750,5683,0.586178442496132
2,430,15750,5689,0.5867973182052605
2,431,15744,5681,0.5859721505930893
2,432,15710,5671,0.5849406910778752
2,433,15706,5661,0.5839092315626612
2,434,15746,5673,0.585146982980918
2,435,15754,5656,0.5833935018050541
2,436,15728,5648,0.5825683341928829
2,437,15744,5649,0.5826714801444043
2,438,15742,5651,0.5828777720474472
2,439,15732,5639,0.5816400206291903
2,440,15740,5649,0.5826714801444043
2,441,15730,5643,0.582052604435276
2,442,15716,5654,0.5831872099020113
2,443,15724,5664,0.5842186694172253
2,444,15716,5680,0.5858690046415678
2,445,15662,5662,0.5840123775141826
2,446,15698,5668,0.584631253223311
2,447,15660,5689,0.5867973182052605
2,448,15666,5696,0.5875193398659103
2,449,15662,5701,0.5880350696235173
2,450,15662,5688,0.586694172253739
2,451,15664,5690,0.5869004641567819
2,452,15656,5688,0.586694172253739
2,453,15664,5699,0.5878287777204745
2,454,15700,5723,0.5903042805569881
2,455,15706,5712,0.5891696750902528
2,456,15704,5718,0.5897885507993811
2,457,15722,5722,0.5902011346054667
2,458,15700,5719,0.5898916967509025
2,459,15750,5720,0.589994842702424
2,460,15812,5717,0.5896854048478597
2,461,15766,5710,0.5889633831872099
2,462,15786,5702,0.5881382155750386
2,463,15750,5704,0.5883445074780815
2,464,15786,5724,0.5904074265085095
2,465,15754,5725,0.5905105724600309
2,466,15796,5708,0.5887570912841671
2,467,15830,5713,0.5892728210417741
2,468,15758,5703,0.58824136152656
2,469,15736,5707,0.5886539453326457
2,470,15730,5709,0.5888602372356885
2,471,15736,5711,0.5890665291387313
2,472,15732,5708,0.5887570912841671
2,473,15734,5717,0.5896854048478597
2,474,15752,5711,0.5890665291387313
2,475,15744,5712,0.5891696750902528
2,476,15764,5711,0.5890665291387313
2,477,15730,5721,0.5900979886539454
2,478,15768,5731,0.5911294481691594
2,479,15802,5732,0.5912325941206807
2,480,15826,5739,0.5919546157813306
2,481,15816,5736,0.5916451779267664
2,482,15828,5740,0.592057761732852
2,483,15840,5735,0.591542031975245
2,484,15842,5751,0.5931923671995875
2,485,15862,5751,0.5931923671995875
2,486,15882,5751,0.5931923671995875
2,487,15844,5760,0.5941206807632801
2,488,15874,5755,0.593604951005673
2,489,15862,5743,0.5923671995874162
2,490,15884,5745,0.592573491490459
2,491,15818,5728,0.5908200103145952
2,492,15846,5746,0.5926766374419804
2,493,15824,5738,0.5918514698298092
2,494,15812,5720,0.589994842702424
2,495,15780,5703,0.58824136152656
2,496,15808,5716,0.5895822588963383
2,497,15796,5710,0.5889633831872099
2,498,15794,5698,0.5877256317689531
2,499,15842,5705,0.5884476534296029
2,500,15826,5710,0.5889633831872099
2,501,15870,5717,0.5896854048478597
2,502,15886,5740,0.592057761732852
2,503,15864,5744,0.5924703455389376
2,504,15880,5743,0.5923671995874162
2,505,15860,5743,0.5923671995874162
2,506,15864,5745,0.592573491490459
2,507,15900,5747,0.5927797833935018
2,508,15916,5740,0.592057761732852
2,509,15944,5750,0.5930892212480661
2,510,15956,5745,0.592573491490459
2,511,15986,5741,0.5921609076843733
2,512,15996,5714,0.5893759669932955
2,513,16000,5712,0.5891696750902528
2,514,16036,5720,0.589994842702424
2,515,16002,5710,0.5889633831872099
2,516,16006,5705,0.5884476534296029
2,517,16032,5713,0.5892728210417741
2,518,16064,5726,0.5906137184115523
2,519,16074,5720,0.589994842702424
2,520,16044,5719,0.5898916967509025
2,521,16002,5716,0.5895822588963383
2,522,16008,5729,0.5909231562661166
2,523,15966,5735,0.591542031975245
2,524,15932,5743,0.5923671995874162
2,525,15954,5748,0.5928829293450232
2,526,15986,5768,0.5949458483754513
2,527,15998,5761,0.5942238267148015
2,528,16004,5755,0.593604951005673
2,529,16000,5747,0.5927797833935018
2,530,16028,5752,0.5932955131511088
2,531,16046,5747,0.5927797833935018
2,532,16046,5753,0.5933986591026302
2,533,16006,5742,0.5922640536358947
2,534,16044,5739,0.5919546157813306
2,535,16048,5746,0.5926766374419804
2,536,16084,5741,0.5921609076843733
2,537,16100,5745,0.592573491490459
2,538,16094,5755,0.593604951005673
2,539,16054,5747,0.5927797833935018
2,540,16044,5747,0.5927797833935018
2,541,16082,5758,0.5939143888602373
2,542,16120,5765,0.594636410520887
2,543,16056,5757,0.5938112429087158
2,544,15984,5751,0.5931923671995875
2,545,15964,5770,0.5951521402784941
2,546,15954,5772,0.5953584321815368
2,547,15898,5748,0.5928829293450232
2,548,15932,5757,0.5938112429087158
2,549,15890,5739,0.5919546157813306
2,550,15890,5763,0.5944301186178442
2,551,15924,5753,0.5933986591026302
2,552,15952,5746,0.5926766374419804
2,553,15938,5755,0.593604951005673
2,554,15964,5749,0.5929860752965446
2,555,16002,5772,0.5953584321815368
2,556,16032,5772,0.5953584321815368
2,557,15978,5765,0.594636410520887
2,558,15982,5757,0.5938112429087158
2,559,15948,5743,0.5923671995874162
2,560,15936,5734,0.5914388860237235
2,561,15932,5741,0.5921609076843733
2,562,15926,5741,0.5921609076843733
2,563,15922,5746,0.5926766374419804
2,564,15928,5753,0.5933986591026302
2,565,15944,5756,0.5937080969571944
2,566,15968,5760,0.5941206807632801
2,567,15978,5752,0.5932955131511088
2,568,15980,5750,0.5930892212480661
2,569,15982,5749,0.5929860752965446
2,570,16000,5736,0.5916451779267664
2,571,16000,5740,0.592057761732852
2,572,16010,5753,0.5933986591026302
2,573,16030,5751,0.5931923671995875
2,574,15986,5751,0.5931923671995875
2,575,15990,5771,0.5952552862300154
2,576,15978,5767,0.5948427024239299
2,577,15982,5761,0.5942238267148015
2,578,15960,5745,0.592573491490459
2,579,15976,5750,0.5930892212480661
2,580,15966,5763,0.5944301186178442
2,581,16006,5777,0.5958741619391439
2,582,16032,5769,0.5950489943269727
2,583,16006,5760,0.5941206807632801
2,584,16042,5767,0.5948427024239299
2,585,16098,5776,0.5957710159876225
2,586,16006,5760,0.5941206807632801
2,587,16050,5762,0.5943269726663228
2,588,16018,5760,0.5941206807632801
2,589,16002,5751,0.5931923671995875
2,590,16018,5758,0.5939143888602373
2,591,16052,5782,0.5963898916967509
2,592,16136,5777,0.5958741619391439
2,593,16180,5784,0.5965961835997937
2,594,16180,5786,0.5968024755028365
2,595,16162,5788,0.5970087674058793
2,596,16150,5771,0.5952552862300154
2,597,16090,5752,0.5932955131511088
2,598,16080,5773,0.5954615781330582
2,599,16076,5765,0.594636410520887
2,600,16106,5778,0.5959773078906653
2,601,16118,5777,0.5958741619391439
2,602,16140,5805,0.5987622485817432
2,603,16112,5777,0.5958741619391439
2,604,16174,5788,0.5970087674058793
2,605,16116,5786,0.5968024755028365
2,606,16148,5766,0.5947395564724085
2,607,16144,5770,0.5951521402784941
2,608,16116,5745,0.592573491490459
2,609,16108,5739,0.5919546157813306
2,610,16102,5738,0.5918514698298092
2,611,16096,5716,0.5895822588963383
2,612,16102,5723,0.5903042805569881
2,613,16086,5734,0.5914388860237235
2,614,16086,5743,0.5923671995874162
2,615,16112,5759,0.5940175348117587
2,616,16102,5753,0.5933986591026302
2,617,16148,5760,0.5941206807632801
2,618,16132,5754,0.5935018050541516
2,619,16128,5751,0.5931923671995875
2,620,16146,5759,0.5940175348117587
2,621,16150,5764,0.5945332645693656
2,622,16184,5773,0.5954615781330582
2,623,16164,5759,0.5940175348117587
2,624,16190,5768,0.5949458483754513
2,625,16208,5768,0.5949458483754513
2,626,16218,5774,0.5955647240845797
2,627,16160,5755,0.593604951005673
2,628,16146,5731,0.5911294481691594
2,629,16178,5743,0.5923671995874162
2,630,16172,5726,0.5906137184115523
2,631,16088,5711,0.5890665291387313
2,632,16136,5727,0.5907168643630738
2,633,16110,5724,0.5904074265085095
2,634,16090,5728,0.5908200103145952
2,635,16074,5737,0.5917483238782878
2,636,16082,5756,0.5937080969571944
2,637,16136,5759,0.5940175348117587
2,638,16128,5757,0.5938112429087158
2,639,16154,5748,0.5928829293450232
2,640,16156,5744,0.5924703455389376
2,641,16206,5761,0.5942238267148015
2,642,16192,5731,0.5911294481691594
2,643,16180,5726,0.5906137184115523
2,644,16172,5746,0.5926766374419804
2,645,16198,5743,0.5923671995874162
2,646,16206,5756,0.5937080969571944
2,647,16200,5761,0.5942238267148015
2,648,16184,5745,0.592573491490459
2,649,16226,5757,0.5938112429087158
2,650,16270,5767,0.5948427024239299
3,1,14192,5364,0.5532748839608045
3,2,14196,5368,0.5536874677668902
3,3,14158,5373,0.5542031975244972
3,4,14160,5376,0.5545126353790614
3,5,14186,5392,0.5561629706034038
3,6,14230,5407,0.5577101598762249
3,7,14186,5401,0.5570912841670964
3,8,14196,5408,0.5578133058277462
3,9,14184,5394,0.5563692625064466
3,10,14188,5378,0.5547189272821041
3,11,14230,5377,0.5546157813305828
3,12,14252,5369,0.5537906137184115
3,13,14272,5379,0.5548220732336255
3,14,14282,5392,0.5561629706034038
3,15,14278,5375,0.55440948942754
3,16,14296,5358,0.5526560082516762
3,17,14262,5367,0.5535843218153688
3,18,14236,5365,0.553378029912326
3,19,14284,5390,0.555956678700361
3,20,14328,5395,0.556472408457968
3,21,14294,5391,0.5560598246518824
3,22,14300,5394,0.5563692625064466
3,23,14296,5390,0.555956678700361
3,24,14286,5398,0.5567818463125322
3,25,14276,5390,0.555956678700361
3,26,14248,5400,0.556988138215575
3,27,14328,5419,0.5589479112944817
3,28,14354,5427,0.559773078906653
3,29,14324,5422,0.5592573491490459
3,30,14334,5418,0.5588447653429602
3,31,14332,5433,0.5603919546157813
3,32,14346,5430,0.5600825167612171
3,33,14370,5424,0.5594636410520887
3,34,14392,5430,0.5600825167612171
3,35,14370,5444,0.5615265600825168
3,36,14446,5458,0.5629706034038164
3,37,14396,5455,0.5626611655492522
3,38,14414,5460,0.5631768953068592
3,39,14438,5464,0.5635894791129448
3,40,14418,5459,0.5630737493553378
3,41,14422,5475,0.5647240845796803
3,42,14450,5483,0.5655492521918515
3,43,14466,5478,0.5650335224342444
3,44,14442,5470,0.5642083548220732
3,45,14438,5477,0.564930376482723
3,46,14482,5484,0.5656523981433729
3,47,14498,5499,0.5671995874161939
3,48,14530,5490,0.5662712738525013
3,49,14514,5472,0.564414646725116
3,50,14528,5459,0.5630737493553378
3,51,14530,5474,0.5646209386281589
3,52,14564,5470,0.5642083548220732
3,53,14620,5475,0.5647240845796803
3,54,14618,5478,0.5650335224342444
3,55,14624,5485,0.5657555440948943
3,56,14588,5490,0.5662712738525013
3,57,14588,5462,0.563383187209902
3,58,14560,5471,0.5643115007735946
3,59,14562,5450,0.5621454357916452
3,60,14598,5447,0.5618359979370809
3,61,14596,5452,0.562351727694688
3,62,14566,5444,0.5615265600825168
3,63,14582,5449,0.5620422898401237
3,64,14636,5468,0.5640020629190304
3,65,14630,5453,0.5624548736462094
3,66,14658,5463,0.5634863331614234
3,67,14650,5453,0.5624548736462094
3,68,14638,5451,0.5622485817431666
3,69,14676,5462,0.563383187209902
3,70,14666,5459,0.5630737493553378
3,71,14696,5459,0.5630737493553378
3,72,14652,5439,0.5610108303249097
3,73,14662,5431,0.5601856627127385
3,74,14716,5454,0.5625580195977308
3,75,14690,5454,0.5625580195977308
3,76,14686,5454,0.5625580195977308
3,77,14690,5453,0.5624548736462094
3,78,14724,5471,0.5643115007735946
3,79,14720,5472,0.564414646725116
3,80,14708,5477,0.564930376482723
3,81,14732,5479,0.5651366683857658
3,82,14710,5469,0.5641052088705518
3,83,14698,5463,0.5634863331614234
3,84,14650,5467,0.563898916967509
3,85,14684,5473,0.5645177926766375
3,86,14642,5474,0.5646209386281589
3,87,14652,5503,0.5676121712222795
3,88,14660,5493,0.5665807117070655
3,89,14634,5479,0.5651366683857658
3,90,14566,5472,0.564414646725116
3,91,14578,5490,0.5662712738525013
3,92,14638,5512,0.5685404847859722
3,93,14662,5516,0.5689530685920577
3,94,14664,5514,0.568746776689015
3,95,14628,5514,0.568746776689015
3,96,14648,5515,0.5688499226405364
3,97,14680,5508,0.5681279009798865
3,98,14706,5513,0.5686436307374936
3,99,14684,5513,0.5686436307374936
3,100,14730,5508,0.5681279009798865
3,101,14716,5507,0.5680247550283651
3,102,14726,5527,0.5700876740587932
3,103,14772,5526,0.5699845281072717
3,104,14756,5517,0.5690562145435791
3,105,14762,5512,0.5685404847859722
3,106,14774,5498,0.5670964414646725
3,107,14808,5494,0.5666838576585869
3,108,14834,5510,0.5683341928829293
3,109,14808,5525,0.5698813821557503
3,110,14824,5530,0.5703971119133574
3,111,14848,5525,0.5698813821557503
3,112,14874,5523,0.5696750902527076
3,113,14928,5526,0.5699845281072717
3,114,14948,5544,0.5718411552346571
3,115,14950,5552,0.5726663228468283
3,116,14936,5542,0.5716348633316143
3,117,14992,5551,0.5725631768953069
3,118,15002,5559,0.5733883445074781
3,119,14982,5550,0.5724600309437855
3,120,15002,5565,0.5740072202166066
3,121,14968,5565,0.5740072202166066
3,122,14992,5568,0.5743166580711707
3,123,15030,5574,0.5749355337802992
3,124,15032,5565,0.5740072202166066
3,125,15014,5542,0.5716348633316143
3,126,15042,5545,0.5719443011861784
3,127,15036,5553,0.5727694687983497
3,128,15020,5552,0.5726663228468283
3,129,15022,5555,0.5729757607013924
3,130,14996,5542,0.5716348633316143
3,131,14928,5541,0.5715317173800928
3,132,14874,5524,0.569778236204229
3,133,14946,5542,0.5716348633316143
3,134,14904,5527,0.5700876740587932
3,135,14956,5548,0.5722537390407426
3,136,15000,5535,0.5709128416709645
3,137,14992,5548,0.5722537390407426
3,138,14976,5529,0.570293965961836
3,139,14972,5526,0.5699845281072717
3,140,15040,5536,0.5710159876224858
3,141,15014,5542,0.5716348633316143
3,142,15058,5541,0.5715317173800928
3,143,15094,5539,0.57132542547705
3,144,15094,5539,0.57132542547705
3,145,15104,5545,0.5719443011861784
3,146,15092,5538,0.5712222795255286
3,147,15146,5533,0.5707065497679216
3,148,15174,5550,0.5724600309437855
3,149,15192,5536,0.5710159876224858
3,150,15226,5545,0.5719443011861784
3,151,15270,5567,0.5742135121196493
3,152,15288,5586,0.5761732851985559
3,153,15284,5575,0.5750386797318205
3,154,15316,5606,0.578236204228984
3,155,15348,5598,0.5774110366168128
3,156,15370,5602,0.5778236204228984
3,157,15344,5586,0.5761732851985559
3,158,15362,5608,0.5784424961320268
3,159,15364,5604,0.5780299123259413
3,160,15398,5596,0.57720474471377
3,161,15398,5595,0.5771015987622485
3,162,15398,5600,0.5776173285198556
3,163,15356,5592,0.5767921609076844
3,164,15342,5602,0.5778236204228984
3,165,15346,5608,0.5784424961320268
3,166,15260,5592,0.5767921609076844
3,167,15260,5607,0.5783393501805054
3,168,15242,5606,0.578236204228984
3,169,15250,5599,0.5775141825683342
3,170,15268,5609,0.5785456420835482
3,171,15284,5616,0.579267663744198
3,172,15270,5616,0.579267663744198
3,173,15248,5610,0.5786487880350696
3,174,15200,5621,0.5797833935018051
3,175,15214,5644,0.5821557503867973
3,176,15178,5608,0.5784424961320268
3,177,15232,5625,0.5801959773078906
3,178,15222,5608,0.5784424961320268
