county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
18067,Howard County,18,Indiana,22.0,22.0,22.0,22.0,4.396043560795285,4.396043560795285,4.396043560795285,4.396043560795285,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18069,Huntington County,18,Indiana,7.227777777777778,7.0,5.0,9.0,3.2825037253011145,3.179058181306229,2.270755843790164,4.087360518822296,0.7083333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18071,Jackson County,18,Indiana,6.558333333333334,7.0,4.0,9.0,2.3874529790074015,2.548234437568256,1.4561339643247178,3.276301419730615,0.10833333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18073,Jasper County,18,Indiana,3.7694444444444444,3.0,2.0,9.0,1.8819369555280407,1.4977832807444982,0.9985221871629988,4.493349842233495,0.16944444444444445,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18075,Jay County,18,Indiana,6.8,7.0,5.0,9.0,5.596984213212176,5.76160139595371,4.115429568538364,7.407773223369055,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18077,Jefferson County,18,Indiana,11.0,11.0,11.0,11.0,5.598477214197738,5.598477214197739,5.598477214197739,5.598477214197739,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18079,Jennings County,18,Indiana,6.930555555555555,7.0,5.0,9.0,4.188887075663221,4.230859892052632,3.0220427800375944,5.439677004067669,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18081,Johnson County,18,Indiana,24.0,24.0,24.0,24.0,2.4309040836149975,2.430904083614997,2.430904083614997,2.430904083614997,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18083,Knox County,18,Indiana,6.441666666666666,7.0,4.0,9.0,2.971207347991802,3.2287376097194227,1.8449929198396702,4.151234069639258,0.5111111111111111,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18085,Kosciusko County,18,Indiana,10.0,10.0,10.0,10.0,2.0815596710303095,2.0815596710303095,2.0815596710303095,2.0815596710303095,0.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18087,LaGrange County,18,Indiana,6.602777777777778,7.0,4.0,9.0,2.7154939205837403,2.878857669276831,1.645061525301046,3.7013884319273544,0.3472222222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18089,Lake County,18,Indiana,119.0,119.0,119.0,119.0,4.000229929182483,4.000229929182484,4.000229929182484,4.000229929182484,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18091,LaPorte County,18,Indiana,27.0,27.0,27.0,27.0,4.04997975010125,4.049979750101249,4.049979750101249,4.049979750101249,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18093,Lawrence County,18,Indiana,25.0,25.0,25.0,25.0,9.210342108947293,9.210342108947295,9.210342108947295,9.210342108947295,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18095,Madison County,18,Indiana,46.0,46.0,46.0,46.0,5.833846965511818,5.833846965511818,5.833846965511818,5.833846965511818,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18097,Marion County,18,Indiana,225.0,225.0,225.0,225.0,3.865035701764225,3.865035701764225,3.865035701764225,3.865035701764225,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18099,Marshall County,18,Indiana,6.522222222222222,6.0,4.0,9.0,2.3492074926512228,2.1611108109568318,1.440740540637888,3.241666216435248,0.15555555555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18101,Martin County,18,Indiana,4.188888888888889,4.0,3.0,7.0,7.019150924777789,6.70263748785147,5.0269781158886016,11.729615603740072,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18103,Miami County,18,Indiana,5.769444444444445,6.0,4.0,8.024999999999977,2.7008737463108434,2.8088046663608193,1.872536444240546,3.756776241257585,0.30833333333333335,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18105,Monroe County,18,Indiana,25.0,25.0,25.0,25.0,2.9194898133161433,2.9194898133161433,2.9194898133161433,2.9194898133161433,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18107,Montgomery County,18,Indiana,4.352777777777778,4.0,3.0,7.0,1.8904982856425887,1.7372798540684924,1.3029598905513693,3.0402397446198615,0.03333333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18109,Morgan County,18,Indiana,16.0,16.0,16.0,16.0,3.697797499364441,3.697797499364441,3.697797499364441,3.697797499364441,1.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18111,Newton County,18,Indiana,1.2,1.0,1.0,2.0249999999999773,1.4351835240931434,1.1959862700776196,1.1959862700776196,2.4218721969071524,0.025,suppressed_1_9,suppressed_1_9,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18113,Noble County,18,Indiana,7.022222222222222,7.0,4.0,9.0,2.460389481212084,2.4526034385500206,1.4014876791714403,3.153347278135741,0.22777777777777777,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18115,Ohio County,18,Indiana,3.477777777777778,3.0,3.0,6.0,9.698479538687018,8.366100560528738,8.366100560528738,16.732201121057475,1.0,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18117,Orange County,18,Indiana,11.0,11.0,11.0,11.0,9.305315873177006,9.305315873177005,9.305315873177005,9.305315873177005,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18119,Owen County,18,Indiana,4.019444444444445,4.0,3.0,6.0,3.141589961501953,3.1263922215361526,2.3447941661521146,4.689588332304229,0.6027777777777777,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18121,Parke County,18,Indiana,3.188888888888889,3.0,2.0,6.0,3.202467350454818,3.0127741624487827,2.008516108299189,6.025548324897565,0.5555555555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18123,Perry County,18,Indiana,2.4583333333333335,2.0,2.0,4.0,2.131176438291244,1.7338384582708428,1.7338384582708428,3.4676769165416856,0.125,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18125,Pike County,18,Indiana,1.7527777777777778,1.0,1.0,6.0,2.391205819535583,1.3642378685147543,1.3642378685147543,8.185427211088525,0.19722222222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18127,Porter County,18,Indiana,36.0,36.0,36.0,36.0,3.456227834538851,3.4562278345388524,3.4562278345388524,3.4562278345388524,1.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18129,Posey County,18,Indiana,1.3055555555555556,1.0,1.0,3.0,0.86467504408003,0.6623042890825761,0.6623042890825761,1.9869128672477285,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18131,Pulaski County,18,Indiana,5.088888888888889,5.0,4.0,7.0,6.842571551934073,6.723050651463608,5.378440521170886,9.41227091204905,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18133,Putnam County,18,Indiana,6.163888888888889,6.0,4.0,9.0,2.743212557806498,2.6702745042190337,1.7801830028126893,4.0054117563285505,0.35833333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18135,Randolph County,18,Indiana,6.858333333333333,7.0,5.0,9.0,4.69000385229964,4.78688121012357,3.419200864373978,6.154561555873161,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18137,Ripley County,18,Indiana,6.644444444444445,7.0,5.0,9.0,3.832279456482801,4.037351266863151,2.8838223334736792,5.190880200252623,0.7861111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18139,Rush County,18,Indiana,3.9138888888888888,4.0,2.0,8.0,3.906817549124973,3.9927730807238895,1.9963865403619447,7.985546161447779,0.725,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18141,St. Joseph County,18,Indiana,64.0,64.0,64.0,64.0,3.915934672419827,3.915934672419827,3.915934672419827,3.915934672419827,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18143,Scott County,18,Indiana,7.305555555555555,8.0,5.0,9.0,5.003393937180202,5.479001725885544,3.4243760786784647,6.163876941621236,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18145,Shelby County,18,Indiana,20.0,20.0,20.0,20.0,7.393305361994716,7.393305361994715,7.393305361994715,7.393305361994715,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18147,Spencer County,18,Indiana,6.0,6.0,4.0,9.0,4.984672133190439,4.98467213319044,3.323114755460293,7.477008199785659,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18149,Starke County,18,Indiana,10.0,10.0,10.0,10.0,7.17653559920484,7.17653559920484,7.17653559920484,7.17653559920484,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18151,Steuben County,18,Indiana,6.058333333333334,6.0,4.0,9.0,2.9048256065771336,2.876856171575702,1.9179041143838016,4.315284257363554,0.375,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18153,Sullivan County,18,Indiana,4.391666666666667,4.0,3.0,9.0,3.535963499731616,3.22061191626409,2.4154589371980677,7.246376811594203,0.5361111111111111,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18155,Switzerland County,18,Indiana,3.511111111111111,3.0,3.0,5.0,5.7298069635286915,4.895721139723881,4.895721139723881,8.159535232873136,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18157,Tippecanoe County,18,Indiana,15.0,15.0,15.0,15.0,1.3065268857102539,1.306526885710254,1.306526885710254,1.306526885710254,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18159,Tipton County,18,Indiana,3.1555555555555554,2.0,2.0,9.0,3.441623282823876,2.1813105313672456,2.1813105313672456,9.815897391152605,0.49722222222222223,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18161,Union County,18,Indiana,3.5527777777777776,3.0,3.0,7.0,8.453158004658158,7.137928573128078,7.137928573128078,16.655166670632184,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18163,Vanderburgh County,18,Indiana,56.0,56.0,56.0,56.0,5.166881030718954,5.166881030718954,5.166881030718954,5.166881030718954,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18165,Vermillion County,18,Indiana,2.3916666666666666,2.0,2.0,4.0,2.5841328838562827,2.1609473593223267,2.1609473593223267,4.3218947186446535,0.3333333333333333,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18167,Vigo County,18,Indiana,27.0,27.0,27.0,27.0,4.232207096000565,4.232207096000565,4.232207096000565,4.232207096000565,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18169,Wabash County,18,Indiana,12.0,12.0,12.0,12.0,6.491012652065494,6.4910126520654945,6.4910126520654945,6.4910126520654945,1.0,exact,exact,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18171,Warren County,18,Indiana,1.4305555555555556,1.0,1.0,3.0,2.8404327606138415,1.9855452307203558,1.9855452307203558,5.9566356921610675,0.3527777777777778,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18173,Warrick County,18,Indiana,13.0,13.0,13.0,13.0,3.349030841997877,3.349030841997877,3.349030841997877,3.349030841997877,1.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18175,Washington County,18,Indiana,5.358333333333333,5.0,4.0,8.0,3.168268046316827,2.9563932002956395,2.365114560236511,4.730229120473022,0.7805555555555556,suppressed_1_9,suppressed_1_9,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18177,Wayne County,18,Indiana,59.0,59.0,59.0,59.0,14.864156723637537,14.864156723637535,14.864156723637535,14.864156723637535,1.0,exact,exact,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18179,Wells County,18,Indiana,5.538888888888889,5.0,4.0,8.0,3.2519911514527635,2.935598832805904,2.3484790662447232,4.6969581324894465,0.7138888888888889,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18181,White County,18,Indiana,4.4,4.0,3.0,6.0,2.987790800320508,2.716173454836826,2.0371300911276196,4.074260182255239,0.49166666666666664,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18183,Whitley County,18,Indiana,5.852777777777778,6.0,4.0,9.0,2.82707378676001,2.8981867011872904,1.9321244674581937,4.347280051780936,0.3472222222222222,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19001,Adair County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19003,Adams County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19005,Allamakee County,19,Iowa,5.169444444444444,5.0,4.0,8.024999999999977,6.192953942525659,5.9899608256562,4.791968660524961,9.613887125178175,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19007,Appanoose County,19,Iowa,5.788888888888889,6.0,5.0,7.024999999999977,7.8833327280870575,8.170824708573917,6.809020590478265,9.566673929621931,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19009,Audubon County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19011,Benton County,19,Iowa,3.1444444444444444,3.0,2.0,7.0,2.041104821911801,1.9473438230253932,1.2982292153502621,4.543802253725918,0.10555555555555556,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19013,Black Hawk County,19,Iowa,26.0,26.0,26.0,26.0,3.3100989846907916,3.310098984690792,3.310098984690792,3.310098984690792,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19015,Boone County,19,Iowa,4.275,4.0,3.0,8.024999999999977,2.685942624495797,2.5131626895867103,1.8848720171900328,5.042032645983324,0.3138888888888889,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19017,Bremer County,19,Iowa,4.266666666666667,4.0,3.0,7.0,2.8191100421985533,2.642915664561144,1.982186748420858,4.6251024129820015,0.3527777777777778,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19019,Buchanan County,19,Iowa,4.391666666666667,4.0,3.0,8.0,3.5061247408661127,3.193434299081089,2.395075724310817,6.386868598162178,0.6361111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19021,Buena Vista County,19,Iowa,5.45,5.0,4.0,8.0,4.4618734956527435,4.0934619226171955,3.2747695380937567,6.549539076187513,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19023,Butler County,19,Iowa,4.691666666666666,5.0,4.0,6.024999999999977,5.4744596523572255,5.83423764016756,4.667390112134047,7.030256356401883,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19025,Calhoun County,19,Iowa,3.1222222222222222,2.0,2.0,8.0,5.359578100115393,3.433181701141533,3.433181701141533,13.732726804566132,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19027,Carroll County,19,Iowa,5.15,5.0,4.0,8.0,4.212093205852765,4.089410879468704,3.2715287035749627,6.5430574071499255,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19029,Cass County,19,Iowa,2.411111111111111,2.0,2.0,4.0,3.0927144483922877,2.5653852567309294,2.5653852567309294,5.130770513461859,0.33611111111111114,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19031,Cedar County,19,Iowa,5.502777777777778,5.0,4.0,9.0,4.9819633311403635,4.526771325619715,3.621417060495772,8.148188386115487,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19033,Cerro Gordo County,19,Iowa,10.0,10.0,10.0,10.0,3.9282389312047523,3.928238931204752,3.928238931204752,3.928238931204752,1.0,exact,exact,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19035,Cherokee County,19,Iowa,1.3583333333333334,1.0,1.0,2.0,1.9777137144132868,1.4559855566232784,1.4559855566232784,2.911971113246557,0.002777777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19037,Chickasaw County,19,Iowa,2.5861111111111112,2.0,2.0,5.0,3.655435723226584,2.826974995406166,2.826974995406166,7.067437488515414,0.44166666666666665,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19039,Clarke County,19,Iowa,3.5055555555555555,3.0,3.0,6.0,6.113950076836171,5.232223520588799,5.232223520588799,10.464447041177598,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19041,Clay County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19043,Clayton County,19,Iowa,7.0777777777777775,7.0,5.0,9.0,6.885332728029357,6.809669731018046,4.864049807870033,8.75528965416606,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19045,Clinton County,19,Iowa,5.019444444444445,5.0,2.0,8.0,1.806848947427995,1.7998495325790762,0.7199398130316306,2.8797592521265223,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19047,Crawford County,19,Iowa,1.4277777777777778,1.0,1.0,4.0,1.4515689935825966,1.0166631083457875,1.0166631083457875,4.06665243338315,0.10555555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19049,Dallas County,19,Iowa,6.25,6.0,3.0,9.0,0.9941733488371354,0.95440641488365,0.477203207441825,1.4316096223254748,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19051,Davis County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19053,Decatur County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19055,Delaware County,19,Iowa,3.977777777777778,4.0,3.0,6.0,3.8161632635657674,3.837482611406917,2.8781119585551878,5.7562239171103755,0.6305555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19057,Des Moines County,19,Iowa,16.0,16.0,16.0,16.0,6.92272080234334,6.92272080234334,6.92272080234334,6.92272080234334,1.0,exact,exact,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19059,Dickinson County,19,Iowa,6.583333333333333,6.0,5.0,9.0,6.158403492360462,5.612722170252572,4.677268475210477,8.419083255378858,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19061,Dubuque County,19,Iowa,23.0,23.0,23.0,23.0,3.8954990049540585,3.8954990049540585,3.8954990049540585,3.8954990049540585,1.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19063,Emmet County,19,Iowa,2.6083333333333334,2.0,2.0,4.0,4.726012091343396,3.623779239368737,3.623779239368737,7.247558478737474,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19065,Fayette County,19,Iowa,2.611111111111111,2.0,2.0,4.0,2.254417218759054,1.7267876569218283,1.7267876569218283,3.4535753138436567,0.1111111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19067,Floyd County,19,Iowa,3.4194444444444443,3.0,3.0,5.0,3.7084836609813294,3.253584365442596,3.253584365442596,5.422640609070993,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19069,Franklin County,19,Iowa,1.275,1.0,1.0,3.0,2.1318218298555376,1.6720171214553237,1.6720171214553237,5.016051364365971,0.23333333333333334,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19071,Fremont County,19,Iowa,2.1333333333333333,2.0,2.0,3.0,5.377428244941856,5.04133897963299,5.04133897963299,7.562008469449486,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19073,Greene County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19075,Grundy County,19,Iowa,1.1583333333333334,1.0,1.0,2.0,1.566564332823918,1.352429639847987,1.352429639847987,2.704859279695974,0.013888888888888888,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19077,Guthrie County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19079,Hamilton County,19,Iowa,3.0444444444444443,3.0,2.0,5.0,3.4291621455541668,3.3791013843052005,2.252734256203467,5.631835640508667,0.625,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19081,Hancock County,19,Iowa,3.511111111111111,3.0,3.0,5.0,5.510564239925782,4.708393496139117,4.708393496139117,7.847322493565195,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19083,Hardin County,19,Iowa,3.6972222222222224,3.5,3.0,6.0,3.711213497106313,3.513244933398914,3.011352800056212,6.022705600112424,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19085,Harrison County,19,Iowa,1.2722222222222221,1.0,1.0,2.0,1.4690787785476007,1.1547344110854505,1.1547344110854505,2.309468822170901,0.016666666666666666,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
