query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,annual_rate_per_100k_midpoint,annual_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,collapsed_RUCC,NCHS,SVI
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Jefferson County, AL",01073,,,,,,,27,27.0,exact,True,False,False,667820.0,4.0,known_or_blank,,27.0,27.0,27.0,27.0,False,False,True,False,Jefferson County,AL,4.043005600311461,4.043005600311461,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Jefferson County,0.7251,0.6802,0.6109,0.8766,0.6017,1.0,24.6,9.0,16.3,51.1,42.6,4.2,672265.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,674721.0,rucc_metro_1m_plus,metro,0.0,669744.0,47.4884433455171,16.451360519840417,42.32482859122291,5.241256360639289,16.33237558760307,9.192557083690549,90.9919422428414,35.93676101479785,64589.0,metro_large,metro,RUCC_1_3,exact,metro_large,large_fringe_metro,0.7251
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Jefferson County, AL",01073,,,,,,,31,31.0,exact,True,False,False,665409.0,4.7,known_or_blank,,31.0,31.0,31.0,31.0,False,False,True,False,Jefferson County,AL,4.658788805080785,4.658788805080785,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Jefferson County,0.7251,0.6802,0.6109,0.8766,0.6017,1.0,24.6,9.0,16.3,51.1,42.6,4.2,672265.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,674721.0,rucc_metro_1m_plus,metro,0.0,669744.0,47.4884433455171,16.451360519840417,42.32482859122291,5.241256360639289,16.33237558760307,9.192557083690549,90.9919422428414,35.93676101479785,64589.0,metro_large,metro,RUCC_1_3,exact,metro_large,large_fringe_metro,0.7251
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Jefferson County, AL",01073,,,,,,,33,33.0,exact,True,False,False,662895.0,5.0,known_or_blank,,33.0,33.0,33.0,33.0,False,False,True,False,Jefferson County,AL,4.978163962618514,4.978163962618514,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Jefferson County,0.7251,0.6802,0.6109,0.8766,0.6017,1.0,24.6,9.0,16.3,51.1,42.6,4.2,672265.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,674721.0,rucc_metro_1m_plus,metro,0.0,669744.0,47.4884433455171,16.451360519840417,42.32482859122291,5.241256360639289,16.33237558760307,9.192557083690549,90.9919422428414,35.93676101479785,64589.0,metro_large,metro,RUCC_1_3,exact,metro_large,large_fringe_metro,0.7251
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Jefferson County, AL",01073,,,,,,,24,24.0,exact,True,False,False,664744.0,3.6,known_or_blank,,24.0,24.0,24.0,24.0,False,False,True,False,Jefferson County,AL,3.6104124294465234,3.6104124294465234,"Birmingham, AL",2.0,large_fringe_metro,large_metro,01,Alabama,AL,Jefferson County,0.7251,0.6802,0.6109,0.8766,0.6017,1.0,24.6,9.0,16.3,51.1,42.6,4.2,672265.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,674721.0,rucc_metro_1m_plus,metro,0.0,669744.0,47.4884433455171,16.451360519840417,42.32482859122291,5.241256360639289,16.33237558760307,9.192557083690549,90.9919422428414,35.93676101479785,64589.0,metro_large,metro,RUCC_1_3,exact,metro_large,large_fringe_metro,0.7251
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13805.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lamar County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Lamar County,0.4731,0.5654,0.4718,0.413,0.3395,1.0,26.7,7.8,22.1,14.3,11.0,0.5,13885.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13972.0,rucc_nonmetro_adjacent,nonmetro,1.0,13809.0,49.04048084582519,22.18118618292418,9.233108842059526,1.8466217684119053,15.060284983558642,9.043719842082176,83.89985752086302,11.591695501730104,47447.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.4731
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13764.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lamar County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Lamar County,0.4731,0.5654,0.4718,0.413,0.3395,1.0,26.7,7.8,22.1,14.3,11.0,0.5,13885.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13972.0,rucc_nonmetro_adjacent,nonmetro,1.0,13809.0,49.04048084582519,22.18118618292418,9.233108842059526,1.8466217684119053,15.060284983558642,9.043719842082176,83.89985752086302,11.591695501730104,47447.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.4731
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13689.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lamar County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Lamar County,0.4731,0.5654,0.4718,0.413,0.3395,1.0,26.7,7.8,22.1,14.3,11.0,0.5,13885.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13972.0,rucc_nonmetro_adjacent,nonmetro,1.0,13809.0,49.04048084582519,22.18118618292418,9.233108842059526,1.8466217684119053,15.060284983558642,9.043719842082176,83.89985752086302,11.591695501730104,47447.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.4731
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13705.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lamar County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Lamar County,0.4731,0.5654,0.4718,0.413,0.3395,1.0,26.7,7.8,22.1,14.3,11.0,0.5,13885.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13972.0,rucc_nonmetro_adjacent,nonmetro,1.0,13809.0,49.04048084582519,22.18118618292418,9.233108842059526,1.8466217684119053,15.060284983558642,9.043719842082176,83.89985752086302,11.591695501730104,47447.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.4731
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lamar County, AL",01075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13661.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lamar County,AL,36.60054168801698,,,6.0,noncore,nonmetro,01,Alabama,AL,Lamar County,0.4731,0.5654,0.4718,0.413,0.3395,1.0,26.7,7.8,22.1,14.3,11.0,0.5,13885.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13972.0,rucc_nonmetro_adjacent,nonmetro,1.0,13809.0,49.04048084582519,22.18118618292418,9.233108842059526,1.8466217684119053,15.060284983558642,9.043719842082176,83.89985752086302,11.591695501730104,47447.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.4731
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lamar County, AL",01075,,,,,,,0,0.0,zero,True,False,True,13543.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lamar County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Lamar County,0.4731,0.5654,0.4718,0.413,0.3395,1.0,26.7,7.8,22.1,14.3,11.0,0.5,13885.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13972.0,rucc_nonmetro_adjacent,nonmetro,1.0,13809.0,49.04048084582519,22.18118618292418,9.233108842059526,1.8466217684119053,15.060284983558642,9.043719842082176,83.89985752086302,11.591695501730104,47447.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.4731
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92729.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lauderdale County,AL,5.392056422478404,,"Florence-Muscle Shoals, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lauderdale County,0.4919,0.4687,0.4219,0.4636,0.5568,0.0,24.4,9.5,20.1,16.6,9.7,3.0,94329.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",93564.0,rucc_metro_lt250k,metro,0.0,95037.0,48.05286362153687,20.173195702726307,9.53102475877816,3.328177446678662,13.64000953846821,9.753554098918874,89.30403043230505,27.084135466880227,59082.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.4919
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,93368.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lauderdale County,AL,5.355153800017137,,"Florence-Muscle Shoals, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lauderdale County,0.4919,0.4687,0.4219,0.4636,0.5568,0.0,24.4,9.5,20.1,16.6,9.7,3.0,94329.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",93564.0,rucc_metro_lt250k,metro,0.0,95037.0,48.05286362153687,20.173195702726307,9.53102475877816,3.328177446678662,13.64000953846821,9.753554098918874,89.30403043230505,27.084135466880227,59082.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.4919
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,94043.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lauderdale County,AL,5.316716821028678,,"Florence-Muscle Shoals, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lauderdale County,0.4919,0.4687,0.4219,0.4636,0.5568,0.0,24.4,9.5,20.1,16.6,9.7,3.0,94329.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",93564.0,rucc_metro_lt250k,metro,0.0,95037.0,48.05286362153687,20.173195702726307,9.53102475877816,3.328177446678662,13.64000953846821,9.753554098918874,89.30403043230505,27.084135466880227,59082.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.4919
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,95878.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lauderdale County,AL,5.214960679196479,,"Florence-Muscle Shoals, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lauderdale County,0.4919,0.4687,0.4219,0.4636,0.5568,0.0,24.4,9.5,20.1,16.6,9.7,3.0,94329.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",93564.0,rucc_metro_lt250k,metro,0.0,95037.0,48.05286362153687,20.173195702726307,9.53102475877816,3.328177446678662,13.64000953846821,9.753554098918874,89.30403043230505,27.084135466880227,59082.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.4919
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lauderdale County, AL",01077,,,,,,,0,0.0,zero,True,False,True,96814.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lauderdale County,AL,0.0,0.0,"Florence-Muscle Shoals, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lauderdale County,0.4919,0.4687,0.4219,0.4636,0.5568,0.0,24.4,9.5,20.1,16.6,9.7,3.0,94329.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",93564.0,rucc_metro_lt250k,metro,0.0,95037.0,48.05286362153687,20.173195702726307,9.53102475877816,3.328177446678662,13.64000953846821,9.753554098918874,89.30403043230505,27.084135466880227,59082.0,metro_other,metro,RUCC_1_3,zero,metro_other,small_metro,0.4919
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97502.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lauderdale County,AL,5.1280999364115605,,"Florence-Muscle Shoals, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lauderdale County,0.4919,0.4687,0.4219,0.4636,0.5568,0.0,24.4,9.5,20.1,16.6,9.7,3.0,94329.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",93564.0,rucc_metro_lt250k,metro,0.0,95037.0,48.05286362153687,20.173195702726307,9.53102475877816,3.328177446678662,13.64000953846821,9.753554098918874,89.30403043230505,27.084135466880227,59082.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.4919
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32924.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lawrence County,AL,15.186490098408456,,"Decatur, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lawrence County,0.3624,0.4652,0.3878,0.5867,0.1833,1.0,27.2,9.1,18.6,23.7,10.2,2.5,33116.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",33073.0,rucc_metro_lt250k,metro,0.0,33182.0,49.186305828461215,18.769212223494662,9.92104152853957,2.872039057320234,13.740318350917851,9.182557998299526,84.55945252352439,15.620188195038494,60040.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3624
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32857.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lawrence County,AL,15.21745746720638,,"Decatur, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lawrence County,0.3624,0.4652,0.3878,0.5867,0.1833,1.0,27.2,9.1,18.6,23.7,10.2,2.5,33116.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",33073.0,rucc_metro_lt250k,metro,0.0,33182.0,49.186305828461215,18.769212223494662,9.92104152853957,2.872039057320234,13.740318350917851,9.182557998299526,84.55945252352439,15.620188195038494,60040.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3624
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33090.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lawrence County,AL,15.11030522816561,,"Decatur, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lawrence County,0.3624,0.4652,0.3878,0.5867,0.1833,1.0,27.2,9.1,18.6,23.7,10.2,2.5,33116.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",33073.0,rucc_metro_lt250k,metro,0.0,33182.0,49.186305828461215,18.769212223494662,9.92104152853957,2.872039057320234,13.740318350917851,9.182557998299526,84.55945252352439,15.620188195038494,60040.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3624
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33214.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lawrence County,AL,15.053892936713433,,"Decatur, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lawrence County,0.3624,0.4652,0.3878,0.5867,0.1833,1.0,27.2,9.1,18.6,23.7,10.2,2.5,33116.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",33073.0,rucc_metro_lt250k,metro,0.0,33182.0,49.186305828461215,18.769212223494662,9.92104152853957,2.872039057320234,13.740318350917851,9.182557998299526,84.55945252352439,15.620188195038494,60040.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3624
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33502.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lawrence County,AL,14.92448212047042,,"Decatur, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lawrence County,0.3624,0.4652,0.3878,0.5867,0.1833,1.0,27.2,9.1,18.6,23.7,10.2,2.5,33116.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",33073.0,rucc_metro_lt250k,metro,0.0,33182.0,49.186305828461215,18.769212223494662,9.92104152853957,2.872039057320234,13.740318350917851,9.182557998299526,84.55945252352439,15.620188195038494,60040.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3624
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lawrence County, AL",01079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33567.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lawrence County,AL,14.895581970387584,,"Decatur, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lawrence County,0.3624,0.4652,0.3878,0.5867,0.1833,1.0,27.2,9.1,18.6,23.7,10.2,2.5,33116.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",33073.0,rucc_metro_lt250k,metro,0.0,33182.0,49.186305828461215,18.769212223494662,9.92104152853957,2.872039057320234,13.740318350917851,9.182557998299526,84.55945252352439,15.620188195038494,60040.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3624
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,164542.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lee County,AL,3.0387378298549916,,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lee County,0.6446,0.5609,0.2046,0.7038,0.9023,1.0,27.0,8.6,12.7,33.1,22.1,3.9,175126.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",174241.0,rucc_metro_lt250k,metro,0.0,177663.0,49.37944310295335,12.928972267720344,21.93591237342609,5.254329826694359,18.869221414765683,8.663551613854423,91.42571103526735,41.333333333333336,61123.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.6446
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,166831.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lee County,AL,2.9970449137150768,,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lee County,0.6446,0.5609,0.2046,0.7038,0.9023,1.0,27.0,8.6,12.7,33.1,22.1,3.9,175126.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",174241.0,rucc_metro_lt250k,metro,0.0,177663.0,49.37944310295335,12.928972267720344,21.93591237342609,5.254329826694359,18.869221414765683,8.663551613854423,91.42571103526735,41.333333333333336,61123.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.6446
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,177218.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lee County,AL,2.8213838323420872,,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lee County,0.6446,0.5609,0.2046,0.7038,0.9023,1.0,27.0,8.6,12.7,33.1,22.1,3.9,175126.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",174241.0,rucc_metro_lt250k,metro,0.0,177663.0,49.37944310295335,12.928972267720344,21.93591237342609,5.254329826694359,18.869221414765683,8.663551613854423,91.42571103526735,41.333333333333336,61123.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.6446
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,180773.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lee County,AL,2.7658997748557583,,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lee County,0.6446,0.5609,0.2046,0.7038,0.9023,1.0,27.0,8.6,12.7,33.1,22.1,3.9,175126.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",174241.0,rucc_metro_lt250k,metro,0.0,177663.0,49.37944310295335,12.928972267720344,21.93591237342609,5.254329826694359,18.869221414765683,8.663551613854423,91.42571103526735,41.333333333333336,61123.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.6446
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,183215.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lee County,AL,2.729034194798461,,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lee County,0.6446,0.5609,0.2046,0.7038,0.9023,1.0,27.0,8.6,12.7,33.1,22.1,3.9,175126.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",174241.0,rucc_metro_lt250k,metro,0.0,177663.0,49.37944310295335,12.928972267720344,21.93591237342609,5.254329826694359,18.869221414765683,8.663551613854423,91.42571103526735,41.333333333333336,61123.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.6446
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lee County, AL",01081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,187847.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lee County,AL,2.6617406719298153,,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Lee County,0.6446,0.5609,0.2046,0.7038,0.9023,1.0,27.0,8.6,12.7,33.1,22.1,3.9,175126.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",174241.0,rucc_metro_lt250k,metro,0.0,177663.0,49.37944310295335,12.928972267720344,21.93591237342609,5.254329826694359,18.869221414765683,8.663551613854423,91.42571103526735,41.333333333333336,61123.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.6446
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,98915.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Limestone County,AL,5.0548450689986355,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Limestone County,0.3233,0.3,0.2574,0.6115,0.399,0.0,18.4,8.2,15.4,25.3,13.0,6.3,104199.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",103570.0,rucc_metro_250k_1m,metro,0.0,107577.0,50.124097158314505,15.378751963709714,12.589122210137852,7.236676984857358,10.142422234386856,8.141938447404685,87.56250496071117,30.391300896896578,83534.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3233
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,102228.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Limestone County,AL,4.891027898423133,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Limestone County,0.3233,0.3,0.2574,0.6115,0.399,0.0,18.4,8.2,15.4,25.3,13.0,6.3,104199.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",103570.0,rucc_metro_250k_1m,metro,0.0,107577.0,50.124097158314505,15.378751963709714,12.589122210137852,7.236676984857358,10.142422234386856,8.141938447404685,87.56250496071117,30.391300896896578,83534.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3233
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,107517.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Limestone County,AL,4.650427374275695,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Limestone County,0.3233,0.3,0.2574,0.6115,0.399,0.0,18.4,8.2,15.4,25.3,13.0,6.3,104199.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",103570.0,rucc_metro_250k_1m,metro,0.0,107577.0,50.124097158314505,15.378751963709714,12.589122210137852,7.236676984857358,10.142422234386856,8.141938447404685,87.56250496071117,30.391300896896578,83534.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3233
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,110900.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Limestone County,AL,4.508566275924256,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Limestone County,0.3233,0.3,0.2574,0.6115,0.399,0.0,18.4,8.2,15.4,25.3,13.0,6.3,104199.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",103570.0,rucc_metro_250k_1m,metro,0.0,107577.0,50.124097158314505,15.378751963709714,12.589122210137852,7.236676984857358,10.142422234386856,8.141938447404685,87.56250496071117,30.391300896896578,83534.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3233
