query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,population_or_person_years_wonder_q001,person_years_from_q002,q001_minus_q002_person_years,model_exposure_person_years,annualized_rate_per_100k_midpoint,annualized_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,invalid_noncounty_indicator,rate_reliability_flag,collapsed_RUCC,NCHS_urban_rural,SVI_overall,SVI_quartile,geometry_key
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Neosho County, KS",20133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,94298.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Neosho County,KS,94298.0,94298.0,0.0,94298.0,5.302339392139812,,,6.0,noncore,nonmetro,20,Kansas,KS,Neosho County,0.6911,0.5367,0.8759,0.3503,0.7311,0.0,24.3,11.7,20.1,11.9,1.2,6.3,15826.0,Q3,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",15904.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,15715.0,49.72955774737512,20.40089086859688,1.3872096722876233,5.917912822144448,15.404871626069784,11.66355380949314,92.32905573644896,21.80616740088106,55704.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.6911,Q3,20133
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ness County, KS",20135,,,,,,,0,0.0,zero,True,False,True,16070.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Ness County,KS,16070.0,16070.0,0.0,16070.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Ness County,0.0999,0.1126,0.4858,0.4973,0.027,0.0,18.6,8.5,23.3,18.1,0.3,13.7,2677.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2687.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,2659.0,51.71116961263633,24.633320797292217,0.0376081233546446,15.156073711921774,11.406551059730251,9.157368218545594,91.5485278080698,23.00981461286805,66107.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.0999,Q1_lowest,20135
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Norton County, KS",20137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31997.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Norton County,KS,31997.0,31997.0,0.0,31997.0,15.626464981091976,,,6.0,noncore,nonmetro,20,Kansas,KS,Norton County,0.223,0.3045,0.3277,0.3917,0.1546,1.0,21.2,12.7,20.4,13.5,2.9,5.7,5431.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5459.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,5392.0,55.08160237388724,20.30786350148368,2.7077151335311576,5.8234421364985165,8.528542187855356,9.52056350829357,92.28434100683025,19.42828231722742,50305.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.223,Q1_lowest,20137
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Osage County, KS",20139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,94702.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Osage County,KS,94702.0,94702.0,0.0,94702.0,5.2797195412979665,,"Topeka, KS",4.0,small_metro,small_medium_metro,20,Kansas,KS,Osage County,0.1909,0.2784,0.4302,0.182,0.1269,0.0,18.7,8.6,19.9,7.5,0.4,3.6,15787.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",15766.0,rucc_metro_lt250k,metro,0.0,15780.0,50.81749049429658,20.595690747782,0.5006337135614702,3.244613434727503,10.998841549749002,8.334937439846007,92.3587134290387,20.99763765218972,70216.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.1909,Q1_lowest,20139
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Osborne County, KS",20141,,,,,,,0,0.0,zero,True,False,True,20628.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Osborne County,KS,20628.0,20628.0,0.0,20628.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Osborne County,0.0687,0.0716,0.517,0.1572,0.0515,1.0,23.8,5.9,25.8,7.1,0.5,2.6,3493.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3500.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3473.0,50.21595162683559,26.31730492369709,0.4031097034264325,2.677800172761301,12.455410225921522,5.428656185108276,95.2476038338658,23.04313099041533,59408.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.0687,Q1_lowest,20141
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ottawa County, KS",20143,,,,,,,0,0.0,zero,True,False,True,34720.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Ottawa County,KS,34720.0,34720.0,0.0,34720.0,0.0,0.0,"Salina, KS",5.0,micropolitan,nonmetro,20,Kansas,KS,Ottawa County,0.042,0.1336,0.1817,0.1409,0.0232,0.0,18.4,5.8,20.2,6.8,0.7,3.2,5768.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5735.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,5782.0,52.42130750605328,20.581113801452787,0.6918021445866482,3.164994811483916,12.11531659002476,6.160887167752156,94.79526393685248,24.272323630981745,76755.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,micropolitan,0.042,Q1_lowest,20143
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pawnee County, KS",20145,,,,,,,0,0.0,zero,True,False,True,37322.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Pawnee County,KS,37322.0,37322.0,0.0,37322.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Pawnee County,0.3019,0.2475,0.1734,0.4658,0.5727,2.0,18.5,11.8,21.9,16.7,5.7,7.5,6288.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",6253.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6220.0,54.06752411575562,22.122186495176848,6.848874598070739,8.681672025723474,11.223924681558058,11.068139963167589,89.42070665571077,18.77567789646672,63625.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.3019,Q2,20145
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Phillips County, KS",20147,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29533.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Phillips County,KS,29533.0,29533.0,0.0,29533.0,16.93021365929638,,,6.0,noncore,nonmetro,20,Kansas,KS,Phillips County,0.3137,0.3423,0.6484,0.1753,0.2374,0.0,23.7,7.8,24.4,7.4,0.8,3.5,4960.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4981.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,4874.0,51.18998768978253,24.620434961017644,0.5334427574887156,3.282724661469019,13.842931937172777,6.105438633048552,92.35276882508056,22.32639906240844,61235.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.3137,Q2,20147
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pottawatomie County, KS",20149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,154426.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Pottawatomie County,KS,154426.0,154426.0,0.0,154426.0,3.237796744071594,,"Manhattan, KS",4.0,small_metro,small_medium_metro,20,Kansas,KS,Pottawatomie County,0.0544,0.0191,0.0993,0.3322,0.2889,1.0,13.9,4.9,14.8,11.3,1.7,5.4,25482.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",25348.0,rucc_metro_lt250k,metro,0.0,25808.0,50.13949163050218,15.068970861748296,1.7165220086794792,5.843149411035338,7.1111460338663415,5.71777113174878,96.31361593586784,36.541965261751486,87694.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.0544,Q1_lowest,20149
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pratt County, KS",20151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,54758.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Pratt County,KS,54758.0,54758.0,0.0,54758.0,9.131085868731509,,,6.0,noncore,nonmetro,20,Kansas,KS,Pratt County,0.3341,0.252,0.7754,0.3917,0.2234,1.0,19.4,8.5,20.3,13.5,2.2,7.5,9175.0,Q2,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",9157.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,9120.0,50.81140350877193,21.57894736842105,2.0723684210526314,8.278508771929824,9.548978153629315,8.61238660544294,92.28923920493489,26.559287183002056,64348.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.3341,Q2,20151
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rawlins County, KS",20153,,,,,,,0,0.0,zero,True,False,True,15013.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Rawlins County,KS,15013.0,15013.0,0.0,15013.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Rawlins County,0.3958,0.1928,0.8772,0.335,0.4123,2.0,29.1,8.1,26.9,11.4,0.6,7.7,2544.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2561.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,2533.0,52.23055665219108,27.63521515988946,0.0,7.343071456770628,10.092110532639168,8.53023628354025,95.41734860883795,17.29405346426623,65000.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.3958,Q2,20153
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Reno County, KS",20155,,,,,,,14,14.0,exact,True,False,False,369635.0,3.8,known_or_blank,,14.0,14.0,14.0,14.0,False,False,True,False,Reno County,KS,369635.0,369635.0,0.0,369635.0,3.787520121200644,3.787520121200644,"Hutchinson, KS",5.0,micropolitan,nonmetro,20,Kansas,KS,Reno County,0.5011,0.4314,0.6153,0.4725,0.5072,0.0,23.1,9.2,20.1,17.0,2.0,10.0,61881.0,Q3,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",61898.0,rucc_nonmetro_adjacent,nonmetro,1.0,61693.0,50.65728688830176,20.318350542200896,2.2498500640267127,10.122704358679266,12.436974789915968,9.110503895045907,91.18520964014526,20.54897891807763,60498.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.5011,Q3,20155
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Republic County, KS",20157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27716.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Republic County,KS,27716.0,27716.0,0.0,27716.0,18.040121229614662,,,6.0,noncore,nonmetro,20,Kansas,KS,Republic County,0.041,0.0445,0.2918,0.0881,0.0655,1.0,22.8,5.3,26.2,5.8,1.2,2.4,4686.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4674.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,4662.0,49.29214929214929,26.383526383526384,0.6220506220506221,2.4882024882024885,14.592933947772655,6.595559425337397,94.82811073927594,25.372680255552176,53611.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.041,Q1_lowest,20157
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rice County, KS",20159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56240.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Rice County,KS,56240.0,56240.0,0.0,56240.0,8.890469416785207,,,6.0,noncore,nonmetro,20,Kansas,KS,Rice County,0.1823,0.1387,0.5927,0.5148,0.1031,0.0,17.7,7.6,19.7,19.1,2.0,11.8,9441.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",9427.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,9389.0,51.666844179358826,19.565448929598467,1.8745340291830863,13.654276280754074,7.362524294043673,6.689797246015396,92.9392446633826,24.269293924466336,63947.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.1823,Q1_lowest,20159
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Riley County, KS",20161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,434709.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Riley County,KS,434709.0,434709.0,0.0,434709.0,1.150194727967445,,"Manhattan, KS",4.0,small_metro,small_medium_metro,20,Kansas,KS,Riley County,0.567,0.5733,0.0503,0.5978,0.9287,3.0,32.2,6.1,9.6,24.4,6.2,8.5,72105.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",71959.0,rucc_metro_lt250k,metro,0.0,71710.0,53.21294101241109,9.782457118951331,6.114907265374424,9.928880211964858,22.03558602677114,6.539783813918914,96.11607513347536,47.97643088328861,59560.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.567,Q3,20161
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rooks County, KS",20163,,,,,,,0,0.0,zero,True,False,True,28917.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Rooks County,KS,28917.0,28917.0,0.0,28917.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Rooks County,0.071,0.0277,0.224,0.1037,0.3185,0.0,13.9,5.3,22.9,6.1,1.7,2.6,4925.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4919.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,4869.0,49.37358800575067,23.41343191620456,2.6904908605463134,2.957486136783734,5.317545748116254,4.960274855056904,92.1892497200448,24.02015677491601,61596.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.071,Q1_lowest,20163
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rush County, KS",20165,,,,,,,0,0.0,zero,True,False,True,17503.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Rush County,KS,17503.0,17503.0,0.0,17503.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Rush County,0.0916,0.2844,0.1164,0.3446,0.0296,0.0,22.4,5.8,24.3,11.7,0.5,5.4,2939.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2956.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,2957.0,53.026716266486304,25.26208995603652,0.439634764964491,5.410889414947582,11.419645956265184,5.93543908365151,91.38418079096046,21.516007532956685,60288.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.0916,Q1_lowest,20165
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Russell County, KS",20167,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40345.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Russell County,KS,40345.0,40345.0,0.0,40345.0,12.393109431156276,,,6.0,noncore,nonmetro,20,Kansas,KS,Russell County,0.3226,0.5857,0.3703,0.2914,0.1133,1.0,27.4,10.6,24.9,10.1,0.8,4.4,6702.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",6691.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6717.0,50.066994193836535,25.800208426380827,0.0,4.034539228822391,15.349334964072773,8.90131479522442,92.52394835485217,18.075801749271136,53902.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.3226,Q2,20167
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Saline County, KS",20169,,,,,,,15,15.0,exact,True,False,False,322191.0,4.7,known_or_blank,,15.0,15.0,15.0,15.0,False,False,True,False,Saline County,KS,322191.0,322191.0,0.0,322191.0,4.65562352765906,4.65562352765906,"Salina, KS",5.0,micropolitan,nonmetro,20,Kansas,KS,Saline County,0.5008,0.3691,0.7248,0.5406,0.4642,0.0,20.5,9.0,18.4,20.7,3.0,12.0,54160.0,Q3,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",54303.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,53801.0,49.64405866061969,18.49779743870932,3.468337019757997,12.481180647199864,12.343248203089155,9.956147780098997,92.89908507442306,29.08643998361327,63316.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_nonadjacent,micropolitan,0.5008,Q3,20169
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scott County, KS",20171,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29594.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Scott County,KS,29594.0,29594.0,0.0,29594.0,16.895316618233426,,,6.0,noncore,nonmetro,20,Kansas,KS,Scott County,0.4349,0.2841,0.9176,0.5953,0.1893,1.0,21.2,4.0,20.5,24.2,0.0,21.1,5128.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5151.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,5071.0,51.35081837901795,20.291855649773225,0.0,20.19325576809308,8.838435029393878,6.733668341708543,89.14119359534207,33.39155749636099,67788.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.4349,Q2,20171
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sedgwick County, KS",20173,,,,,,,106,106.0,exact,True,False,False,3149852.0,3.4,known_or_blank,,106.0,106.0,106.0,106.0,False,False,True,False,Sedgwick County,KS,3149852.0,3149852.0,0.0,3149852.0,3.3652374778243552,3.3652374778243552,"Wichita, KS",3.0,medium_metro,small_medium_metro,20,Kansas,KS,Sedgwick County,0.7292,0.6596,0.8123,0.7098,0.5562,1.0,21.7,10.9,15.2,33.6,7.8,15.5,522700.0,Q3,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",523824.0,rucc_metro_250k_1m,metro,0.0,524810.0,49.6827423257941,15.450925096701663,7.772717745469788,16.133648367980793,14.042854956182078,10.93611537851319,89.50568016312263,31.585493737256044,67675.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,medium_metro,0.7292,Q3,20173
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Seward County, KS",20175,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127914.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Seward County,KS,127914.0,127914.0,0.0,127914.0,3.908876276248104,,"Liberal, KS",5.0,micropolitan,nonmetro,20,Kansas,KS,Seward County,0.8578,0.7871,0.7429,0.966,0.7954,4.0,26.4,14.5,10.1,71.9,3.0,64.2,21942.0,Q4_highest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",21964.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,21640.0,52.50462107208872,10.37430683918669,2.518484288354898,66.62661737523106,12.977493774373912,13.88733705772812,71.9471686175261,12.662132236633978,62269.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,micropolitan,0.8578,Q4_highest,20175
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shawnee County, KS",20177,,,,,,,20,20.0,exact,True,False,False,1064306.0,1.9,known_or_blank,,20.0,20.0,20.0,20.0,False,False,True,False,Shawnee County,KS,1064306.0,1064306.0,0.0,1064306.0,1.8791588133487926,1.8791588133487926,"Topeka, KS",4.0,small_metro,small_medium_metro,20,Kansas,KS,Shawnee County,0.6137,0.3869,0.7095,0.6398,0.7486,0.0,20.6,8.2,18.6,27.8,7.8,13.2,178625.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",178909.0,rucc_metro_lt250k,metro,0.0,178315.0,48.67005019207582,18.965874996494968,7.342063202759162,13.596164091635588,12.368945000057543,8.263110622936939,93.4538602063824,32.33406296802225,66043.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.6137,Q3,20177
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sheridan County, KS",20179,,,,,,,0,0.0,zero,True,False,True,14764.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sheridan County,KS,14764.0,14764.0,0.0,14764.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Sheridan County,0.0706,0.0404,0.5355,0.2234,0.0757,0.0,13.5,5.4,23.2,8.3,0.1,6.0,2450.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2447.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,2442.0,50.53235053235053,23.177723177723177,0.1228501228501228,5.937755937755938,10.439105219552609,7.332228666114333,96.53495440729483,24.25531914893617,70000.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.0706,Q1_lowest,20179
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sherman County, KS",20181,,,,,,,0,0.0,zero,True,False,True,35059.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Sherman County,KS,35059.0,35059.0,0.0,35059.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Sherman County,0.4992,0.4082,0.8956,0.4741,0.2494,1.0,20.7,8.6,20.6,17.1,0.5,12.8,5940.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5927.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,5919.0,53.38739651968238,20.49332657543504,2.0611589795573577,12.941375232302754,10.028808066258552,9.890673044072429,91.74336050486458,25.138048908756243,64444.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.4992,Q2,20181
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Smith County, KS",20183,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21367.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Smith County,KS,21367.0,21367.0,0.0,21367.0,23.400570973931764,,,6.0,noncore,nonmetro,20,Kansas,KS,Smith County,0.0404,0.0792,0.3128,0.1152,0.029,1.0,18.4,8.1,28.6,6.3,0.6,2.7,3561.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3570.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3579.0,51.10366024029058,28.778988544286115,0.7544006705783739,1.1176306230790725,7.836990595611286,8.108874397504962,94.89297784453623,24.55876830642133,57024.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.0404,Q1_lowest,20183
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stafford County, KS",20185,,,,,,,0,0.0,zero,True,False,True,24039.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Stafford County,KS,24039.0,24039.0,0.0,24039.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Stafford County,0.2272,0.1782,0.8031,0.4814,0.0671,0.0,21.4,8.7,21.6,17.4,0.2,13.4,4054.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4072.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,4004.0,51.32367632367632,21.828171828171826,0.1748251748251748,13.336663336663335,10.81219574686139,7.603686635944701,92.62622593534329,26.334907373774065,63786.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.2272,Q1_lowest,20185
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stanton County, KS",20187,,,,,,,Suppressed,,suppressed_1_9,False,True,False,11954.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Stanton County,KS,11954.0,11954.0,0.0,11954.0,41.8270035134683,,,6.0,noncore,nonmetro,20,Kansas,KS,Stanton County,0.3786,0.5603,0.3999,0.8225,0.063,4.0,25.5,21.1,15.9,44.3,0.0,42.6,2060.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2084.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,2018.0,51.238850346878095,13.52824578790882,0.0,44.99504459861249,12.877263581488934,23.64185110663984,76.38036809815951,23.696319018404907,70361.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.3786,Q2,20187
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stevens County, KS",20189,,,,,,,0,0.0,zero,True,False,True,31453.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Stevens County,KS,31453.0,31453.0,0.0,31453.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Stevens County,0.6879,0.63,0.7257,0.797,0.4992,4.0,23.5,15.0,17.0,41.5,0.4,38.1,5275.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5250.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,5212.0,54.16346891788181,17.095165003837298,0.1151189562547966,38.67996930161166,15.282131661442005,17.692006269592476,73.79564283522552,16.2319729978521,61909.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.6879,Q3,20189
