county_fips,county_name,state,state_abbrev,state_fips,census_region,deaths_mc_g40_g41,population,crude_rate,death_count_known,death_count_suppressed_explicit,svi_overall,svi_quartile,rucc_code,rucc_collapsed,rucc_nonmetro_binary,metro_nonmetro,nchs_urban_rural_6,nchs_collapsed_3,acs_total_population,acs_pct_age_65_plus,acs_pct_male,acs_pct_nonhispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_bachelors_or_higher,acs_median_household_income
16075,Payette County,Idaho,ID,16,West,12.0,180520.0,6.647462884998891,True,False,0.6713,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,26190,19.274532264222984,50.0114547537228,0.0840015273004963,17.521954944635358,9.01639344262295,8.0403169962299,19.630537658931523,65723.0
16083,Twin Falls County,Idaho,ID,16,West,15.0,638974.0,2.347513357351003,True,False,0.5756,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,92121,16.429478620509983,49.66402883164533,0.682797624862952,17.531290368102823,10.737352584591646,10.146723396789191,23.00379589505862,65338.0
17001,Adams County,Illinois,IL,17,Midwest,12.0,454138.0,2.642368619230278,True,False,0.2965,Q2,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,65166,20.05954025105116,49.04704907467084,3.544793297118129,2.0133198293588683,12.257231892725612,4.78524925450032,26.95713779667021,64962.0
17019,Champaign County,Illinois,IL,17,Midwest,33.0,1459367.0,2.26125436576269,True,False,0.4658,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,206098,13.617308270822615,49.75303011188852,13.10104901551689,8.068006482353056,18.00121006019006,5.025843141665404,46.5570886884661,63091.0
17027,Clinton County,Illinois,IL,17,Midwest,12.0,260173.0,4.612315651508804,True,False,0.1168,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,36899,18.135992845334563,51.84964362177836,3.1084853248055504,3.8754437789642,7.496342198123762,4.940711462450593,24.44562374436148,82314.0
17031,Cook County,Illinois,IL,17,Midwest,674.0,35991137.0,1.8726832664386235,True,False,0.7964,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,5185812,15.548326857973256,48.80153773410992,22.14287752814796,26.49602415205179,13.339116973068249,8.95740611142729,41.94868973084085,81797.0
17043,DuPage County,Illinois,IL,17,Midwest,71.0,6473132.0,1.0968415289538356,True,False,0.2284,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,927263,16.838264871994248,49.49620549941064,4.853207773846255,15.74450830023413,6.437627928132818,5.262277507014089,51.44684929119943,110502.0
17055,Franklin County,Illinois,IL,17,Midwest,10.0,264085.0,3.7866595982354165,True,False,0.4871,Q2,7,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,37541,20.774619749074347,49.77757651634213,0.4048906528861777,1.888601795370395,16.90511741550156,7.492111437741039,17.123158648231172,53471.0
17081,Jefferson County,Illinois,IL,17,Midwest,19.0,258443.0,7.351717786900786,True,False,0.7117,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,36808,19.726689850032603,51.48065637904803,6.178004781569224,2.724951097587481,14.162894639451135,7.538000791094536,18.37319092949462,61102.0
17089,Kane County,Illinois,IL,17,Midwest,31.0,3663378.0,0.8462135220553271,True,False,0.5084,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,516097,14.99291799797325,50.08438336204241,4.853932497185606,33.0614206244175,8.252282554579418,7.896791166241866,37.47909619965274,100678.0
17091,Kankakee County,Illinois,IL,17,Midwest,17.0,753505.0,2.2561230516054973,True,False,0.7241,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,106833,17.45247255061638,49.49594226503047,14.575084477642674,12.119850607958217,12.546624984174288,5.618404069546731,20.382697824694315,68325.0
17095,Knox County,Illinois,IL,17,Midwest,20.0,343899.0,5.8156609934893675,True,False,0.644,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,49294,22.14874021179048,51.06706698584006,7.729135391731246,6.26851138069542,15.859069542678908,5.461144321093083,20.29594023281404,53291.0
17097,Lake County,Illinois,IL,17,Midwest,62.0,4938713.0,1.2553877903008335,True,False,0.475,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,711885,15.286738728867723,50.31051363633171,6.336416696516993,24.41349375250216,8.069735534161554,6.916412383265172,46.95393034403767,108917.0
17099,LaSalle County,Illinois,IL,17,Midwest,17.0,759412.0,2.238574054663345,True,False,0.3894,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,109049,19.44813799301232,50.893634971434864,2.641014589771571,10.826325780153876,13.462721311165154,4.039500687214053,18.74676400538469,72281.0
17111,McHenry County,Illinois,IL,17,Midwest,33.0,2173860.0,1.5180370401037786,True,False,0.0923,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,311366,15.907966830032825,50.06070026913664,1.449098488595415,15.594830520994584,6.069525895112744,4.676438972584389,35.19117118882032,102836.0
17113,McLean County,Illinois,IL,17,Midwest,11.0,1200141.0,0.9165589709875755,True,False,0.1903,Q1_lowest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,170882,14.211561194274411,48.90333680551492,8.285834669538044,6.26163083297246,12.995181930073043,4.390933176332058,46.87393558642092,78329.0
17115,Macon County,Illinois,IL,17,Midwest,17.0,716979.0,2.371059682361687,True,False,0.5396,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,102591,20.5524851107797,47.96132214326793,17.019036757610316,2.7497538770457446,14.649752014567255,4.1222889473423,24.12657118215109,62449.0
17119,Madison County,Illinois,IL,17,Midwest,41.0,1844185.0,2.223204288073051,True,False,0.2561,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,264631,17.987688517218313,48.91490414955164,8.546617743197132,4.171468951105502,11.290167237480304,4.809811833082902,30.7840745860097,74800.0
17121,Marion County,Illinois,IL,17,Midwest,19.0,259284.0,7.327872140201478,True,False,0.6036,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,37294,19.83697109454604,49.149997318603525,4.158845926958761,2.1397543840832305,16.164383561643834,6.597155880667086,17.28968346103243,60839.0
17133,Monroe County,Illinois,IL,17,Midwest,10.0,243602.0,4.105056608730634,True,False,0.001,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,34969,18.839543595756243,50.36460865337871,0.5948125482570277,1.8759472675798563,4.580572354524147,2.195107880466136,38.2310411311054,101635.0
17135,Montgomery County,Illinois,IL,17,Midwest,13.0,196442.0,6.617729406135144,True,False,0.3191,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,28078,20.9950851200228,53.01659662369115,2.692499465773916,2.126219816226227,13.778364936276033,4.487303366443783,18.20273114385003,61863.0
17137,Morgan County,Illinois,IL,17,Midwest,10.0,230607.0,4.336381809745585,True,False,0.4935,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,32621,20.851598663437663,49.737898899481934,5.28493914962754,2.7773520125072806,12.50615783769582,4.023615478405955,23.25954861111111,65175.0
17143,Peoria County,Illinois,IL,17,Midwest,33.0,1252410.0,2.634919874481999,True,False,0.6656,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,179831,17.92627522507243,48.75355194599374,17.46584293030679,5.754291529269147,15.425632233176168,6.046223573459448,34.46672502931897,64938.0
17161,Rock Island County,Illinois,IL,17,Midwest,29.0,994666.0,2.915551551978252,True,False,0.7556,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,142995,20.064337913913075,49.48774432672471,10.40805622574216,13.995594251547258,15.408941886442104,6.039422823665084,24.063985989064136,66768.0
17163,St. Clair County,Illinois,IL,17,Midwest,57.0,1788425.0,3.1871618882536312,True,False,0.532,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,254777,16.76917461152302,48.49849083708498,27.805100146402538,4.945501360012874,13.555057908252175,5.438662938280161,30.74347719091413,70178.0
17167,Sangamon County,Illinois,IL,17,Midwest,42.0,1361006.0,3.08595259682911,True,False,0.4041,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,195217,18.894358585574004,48.28985180593903,12.468688690021873,2.7922773119144337,12.901911626449388,3.754412845651341,35.11987891461872,74114.0
17179,Tazewell County,Illinois,IL,17,Midwest,24.0,914594.0,2.624115181162352,True,False,0.1085,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,130555,19.544253379801617,49.57527478840336,1.388686760369193,2.569798169353912,8.726899383983573,5.082957556053986,28.35369502072432,76704.0
17183,Vermilion County,Illinois,IL,17,Midwest,14.0,515609.0,2.715235769740249,True,False,0.6806,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,73179,20.08909659875101,50.033479550144165,14.750133234944451,5.422320611104278,17.214319345955744,4.613055229308466,16.2329393975568,54537.0
17197,Will County,Illinois,IL,17,Midwest,46.0,4875099.0,0.9435705818486968,True,False,0.244,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,698450,14.092633688882524,49.882167656954685,11.522943660963564,19.30488939795261,6.9607833183703,5.3301120699122055,36.45855834853634,107799.0
17199,Williamson County,Illinois,IL,17,Midwest,12.0,467412.0,2.5673281815614493,True,False,0.3948,Q2,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,66902,19.59433200801172,50.2795133179875,3.4617799168933665,2.811575139756659,14.279514561602008,5.201456160918122,27.45726718161188,65521.0
17201,Winnebago County,Illinois,IL,17,Midwest,50.0,1977967.0,2.5278480379096315,True,False,0.7728,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,283289,18.21108479326765,49.001902650650045,12.931317488501143,14.985403598445403,16.017436966512285,6.119011508609153,24.59591172982407,64363.0
18001,Adams County,Indiana,IN,18,Midwest,13.0,252153.0,5.155599973032246,True,False,0.5355,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,35995,15.952215585497989,50.0291707181553,0.4139463814418669,4.6895402139186,12.439719112214108,23.29700656134719,15.231818814684178,63128.0
18003,Allen County,Indiana,IN,18,Midwest,80.0,2710734.0,2.9512301834115777,True,False,0.5374,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,388791,15.31311167182368,49.20072738309272,10.714754199557088,8.769493120982737,12.198983985071228,8.169805636641286,31.1348403774682,68839.0
18005,Bartholomew County,Indiana,IN,18,Midwest,16.0,585738.0,2.731596720718137,True,False,0.287,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,82881,16.536962633172863,50.59301890662516,1.771214150408417,8.982758412663939,12.00322923929397,5.227314334533471,35.3804978142564,80365.0
18011,Boone County,Indiana,IN,18,Midwest,18.0,506298.0,3.5552184681748695,True,False,0.0331,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,72827,14.592115561536245,49.85650926167493,2.4345366416301646,4.106993285457317,5.141821729737265,4.078608425892585,50.48679579276701,104865.0
18017,Cass County,Indiana,IN,18,Midwest,14.0,263360.0,5.31591737545565,True,False,0.5587,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,37703,18.144444739145428,49.95093228655544,1.3102405644113202,18.062223165265365,12.700396717569696,6.940728127787238,15.640483963894756,56525.0
18019,Clark County,Indiana,IN,18,Midwest,22.0,854849.0,2.573553925898024,True,False,0.3093,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,122800,16.482899022801302,49.128664495114,6.866449511400652,6.649837133550489,9.28256791266188,6.27707053572899,25.461469481873127,72298.0
18035,Delaware County,Indiana,IN,18,Midwest,25.0,791535.0,3.1584200319632108,True,False,0.6309,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,112109,17.389326459071082,48.34669830254485,5.261843384563238,3.1683450927222614,19.921231170225,7.164192614047791,25.690477886190443,56932.0
18039,Elkhart County,Indiana,IN,18,Midwest,41.0,1445718.0,2.83596109338059,True,False,0.8132,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,206868,15.167643134752597,49.61182976584102,4.775509020244794,19.513892917222577,12.541038394243811,14.73392802214703,19.731802230903902,65617.0
18041,Fayette County,Indiana,IN,18,Midwest,29.0,162447.0,17.85197633689757,True,False,0.6293,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,23390,20.54724241128688,49.418554938007695,1.1372381359555366,1.3595553655408297,16.71467225277123,5.950470572927961,16.440875375467417,56659.0
18043,Floyd County,Indiana,IN,18,Midwest,14.0,559147.0,2.5038138450175,True,False,0.1915,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,80512,17.13533386327504,48.89954292527822,5.051420906200318,4.044117647058823,9.986434575351495,5.105427197819531,31.308168205863897,78179.0
18053,Grant County,Indiana,IN,18,Midwest,42.0,461873.0,9.093408794192342,True,False,0.7649,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,66377,18.94180213025596,48.06032209952242,4.76671136086295,5.318107175678322,18.83414682084712,7.165602669388875,20.381480124564938,54007.0
18057,Hamilton County,Indiana,IN,18,Midwest,57.0,2485255.0,2.293527223564584,True,False,0.0302,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,357176,13.440432727842854,49.15559836047215,4.137176070060698,5.365702062848568,4.349751374281129,4.200948519418708,61.83441579020761,117957.0
18059,Hancock County,Indiana,IN,18,Midwest,12.0,573907.0,2.0909311090472844,True,False,0.0185,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,82013,17.16557131186519,49.89818687281284,3.133649543365076,3.1860802555692387,4.487764004238855,5.196568536690736,34.19659036928869,91326.0
18063,Hendricks County,Indiana,IN,18,Midwest,32.0,1249476.0,2.5610736020539813,True,False,0.0904,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,179379,14.720786714163866,50.23274742305398,8.984329269312461,4.933130411029161,4.996511933761051,5.610848895273275,39.58417690661334,99988.0
18065,Henry County,Indiana,IN,18,Midwest,13.0,340136.0,3.822000611520098,True,False,0.3045,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,48896,19.210160340314136,52.74664594240838,2.2660340314136125,2.157640706806283,13.033870120777175,6.702641295086623,16.69668124517623,60144.0
18067,Howard County,Indiana,IN,18,Midwest,24.0,582816.0,4.117937736781419,True,False,0.4505,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,83610,19.562253318980986,48.55998086353307,7.805286448989356,3.899055136945342,12.526624554228894,6.706281833616298,19.97961087880568,62496.0
18077,Jefferson County,Indiana,IN,18,Midwest,12.0,228690.0,5.247277974550702,True,False,0.5832,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,33074,18.75491322488964,48.09215698131462,1.0552095301445246,3.4014633851363607,11.248670084147404,8.778387821312702,18.102742970331136,59987.0
18081,Johnson County,Indiana,IN,18,Midwest,29.0,1143512.0,2.5360468451577245,True,False,0.1117,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,163983,15.41196343523414,49.53684223364617,3.013117213369678,4.11262143027021,7.227999775682766,4.794329753319508,33.31461081316133,87227.0
18085,Kosciusko County,Indiana,IN,18,Midwest,11.0,559753.0,1.9651524869004724,True,False,0.3926,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,80357,17.530520054257874,50.03546672971863,0.7130679343429944,9.511305797876975,9.667386060683002,11.064951364919988,24.623886445126235,73922.0
18089,Lake County,Indiana,IN,18,Midwest,122.0,3459240.0,3.5267862305014974,True,False,0.7031,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,498990,17.424998496963866,48.67071484398485,22.906270666746828,20.524058598368704,14.605305857536912,6.7750157535021245,24.89602824981376,68985.0
18091,LaPorte County,Indiana,IN,18,Midwest,29.0,776677.0,3.733855901488006,True,False,0.5046,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,112141,18.925281565172416,51.84187763619016,10.213927109620924,7.369294013786215,14.011177659939724,6.406399757067348,21.70821651385416,70452.0
18093,Lawrence County,Indiana,IN,18,Midwest,26.0,317102.0,8.199254498552516,True,False,0.2981,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,45077,20.04569958071744,49.36885773232469,0.3616034784923575,1.879007032411208,11.255645889792232,6.425504170507431,20.46902323257557,65551.0
18095,Madison County,Indiana,IN,18,Midwest,52.0,918143.0,5.66360577818488,True,False,0.5985,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,130949,18.598080168615265,50.43337482531367,6.258161574353374,5.134823480897143,12.904205738222574,8.016335412051308,20.05047153905561,62632.0
18097,Marion County,Indiana,IN,18,Midwest,254.0,6776091.0,3.7484738619950644,True,False,0.826,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,971822,12.865113158582538,48.43819135603022,27.31107136903672,13.374156995828454,15.123951080304693,8.980869688058643,34.06121355952435,63450.0
18105,Monroe County,Indiana,IN,18,Midwest,27.0,1003231.0,2.6913043954981455,True,False,0.4302,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,139822,14.223798829940923,49.851239432993374,3.495873324655633,4.606571211969504,20.164149075463865,5.297870040004325,49.12037928378899,63372.0
18107,Montgomery County,Indiana,IN,18,Midwest,11.0,268591.0,4.095446236098752,True,False,0.455,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,38155,18.47202201546324,50.92386318962128,0.5372821386450006,6.085703053335081,11.946637625918868,8.224487628756503,19.53810623556582,66571.0
18109,Morgan County,Indiana,IN,18,Midwest,19.0,502806.0,3.7787934113753616,True,False,0.0538,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,72202,17.700340710783635,49.833799617739125,0.5027561563391596,1.984709564831999,8.537117596542355,5.118066072129676,20.56141322624676,79088.0
18117,Orange County,Indiana,IN,18,Midwest,11.0,137701.0,7.988322524890887,True,False,0.5791,Q3,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,19746,20.312974779702216,50.1671224551808,1.4787805125088629,1.7471893041628686,13.258160848522294,7.082734551426811,15.194012498183405,64758.0
18127,Porter County,Indiana,IN,18,Midwest,43.0,1211192.0,3.550221599878467,True,False,0.1374,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,174150,17.728395061728396,49.51019236290554,4.071202985931668,11.33161068044789,9.224135402305594,4.777802894619393,30.08082474226804,85828.0
18141,St. Joseph County,Indiana,IN,18,Midwest,72.0,1905119.0,3.7792914773302875,True,False,0.6134,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,272574,16.522485636927954,48.9672529294797,12.385994262108635,10.173017235686457,14.584932011418395,7.338266517954742,32.62437238141238,64885.0
18145,Shelby County,Indiana,IN,18,Midwest,22.0,315108.0,6.9817332470137226,True,False,0.2832,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,45104,17.885331677899966,49.6496984746364,1.2127527492018446,5.434107839659454,11.507945477971926,6.153950308036016,19.41808981657179,71301.0
18149,Starke County,Indiana,IN,18,Midwest,10.0,162278.0,6.162264755542957,True,False,0.2829,Q2,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,23300,19.87553648068669,50.41630901287554,0.4291845493562232,4.128755364806867,14.84016286927142,6.486137975499677,12.557511809091467,62933.0
18157,Tippecanoe County,Indiana,IN,18,Midwest,20.0,1341130.0,1.4912797417103487,True,False,0.5087,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,187399,11.96110971776797,51.21372045741973,5.906648381261373,10.116382691476474,19.00329195488326,5.537399656503551,40.06417296141028,58622.0
18163,Vanderburgh County,Indiana,IN,18,Midwest,60.0,1264800.0,4.743833017077799,True,False,0.5612,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,179908,17.798541476754785,48.82995753385064,9.658269782333193,3.601840940925362,14.364866575377144,7.253216948043893,27.082321318695552,60938.0
18167,Vigo County,Indiana,IN,18,Midwest,31.0,745351.0,4.159114296485817,True,False,0.7286,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,106201,17.04974529430043,50.48540032579732,6.106345514637339,3.113906648713289,20.028800908648385,7.719910680331147,25.871468451745866,52525.0
18169,Wabash County,Indiana,IN,18,Midwest,14.0,216151.0,6.476953611132958,True,False,0.147,Q1_lowest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,30901,21.287336979385778,49.06637325652892,1.1326494288210738,3.035500469240478,10.745245845468562,6.75905827350142,21.601257338325706,68414.0
18173,Warrick County,Indiana,IN,18,Midwest,15.0,450739.0,3.3278682341665573,True,False,0.0194,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,64650,18.499613302397524,49.1322505800464,1.88708430007734,2.326372776488786,6.375047187617969,3.1150547917287223,35.50224485693225,95027.0
18177,Wayne County,Indiana,IN,18,Midwest,69.0,462864.0,14.907186560199106,True,False,0.7515,Q4_highest,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,66377,19.219006583605765,48.80606234087109,4.025490757340646,3.813067779501936,16.87061434353853,10.664945522720636,20.215841627860783,56652.0
19013,Black Hawk County,Iowa,IA,19,Midwest,31.0,917883.0,3.3773367629643434,True,False,0.5667,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,130693,17.47071381022702,49.21380640126097,9.464929261704912,5.033934487692531,14.709038447781126,4.390153303255663,30.137068726909515,64581.0
19033,Cerro Gordo County,Iowa,IA,19,Midwest,13.0,297214.0,4.373952774768349,True,False,0.1343,Q1_lowest,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,42785,23.010400841416384,49.46593432277668,1.9446067547037515,5.44817108799813,9.3557476479297,3.750740433597915,24.264777882951982,65537.0
19043,Clayton County,Iowa,IA,19,Midwest,10.0,120351.0,8.309029422273184,True,False,0.2752,Q2,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,17069,24.34823363993204,50.45403948678892,0.644443142539106,2.23211670279454,13.627992633517495,7.569650266745702,15.74165029469548,62326.0
19057,Des Moines County,Iowa,IA,19,Midwest,17.0,270261.0,6.290215754400377,True,False,0.4174,Q2,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,38597,21.10008549887297,49.317304453714016,4.17130865093142,3.500272041868539,14.13709336713139,4.0075485545042335,23.83602300129846,60662.0
19061,Dubuque County,Iowa,IA,19,Midwest,25.0,687279.0,3.6375329378607524,True,False,0.2281,Q1_lowest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,98948,18.76743339936128,49.6584064357036,2.889396450660953,3.0814165015967987,9.41450223256399,3.483335893103978,32.86459037574556,75919.0
19103,Johnson County,Iowa,IA,19,Midwest,23.0,1084916.0,2.1199797956708166,True,False,0.3863,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,154881,12.8815025729431,49.71623375365603,7.458629528476701,6.65801486302387,16.74275566925437,5.104906981605351,54.56850316918577,74721.0
19111,Lee County,Iowa,IA,19,Midwest,14.0,232188.0,6.029596706117457,True,False,0.2631,Q2,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,33175,21.727204220045216,49.97739261492087,2.7189148455162018,3.418236623963828,13.040746442147592,4.749859471613266,21.03933294028468,59803.0
19113,Linn County,Iowa,IA,19,Midwest,35.0,1599175.0,2.1886285115762814,True,False,0.1944,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,229463,16.87243695061949,49.424525958433385,5.656249591437399,3.9744969777262567,9.857660132351103,3.8320325381994063,34.8329959837306,76421.0
19127,Marshall County,Iowa,IA,19,Midwest,10.0,278983.0,3.5844477978944953,True,False,0.6799,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,39971,18.458382327187213,50.78932225863751,1.5010882890095318,23.81226389132121,11.066242137143744,5.430027278810027,21.4471550846499,72785.0
19129,Mills County,Iowa,IA,19,Midwest,16.0,103306.0,15.487967785027008,True,False,0.0811,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,14563,19.85854562933461,49.71503124356245,0.3845361532651239,3.6050264368605367,6.869963878855237,2.6371160050497964,32.04776820673453,87810.0
19139,Muscatine County,Iowa,IA,19,Midwest,20.0,297402.0,6.724904338235788,True,False,0.4792,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,42735,17.57107757107757,50.17433017433017,2.8454428454428453,18.43453843453843,11.566391276398182,3.961387200572041,22.714201572948063,69512.0
19153,Polk County,Iowa,IA,19,Midwest,100.0,3491019.0,2.864493146556922,True,False,0.4477,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,497441,13.675189620477603,49.691722234395634,7.379367603394171,10.014453975446337,10.061167148595857,4.889572909529686,39.54552308573841,81621.0
19155,Pottawattamie County,Iowa,IA,19,Midwest,21.0,653252.0,3.214685909878577,True,False,0.4944,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,93407,18.35729656235614,49.7714304067147,1.7386277259734282,8.700632714892889,10.899047367028311,4.792262753076078,23.54001441961067,71446.0
19163,Scott County,Iowa,IA,19,Midwest,42.0,1217407.0,3.449955520216329,True,False,0.3252,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,174302,17.12602265034251,49.40505559316588,6.986150474463862,7.178345629998509,11.645805936501972,5.431822658956858,36.22728802153432,76363.0
19169,Story County,Iowa,IA,19,Midwest,12.0,693668.0,1.7299342048357427,True,False,0.2364,Q1_lowest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,98592,12.955412203829924,52.1756329113924,2.643216488153197,5.013591366439467,18.593710167095416,4.551204880736191,53.33752189475287,69006.0
19193,Woodbury County,Iowa,IA,19,Midwest,19.0,733270.0,2.5911328705660943,True,False,0.7197,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,105760,15.54841149773071,50.15128593040848,4.477118003025718,18.42568078668684,13.33572759745302,6.484207708779444,23.398110021625143,70147.0
20015,Butler County,Kansas,KS,20,Midwest,10.0,474587.0,2.1070952217401655,True,False,0.1295,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,67916,15.899051769833322,50.773013722834094,2.04959067082867,5.614288238412156,9.034421997928806,6.307473924581868,32.57053988002666,80375.0
20035,Cowley County,Kansas,KS,20,Midwest,18.0,242046.0,7.436602959767978,True,False,0.7871,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,34487,18.757792791486647,50.8945399715835,2.2124278713718213,11.882738423173947,13.856920684292378,8.160264105642256,24.256685432793805,58263.0
20045,Douglas County,Kansas,KS,20,Midwest,23.0,848094.0,2.711963532344292,True,False,0.3602,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,119547,13.32279354563477,49.82391862614704,3.9800245928379634,7.062494249123776,15.204204690678042,7.843665087951006,52.03068273319301,68756.0
